[1632, 9894, 2642, 1219, 9948, 5380, 420, 7001, 6389, 4923, 6071, 5424, 836, 2647, 6007, 2137, 1144, 4196, 2129, 4990, 4991, 4999, 5498, 5030, 6961]
[1632, 9894, 2644, 1220, 9955, 5381, 421, 7013, 6389, 4926, 6866, 5424, 831, 2651, 6007, 2138, 1618, 4197, 2011, 4990, 4991, 4999, 7171, 5030, 7105]
[1636, 9893, 2641, 1220, 9946, 5379, 420, 6998, 6389, 4933, 5839, 5423, 879, 2638, 6007, 2185, 2320, 4242, 2006, 4990, 4991, 4999, 5798, 5030, 6919]
[1632, 9895, 2644, 1220, 9951, 5379, 420, 7011, 6389, 4929, 5879, 5424, 834, 2642, 6007, 2109, 1477, 4222, 2114, 4990, 4991, 4999, 5503, 5030, 6997]
[1636, 9894, 2642, 1217, 9941, 5382, 421, 7007, 6389, 4952, 5085, 5423, 947, 2635, 6007, 2212, 2477, 4244, 1916, 4990, 4991, 4999, 5173, 5030, 6965]
[1634, 9892, 2639, 1217, 9943, 5380, 421, 6979, 6389, 4930, 7280, 5423, 839, 2646, 6008, 2239, 1412, 4239, 1952, 4990, 4991, 4999, 4887, 5030, 6881]
[1636, 9893, 2641, 1221, 9947, 5378, 420, 6982, 6389, 4927, 5873, 5424, 838, 2649, 6008, 2112, 1825, 4224, 2116, 4990, 4991, 4999, 6475, 5030, 6891]
[1632, 9896, 2645, 1219, 9955, 5382, 422, 7024, 6389, 4930, 6172, 5424, 833, 2638, 6007, 2138, 2047, 4242, 2008, 4990, 4991, 4999, 5317, 5030, 7179]
[1635, 9893, 2641, 1217, 9938, 5382, 421, 7005, 6389, 4956, 5118, 5423, 940, 2635, 6007, 2207, 2550, 4244, 1895, 4990, 4991, 4999, 5380, 5030, 6969]
[1636, 9894, 2642, 1217, 9942, 5381, 421, 7008, 6389, 4952, 4940, 5423, 905, 2643, 6014, 2217, 2457, 4243, 1932, 4990, 4991, 4999, 4996, 5030, 6974]
[1636, 9892, 2640, 1217, 9944, 5380, 420, 6980, 6389, 4932, 5622, 5423, 841, 2644, 6008, 2153, 1753, 4225, 2043, 4990, 4991, 4999, 5200, 5030, 6888]
[1634, 9895, 2642, 1218, 9947, 5380, 421, 7004, 6389, 4937, 4611, 5423, 829, 2638, 6007, 2277, 2509, 4240, 2000, 4990, 4991, 4999, 3435, 5030, 6925]
[1633, 9893, 2642, 1220, 9947, 5378, 420, 6985, 6389, 4927, 5162, 5423, 833, 2648, 6007, 2115, 2183, 4231, 2133, 4990, 4991, 4999, 6468, 5030, 6988]
[1632, 9892, 2642, 1219, 9952, 5381, 421, 7019, 6389, 4927, 7680, 5424, 835, 2626, 6007, 2138, 1720, 4236, 2012, 4990, 4991, 4999, 5545, 5030, 7150]
[1633, 9892, 2642, 1221, 9946, 5380, 421, 6986, 6389, 4923, 7349, 5424, 839, 2657, 6009, 2138, 1239, 4191, 1996, 4990, 4991, 4999, 4976, 5030, 6915]
[1632, 9895, 2644, 1218, 9954, 5382, 421, 7022, 6389, 4932, 5712, 5423, 830, 2638, 6007, 2142, 2057, 4238, 2008, 4990, 4991, 4999, 4412, 5030, 7105]
[1632, 9895, 2644, 1219, 9949, 5381, 421, 7006, 6389, 4931, 4687, 5423, 830, 2648, 6007, 2135, 2287, 4237, 2129, 4990, 4991, 4999, 7280, 5030, 7185]
