[1447, 6086, 3460, 1736, 5424, 6607, 5690, 2660, 6333, 2223, 2010, 4115, 1755, 5085, 4935, 4999, 6136, 5132, 5110]
[1445, 6079, 3459, 1736, 5431, 6607, 5692, 2806, 6333, 2221, 2061, 4115, 1756, 5085, 4935, 4999, 6140, 5132, 5106]
[1445, 6072, 3459, 1736, 5430, 6607, 5698, 2662, 6333, 2220, 2060, 4115, 1759, 5085, 4935, 4999, 6126, 5132, 5103]
[1446, 6085, 3459, 1736, 5375, 6607, 5695, 2659, 6333, 2221, 2045, 4115, 1757, 5085, 4935, 4999, 6166, 5132, 5108]
[1445, 6073, 3459, 1736, 5390, 6607, 5699, 2721, 6333, 2220, 1982, 4115, 1763, 5085, 4935, 4999, 6098, 5132, 5105]
[1447, 6086, 3460, 1736, 5374, 6607, 5691, 2658, 6333, 2221, 1978, 4115, 1756, 5085, 4935, 4999, 5912, 5132, 5109]
[1445, 6083, 3459, 1736, 5446, 6607, 5695, 2898, 6333, 2221, 2462, 4115, 1763, 5085, 4935, 4999, 6191, 5133, 5104]
[1447, 6085, 3460, 1736, 5390, 6607, 5691, 2758, 6333, 2221, 2010, 4115, 1756, 5085, 4934, 4999, 6111, 5132, 5108]
[1445, 6075, 3459, 1736, 5495, 6607, 5688, 2901, 6333, 2221, 2074, 4115, 1767, 5085, 4935, 4999, 6180, 5132, 5102]
[1445, 6083, 3459, 1736, 5368, 6607, 5697, 2747, 6333, 2221, 2127, 4115, 1763, 5085, 4935, 4999, 5917, 5132, 5102]
[1445, 6073, 3459, 1736, 5478, 6607, 5698, 2899, 6333, 2220, 2076, 4115, 1759, 5085, 4935, 4999, 6189, 5132, 5101]
[1445, 6078, 3459, 1736, 5459, 6607, 5693, 2901, 6333, 2221, 2070, 4115, 1766, 5085, 4935, 4999, 6187, 5132, 5106]
[1445, 6075, 3459, 1736, 5409, 6607, 5699, 2897, 6333, 2221, 2061, 4115, 1762, 5085, 4935, 4999, 6248, 5132, 5102]
[1445, 6074, 3459, 1736, 5546, 6607, 5688, 2906, 6333, 2220, 2078, 4115, 1765, 5085, 4935, 4999, 6177, 5132, 5104]
[1445, 6073, 3459, 1736, 5469, 6607, 5698, 2905, 6333, 2220, 2078, 4115, 1759, 5085, 4935, 4999, 6166, 5132, 5101]
[1445, 6072, 3459, 1736, 5457, 6607, 5698, 2905, 6333, 2220, 2095, 4115, 1761, 5085, 4935, 4999, 6169, 5132, 5101]
[1445, 6072, 3459, 1736, 5485, 6607, 5700, 2906, 6333, 2220, 2101, 4115, 1765, 5085, 4935, 4999, 6160, 5132, 5101]
[1445, 6076, 3459, 1736, 5403, 6607, 5696, 2893, 6333, 2221, 2067, 4115, 1766, 5085, 4935, 4999, 6193, 5132, 5103]
[1449, 6076, 3460, 1736, 5413, 6607, 5702, 2905, 6333, 2221, 2122, 4115, 1766, 5085, 4934, 4999, 6260, 5132, 5108]
[1446, 6070, 3459, 1736, 5440, 6607, 5700, 2897, 6333, 2221, 2077, 4115, 1766, 5085, 4935, 4999, 6193, 5132, 5101]
[1447, 6072, 3459, 1736, 5450, 6607, 5700, 2905, 6333, 2220, 2121, 4115, 1765, 5085, 4934, 4999, 6251, 5132, 5101]
[1448, 6084, 3459, 1736, 5464, 6607, 5696, 2906, 6333, 2220, 2043, 4115, 1764, 5085, 4935, 4999, 6244, 5132, 5108]
[1446, 6071, 3459, 1736, 5475, 6607, 5700, 2901, 6333, 2220, 2091, 4115, 1765, 5085, 4935, 4999, 6172, 5132, 5097]
[1445, 6078, 3459, 1736, 5450, 6607, 5696, 2897, 6333, 2221, 2067, 4115, 1758, 5085, 4935, 4999, 6194, 5133, 5103]
[1445, 6075, 3460, 1736, 5354, 6607, 5701, 2892, 6333, 2221, 2076, 4115, 1767, 5085, 4935, 4999, 6193, 5132, 5105]
[1446, 6085, 3459, 1736, 5372, 6607, 5691, 2774, 6333, 2221, 2516, 4115, 1762, 5085, 4935, 4999, 6092, 5132, 5108]
[1445, 6081, 3459, 1736, 5457, 6607, 5692, 2906, 6333, 2221, 2046, 4115, 1761, 5085, 4935, 4999, 6187, 5133, 5104]
[1445, 6074, 3459, 1736, 5365, 6607, 5701, 2897, 6333, 2221, 2047, 4115, 1767, 5085, 4935, 4999, 6204, 5132, 5096]
[1447, 6076, 3460, 1736, 5364, 6607, 5693, 2746, 6333, 2220, 2000, 4115, 1761, 5085, 4935, 4999, 5922, 5132, 5108]
