[285, 1944, 583, 534, 1895, 1405, 895, 92, 1387, 497, 145, 619, 477, 979, 995, 1000, 1120, 996, 882]
[285, 1943, 586, 540, 1897, 1405, 864, 86, 1387, 497, 145, 620, 479, 977, 996, 1000, 1215, 995, 941]
[285, 1944, 583, 534, 1895, 1405, 895, 92, 1387, 497, 145, 619, 477, 979, 995, 1000, 1708, 996, 882]
[284, 1943, 582, 533, 1894, 1405, 894, 91, 1387, 497, 145, 619, 476, 979, 994, 1000, 1037, 996, 878]
[285, 1943, 585, 539, 1896, 1405, 864, 90, 1387, 497, 145, 619, 474, 977, 995, 1000, 1276, 995, 934]
[284, 1943, 582, 531, 1893, 1405, 894, 91, 1387, 497, 145, 619, 476, 980, 994, 1000, 1109, 997, 856]
[284, 1943, 584, 537, 1893, 1405, 865, 88, 1387, 497, 145, 619, 475, 978, 994, 1000, 1594, 995, 925]
[285, 1943, 583, 536, 1895, 1405, 888, 97, 1387, 497, 145, 619, 467, 981, 994, 1000, 1226, 998, 885]
[284, 1943, 582, 529, 1893, 1405, 894, 91, 1387, 497, 145, 619, 475, 981, 993, 1000, 1095, 998, 827]
[284, 1943, 583, 536, 1893, 1405, 875, 88, 1387, 497, 145, 619, 478, 979, 994, 1000, 1670, 995, 905]
[285, 1943, 585, 539, 1896, 1405, 864, 90, 1387, 497, 145, 619, 467, 977, 995, 1000, 1251, 998, 955]
[284, 1943, 584, 537, 1893, 1405, 878, 90, 1387, 497, 145, 619, 474, 978, 994, 1000, 1259, 996, 923]
[284, 1943, 583, 535, 1893, 1405, 879, 90, 1387, 497, 145, 619, 477, 979, 994, 1000, 1679, 995, 888]
[285, 1945, 582, 529, 1893, 1405, 905, 99, 1387, 497, 145, 619, 471, 982, 992, 1000, 1064, 999, 809]
[285, 1943, 582, 535, 1893, 1405, 864, 88, 1387, 497, 145, 619, 471, 977, 993, 1000, 1418, 998, 947]
[284, 1944, 581, 531, 1895, 1405, 865, 94, 1387, 497, 163, 619, 476, 983, 995, 1000, 988, 1001, 940]
[285, 1944, 583, 534, 1896, 1405, 865, 88, 1387, 497, 146, 619, 475, 977, 995, 1000, 1067, 1000, 922]
[285, 1943, 583, 537, 1895, 1405, 870, 91, 1387, 497, 145, 619, 470, 977, 995, 1000, 1199, 996, 949]
[285, 1944, 581, 534, 1895, 1405, 865, 88, 1387, 497, 145, 619, 475, 977, 994, 1000, 1046, 999, 933]
[282, 1945, 584, 531, 1897, 1405, 864, 89, 1387, 497, 197, 620, 479, 977, 996, 1000, 424, 998, 941]
[285, 1945, 582, 536, 1894, 1405, 878, 98, 1387, 497, 145, 619, 468, 978, 993, 1000, 1093, 999, 873]
[284, 1943, 585, 535, 1895, 1405, 864, 87, 1387, 497, 146, 619, 478, 977, 995, 1000, 1115, 998, 940]
[285, 1945, 583, 538, 1896, 1405, 865, 98, 1387, 497, 145, 619, 466, 977, 994, 1000, 1279, 1000, 917]
[284, 1943, 584, 538, 1895, 1405, 864, 31, 1387, 497, 145, 619, 468, 977, 994, 1000, 1450, 997, 908]
[285, 1944, 584, 538, 1896, 1405, 864, 88, 1387, 497, 145, 619, 475, 977, 994, 1000, 1234, 999, 812]
[285, 1943, 583, 539, 1892, 1405, 864, 89, 1387, 497, 145, 619, 468, 977, 993, 1000, 1930, 998, 949]
[285, 1944, 580, 534, 1895, 1405, 865, 88, 1387, 497, 145, 619, 476, 977, 993, 1000, 932, 999, 940]
[285, 1943, 581, 534, 1893, 1405, 864, 88, 1387, 497, 145, 619, 472, 977, 993, 1000, 1056, 998, 940]
[282, 1945, 583, 532, 1896, 1405, 864, 97, 1387, 497, 189, 619, 469, 977, 995, 1000, 853, 998, 931]
[282, 1945, 583, 526, 1896, 1405, 865, 89, 1387, 497, 214, 619, 477, 981, 995, 1000, 1070, 1003, 926]
[285, 1946, 579, 527, 1892, 1405, 865, 109, 1387, 502, 146, 619, 479, 989, 991, 1000, 1032, 998, 713]
[285, 1943, 582, 538, 1895, 1405, 864, 86, 1387, 545, 145, 619, 477, 977, 994, 1000, 1159, 998, 938]
[285, 1943, 587, 541, 1899, 1405, 862, 86, 1387, 497, 145, 620, 479, 977, 996, 1000, 1410, 994, 965]
[283, 1944, 583, 537, 1896, 1405, 864, 86, 1387, 497, 151, 619, 561, 977, 995, 1000, 1139, 996, 937]
[281, 1946, 583, 522, 1898, 1405, 865, 105, 1387, 497, 218, 620, 479, 984, 996, 1000, 1107, 1004, 941]
[285, 1943, 583, 536, 1895, 1405, 888, 97, 1387, 497, 316, 619, 467, 981, 994, 1000, 1043, 998, 885]
[285, 1943, 584, 539, 1896, 1405, 864, 87, 1387, 497, 145, 619, 476, 977, 994, 1000, 1220, 998, 881]
[285, 1943, 584, 538, 1896, 1405, 864, 87, 1387, 497, 145, 619, 476, 977, 995, 1000, 1132, 999, 938]
[284, 1943, 582, 534, 1893, 1405, 866, 90, 1387, 497, 145, 619, 474, 979, 994, 1000, 1139, 997, 914]
[284, 1943, 582, 531, 1893, 1405, 883, 88, 1387, 497, 145, 619, 475, 978, 994, 1000, 1834, 997, 679]
[285, 1943, 585, 538, 1896, 1405, 864, 87, 1387, 497, 145, 619, 477, 977, 995, 1000, 1439, 997, 837]
[285, 1953, 581, 520, 1893, 1405, 868, 142, 1387, 500, 139, 619, 463, 981, 994, 1000, 1045, 1004, 822]
[284, 1943, 582, 533, 1906, 1405, 885, 94, 1387, 497, 145, 619, 474, 979, 993, 1000, 1179, 998, 836]
[285, 1944, 584, 524, 1896, 1405, 866, 86, 1387, 497, 147, 620, 479, 977, 996, 1000, 1044, 1004, 937]
[285, 1943, 586, 540, 1897, 1405, 863, 86, 1387, 497, 145, 620, 479, 977, 996, 1000, 1210, 994, 958]
[285, 1944, 582, 534, 1895, 1405, 865, 88, 1387, 497, 145, 619, 475, 977, 994, 1000, 1052, 999, 922]
[284, 1943, 581, 531, 1894, 1405, 886, 89, 1387, 497, 145, 619, 475, 979, 993, 1000, 1052, 998, 745]
[285, 1943, 583, 538, 1896, 1405, 864, 96, 1387, 497, 145, 619, 466, 977, 994, 1000, 1271, 999, 936]
[283, 1944, 580, 533, 1896, 1405, 864, 88, 1387, 497, 151, 619, 478, 977, 993, 1000, 693, 998, 940]
[285, 1944, 579, 539, 1889, 1405, 866, 88, 1387, 497, 145, 619, 477, 977, 993, 1000, 876, 999, 947]
