[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1317, 210, 973, 1539, 742, 1000, 825, 165, 1013, 926, 308, 1023, 676, 1486, 1000, 901, 970, 1050, 1162, 169, 950, 1000, 775, 958, 821, 952]
[138, 1006, 1374, 211, 1035, 1540, 758, 1421, 901, 238, 647, 1500, 346, 1001, 733, 314, 952, 1051, 611, 1000, 1212, 136, 970, 962, 958, 980, 1000, 1000]
[1789, 1037, 1422, 190, 971, 1542, 770, 1018, 824, 229, 1000, 772, 312, 1000, 653, 334, 1049, 854, 601, 1000, 1122, 208, 1050, 1022, 1000, 1046, 1000, 946]
[241, 1000, 1354, 171, 981, 1534, 791, 1058, 823, 239, 970, 802, 291, 1000, 655, 265, 956, 874, 558, 1007, 1113, 169, 949, 481, 952, 1006, 1000, 996]
[140, 1010, 1374, 211, 1038, 1584, 780, 1000, 874, 158, 1004, 769, 681, 1022, 718, 290, 983, 1743, 572, 1000, 1156, 156, 1049, 1018, 995, 1000, 1000, 960]
[133, 993, 1393, 222, 1013, 1588, 777, 1000, 880, 198, 986, 796, 287, 942, 676, 295, 1037, 874, 545, 1046, 1112, 111, 949, 1000, 1000, 1000, 1801, 1000]
[180, 969, 1429, 226, 1000, 1516, 722, 1002, 843, 221, 1000, 810, 66, 1003, 729, 315, 1000, 857, 574, 1000, 1162, 169, 987, 1000, 1449, 945, 1000, 1003]
[199, 973, 1320, 1603, 1057, 1539, 696, 1039, 929, 166, 1028, 796, 335, 1000, 896, 243, 1019, 866, 525, 1014, 1107, 122, 1000, 1021, 944, 1000, 1000, 1029]
[206, 986, 1337, 211, 973, 1543, 696, 955, 1391, 167, 952, 796, 1171, 1018, 178, 311, 973, 876, 600, 945, 1162, 169, 1000, 967, 1000, 1036, 957, 1000]
[181, 1038, 1412, 256, 1008, 1539, 788, 1023, 880, 211, 1010, 796, 265, 1000, 676, 271, 1000, 835, 574, 1000, 1199, 140, 975, 1110, 974, 1000, 1630, 1021]
[205, 1000, 1374, 243, 971, 1561, 757, 1301, 880, 238, 1035, 742, 341, 1042, 676, 291, 1052, 923, 618, 972, 1162, 214, 1000, 943, 949, 1547, 1005, 984]
[193, 380, 1370, 211, 1043, 1572, 693, 999, 854, 186, 1040, 749, 1051, 1000, 671, 290, 959, 874, 574, 1026, 1873, 177, 1000, 1049, 976, 1032, 1913, 979]
[193, 1047, 1337, 212, 1055, 1507, 742, 941, 880, 194, 946, 766, 246, 978, 676, 270, 1013, 339, 574, 1048, 1128, 191, 1000, 1477, 1021, 1013, 1002, 1048]
[146, 1000, 1386, 233, 943, 1546, 1636, 1020, 373, 190, 993, 839, 287, 1059, 676, 290, 1000, 856, 594, 1000, 1149, 123, 962, 1044, 1009, 1070, 1020, 1001]
[161, 1000, 1361, 158, 1000, 1486, 991, 1016, 826, 198, 1036, 817, 287, 941, 691, 290, 1000, 822, 574, 980, 1132, 153, 1050, 1016, 970, 1000, 1004, 1000]
