[485.50740468210853, 525.627125242524, 476.3398128636036, 496.28642703673273, 487.68293819726335, 472.2038344268386, 467.4114098249462, 475.8411674197993, 584.7356454913911, 431.18660728997753]
[31.269727491103104, 49.540195240456775, 33.41269799929328, 31.430682813252858, 24.121352497481105, 39.68747435677952, 38.39918252490948, 28.072401717391386, 48.839365604018674, 47.664160476572086]
[96.46875000000001, 96.74999999999999, 98.28124999999999, 94.53124999999999, 97.31250000000001, 98.09374999999999, 93.65625000000001, 99.09375000000001, 93.18749999999999, 85.3125]
[97.39689380510282, 88.67782475524719, 96.97821975973133, 96.68712201796025, 93.50975438334251, 97.28003019543236, 94.58462006306206, 98.41554033578382, 90.7382753174927, 95.75786509510749]
[85.1282328275483, 86.30088864474058, 92.32860050751027, 96.27231180610926, 90.13946747741922, 94.19610512610394, 86.14841741468548, 92.75139737382315, 94.09804611863333, 77.45579695264581]
[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]
[1.0, 0.9967095884423722, 1.0, 1.0, 0.9956151923088699, 0.9978051875535975, 1.0, 1.0, 1.0, 0.9978051875535975]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8928138829468762, 0.8555083085520921, 0.8370568027019378, 0.8801341075032278, 0.9473544850522727, 0.7870694104953183, 0.8183433117879004, 0.8672090470287044, 0.9308196909392026, 0.7339576637971055]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
