[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[256, 2000, 844, 524, 1910, 1375, 861, 16, 57, 474, 34, 665, 448, 1000, 30, 1023, 1852, 1041, 1000]
[237, 1968, 576, 496, 1930, 1442, 1511, 0, 1386, 554, 85, 622, 537, 964, 951, 1025, 1020, 974, 1058]
[343, 1942, 550, 461, 1957, 1352, 884, -7, 1367, 492, 85, 585, 474, 943, 970, 1000, 996, 941, 998]
[301, 1964, 582, 510, 1942, 1405, 861, 5, 1366, 520, 128, 623, 521, 1000, 1000, 999, 1038, 991, 958]
[553, 1942, 596, 508, 1919, 1405, 861, 4, 1388, 460, 33, 922, 485, 981, 1017, 1021, 961, 1000, 1602]
[290, 1942, 596, 524, 1945, 1405, 878, -7, 1388, 1301, 97, 586, 511, 1000, 1000, 1027, 1050, 959, 1052]
[413, 1889, 555, 510, 1947, 1405, 861, -7, 1330, 550, 67, 605, 537, 1052, 996, 1033, 1015, 1002, 1010]
[290, 1949, 575, 496, 1919, 1375, 861, 0, 1388, 464, 1554, 629, 532, 1000, 1052, 949, 1054, 979, 951]
[245, 1965, 566, 496, 1967, 1383, 816, 497, 1388, 829, 85, 623, 532, 1000, 979, 1050, 1000, 992, 1053]
[238, 1968, 646, 523, 1934, 1425, 861, 0, 1338, 556, 85, 580, 485, 1000, 1031, 972, 947, 1030, 1000]
[238, 1922, 592, 467, 1919, 1403, 916, 0, 1380, 556, 30, 634, 351, 1000, 1006, 1005, 1000, 941, 1000]
[290, 1965, 596, 496, 1940, 1444, 860, 22, 1340, 520, 85, 623, 485, 254, 1054, 1034, 1013, 1015, 961]
[332, 1963, 552, 1001, 1919, 1437, 886, 1979, 1388, 463, 111, 647, 1867, 1000, 970, 1047, 1020, 1000, 1057]
[290, 1939, 544, 505, 1915, 1405, 907, -7, 1444, 566, 79, 564, 479, 1000, 1000, 491, 1000, 1000, 1039]
[236, 1950, 595, 462, 1898, 1429, 861, 3, 1419, 520, 106, 592, 485, 1006, 666, 1011, 1000, 1000, 957]
[347, 1942, 599, 442, 1910, 1374, 861, 23, 1388, 568, 85, 613, 471, 1001, 1000, 1000, 1000, 856, 1056]
[290, 1973, 583, 551, 1951, 1387, 861, -7, 1388, 499, 85, 631, 480, 1921, 1000, 986, 1000, 987, 984]
[290, 1987, 548, 492, 1936, 1348, 840, 1052, 1360, 542, 143, 623, 1630, 1034, 1051, 1009, 1000, 1000, 1023]
[1184, 1942, 1459, 496, 1928, 1405, 861, -7, 1433, 484, 85, 623, 485, 1045, 1000, 958, 1627, 1042, 1000]
[324, 1998, 540, 482, 1917, 1360, 796, 0, 1341, 520, 45, 617, 471, 995, 1000, 1052, 1749, 969, 1034]
[247, 1967, 564, 496, 1919, 1414, 894, 0, 1355, 497, 36, 623, 485, 1032, 1056, 1033, 1041, 948, 990]
[290, 1808, 546, 496, 1927, 539, 870, 0, 1368, 520, 28, 623, 507, 1000, 976, 1000, 1032, 948, 1000]
