[997, 1012, 404, 622, 794, 1148, 362, 1015, 1362, 230, 578, 1280, 454, 1021, 990, 1040, 1219, 997, 938]
[996, 1010, 403, 621, 831, 1147, 362, 1015, 1365, 233, 582, 1279, 454, 1021, 989, 1040, 1375, 997, 1000]
[995, 1044, 402, 621, 860, 1149, 362, 1010, 1363, 228, 586, 1279, 456, 1021, 989, 1040, 1523, 997, 1027]
[993, 1001, 404, 620, 833, 1142, 362, 1022, 1362, 233, 632, 1279, 455, 1019, 989, 1040, 1402, 997, 980]
[993, 998, 404, 622, 810, 1145, 362, 1015, 1362, 230, 667, 1280, 455, 1020, 988, 1040, 1229, 997, 923]
[994, 998, 403, 621, 826, 1146, 362, 1015, 1363, 232, 666, 1279, 454, 1020, 988, 1040, 1269, 997, 979]
[995, 1016, 402, 621, 877, 1148, 362, 1012, 1362, 230, 581, 1279, 454, 1021, 989, 1040, 1237, 997, 948]
[995, 1018, 402, 622, 804, 1148, 362, 1010, 1361, 228, 583, 1280, 455, 1022, 990, 1040, 1393, 997, 1044]
[993, 1016, 402, 620, 841, 1147, 362, 963, 1364, 230, 588, 1279, 456, 1020, 988, 1040, 928, 997, 980]
[991, 922, 403, 617, 906, 1145, 362, 1079, 1362, 230, 613, 1279, 459, 1020, 988, 1040, 1177, 997, 861]
[993, 998, 403, 621, 823, 1145, 362, 1015, 1362, 230, 666, 1279, 454, 1020, 988, 1040, 1267, 997, 924]
[992, 995, 404, 621, 843, 1143, 362, 1016, 1362, 236, 673, 1280, 458, 1019, 988, 1040, 1414, 997, 930]
[994, 1013, 402, 621, 811, 1146, 362, 1013, 1361, 229, 589, 1279, 454, 1020, 988, 1040, 1344, 997, 981]
[994, 1011, 403, 617, 823, 1148, 362, 1019, 1362, 236, 582, 1279, 453, 1020, 990, 1040, 1687, 997, 928]
[993, 995, 404, 622, 814, 1145, 362, 1015, 1362, 236, 801, 1280, 458, 1020, 988, 1040, 1400, 997, 922]
[990, 1023, 402, 617, 1023, 1148, 362, 1050, 1361, 227, 605, 1278, 459, 1021, 990, 1040, 1683, 997, 938]
[992, 1045, 402, 622, 861, 1150, 362, 1005, 1361, 227, 589, 1280, 457, 1023, 991, 1040, 1607, 997, 1056]
[991, 1015, 402, 616, 1010, 1150, 363, 1087, 1364, 231, 589, 1279, 461, 1022, 988, 1040, 1640, 997, 1015]
[991, 1019, 402, 620, 925, 1148, 362, 1012, 1363, 232, 595, 1279, 454, 1021, 989, 1040, 1469, 997, 1018]
[991, 1011, 402, 613, 796, 1150, 364, 1152, 1365, 233, 594, 1279, 464, 1022, 987, 1041, 1875, 997, 890]
[994, 1009, 403, 617, 843, 1148, 362, 1034, 1362, 231, 736, 1279, 457, 1021, 988, 1040, 1361, 997, 932]
[991, 1007, 403, 618, 831, 1144, 362, 1018, 1362, 236, 606, 1279, 453, 1019, 989, 1040, 1654, 997, 973]
[989, 1008, 402, 614, 846, 1148, 363, 1062, 1363, 231, 647, 1278, 459, 1020, 988, 1040, 1742, 997, 852]
[994, 1010, 402, 618, 819, 1142, 362, 1026, 1362, 231, 660, 1279, 453, 1020, 990, 1040, 1225, 997, 934]
[993, 1006, 403, 620, 1281, 1145, 362, 1014, 1363, 234, 820, 1279, 457, 1020, 988, 1040, 1027, 997, 935]
[989, 1009, 402, 612, 788, 1148, 363, 1067, 1364, 233, 595, 1278, 461, 1021, 990, 1040, 1795, 997, 915]
[990, 1009, 402, 614, 912, 1149, 363, 1071, 1364, 231, 591, 1278, 461, 1021, 988, 1040, 1767, 997, 820]
[990, 1005, 403, 621, 854, 1147, 362, 1016, 1363, 235, 608, 1279, 456, 1021, 989, 1040, 1554, 997, 1032]
[989, 1009, 402, 613, 833, 1149, 363, 1117, 1363, 232, 627, 1278, 459, 1021, 987, 1040, 1850, 997, 855]
[992, 1065, 401, 620, 873, 1148, 362, 1017, 1361, 226, 671, 1279, 485, 1020, 990, 1040, 1696, 997, 926]
[988, 999, 405, 621, 850, 1142, 362, 1017, 1362, 236, 623, 1280, 458, 1019, 989, 1040, 1435, 997, 981]
[987, 1001, 405, 621, 892, 1144, 362, 1015, 1363, 237, 615, 1283, 454, 1015, 989, 1040, 1522, 997, 885]
[990, 1018, 402, 618, 990, 1147, 362, 957, 1362, 227, 605, 1279, 457, 1020, 988, 1040, 1533, 997, 974]
[992, 1009, 402, 621, 815, 1147, 362, 1017, 1362, 231, 610, 1279, 454, 1021, 988, 1040, 1539, 997, 963]
[991, 1026, 402, 619, 1028, 1149, 362, 1007, 1361, 227, 623, 1279, 457, 1021, 990, 1040, 1646, 997, 1040]
[988, 996, 406, 622, 903, 1142, 363, 1025, 1362, 245, 818, 1282, 461, 1019, 991, 1041, 1487, 997, 927]
[989, 1008, 402, 615, 827, 1148, 363, 1043, 1363, 238, 671, 1279, 453, 1020, 990, 1040, 1704, 997, 927]
[989, 1036, 401, 615, 1209, 1148, 362, 1036, 1362, 230, 671, 1279, 471, 1020, 990, 1040, 1702, 997, 926]
[986, 994, 405, 623, 818, 1145, 362, 1052, 1362, 238, 846, 1281, 460, 1017, 978, 1041, 1561, 997, 910]
[989, 1009, 402, 617, 990, 1147, 362, 1085, 1363, 233, 634, 1279, 458, 1021, 988, 1040, 1567, 997, 998]
[987, 996, 402, 622, 873, 1146, 363, 1013, 1363, 239, 588, 1281, 457, 1020, 990, 1040, 1583, 997, 970]
[988, 1041, 404, 622, 860, 1143, 362, 1010, 1361, 234, 608, 1280, 457, 1022, 990, 1040, 1574, 997, 994]
[988, 999, 403, 621, 850, 1146, 362, 1016, 1362, 235, 618, 1279, 456, 1019, 989, 1040, 1549, 997, 1027]
[990, 1002, 405, 622, 722, 1144, 362, 1017, 1364, 237, 564, 1280, 454, 1021, 989, 1040, 1521, 997, 878]
[987, 1001, 405, 621, 861, 1143, 362, 1015, 1363, 240, 626, 1281, 456, 1015, 989, 1040, 1513, 997, 888]
[987, 999, 401, 622, 885, 1149, 363, 1013, 1362, 241, 682, 1282, 455, 1024, 990, 1040, 1502, 997, 975]
[988, 1001, 405, 622, 840, 1143, 362, 1022, 1363, 243, 637, 1280, 457, 1020, 989, 1040, 1510, 997, 890]
[993, 1073, 401, 623, 879, 1150, 362, 1000, 1361, 225, 672, 1280, 471, 1024, 992, 1041, 1631, 997, 924]
[987, 1002, 404, 621, 891, 1144, 362, 1009, 1363, 248, 654, 1280, 453, 1019, 989, 1040, 1588, 997, 925]
[990, 1022, 404, 622, 827, 1144, 362, 1011, 1361, 234, 624, 1280, 457, 1020, 988, 1040, 1480, 997, 987]
[988, 1005, 403, 615, 792, 1149, 363, 1008, 1363, 237, 647, 1279, 457, 1021, 990, 1041, 1767, 997, 887]
[992, 1047, 401, 618, 846, 1143, 362, 1025, 1361, 230, 669, 1279, 472, 1020, 990, 1040, 1633, 997, 930]
[989, 1009, 402, 616, 1003, 1147, 362, 1085, 1363, 231, 632, 1279, 460, 1021, 988, 1040, 1768, 997, 1009]
[987, 995, 405, 621, 941, 1144, 363, 1015, 1361, 237, 685, 1285, 458, 1014, 991, 1044, 1555, 997, 931]
[989, 1043, 401, 613, 846, 1149, 362, 1017, 1363, 228, 657, 1279, 462, 1021, 990, 1040, 1709, 997, 915]
[987, 1032, 401, 613, 857, 1148, 362, 1015, 1363, 236, 655, 1280, 457, 1020, 989, 1040, 1661, 997, 903]
[990, 1011, 403, 615, 809, 1148, 362, 1257, 1362, 230, 703, 1278, 457, 1021, 988, 1040, 1752, 997, 825]
[989, 1065, 401, 622, 880, 1149, 362, 1008, 1361, 230, 681, 1281, 464, 1024, 990, 1040, 1532, 997, 934]
[989, 1009, 402, 613, 804, 1148, 363, 1099, 1363, 237, 644, 1279, 459, 1021, 987, 1040, 1326, 997, 1083]
[988, 997, 404, 621, 868, 1145, 363, 1013, 1361, 234, 654, 1283, 452, 1017, 990, 1043, 1504, 997, 955]
[987, 996, 403, 622, 900, 1143, 363, 1021, 1362, 241, 683, 1282, 457, 1019, 990, 1040, 1896, 997, 966]
[990, 1014, 402, 621, 855, 1148, 362, 1014, 1362, 231, 594, 1279, 456, 1022, 990, 1040, 864, 997, 1039]
[995, 1010, 402, 618, 824, 1146, 362, 1016, 1363, 232, 620, 1279, 453, 1020, 989, 1040, 1252, 997, 1143]
[991, 1000, 402, 617, 801, 1148, 363, 1065, 1363, 234, 747, 1279, 461, 1021, 987, 1040, 1593, 997, 893]
[989, 1001, 402, 622, 767, 1147, 363, 1013, 1363, 234, 587, 1280, 455, 1020, 990, 1040, 1105, 997, 994]
[987, 996, 404, 623, 872, 1142, 363, 1037, 1372, 239, 686, 1282, 440, 1020, 989, 1040, 1211, 997, 837]
[990, 1002, 403, 622, 806, 1147, 362, 1015, 1364, 236, 563, 1280, 454, 1021, 990, 1040, 1924, 997, 1097]
[987, 997, 405, 621, 895, 1142, 362, 1017, 1362, 242, 729, 1282, 454, 1018, 989, 1040, 1513, 997, 926]
[990, 1011, 402, 618, 1002, 1147, 362, 1028, 1361, 227, 606, 1278, 457, 1021, 989, 1040, 1618, 997, 791]
[993, 1012, 402, 621, 846, 1147, 375, 1014, 1361, 227, 588, 1279, 454, 1022, 990, 1040, 1488, 997, 1015]
