[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[959, 990, 430, 635, 1000, 1204, 372, 999, 1289, 148, 1000, 1317, 471, 952, 893, 1322, 997, 1000, 1000]
[985, 1029, 360, 635, 1000, 1200, 372, 1000, 1348, 191, 1000, 1267, 480, 965, 1000, 1000, 1414, 1000, 942]
[1003, 1019, 420, 592, 1053, 1124, 529, 1000, 1359, 191, 1000, 1557, 462, 1032, 957, 1000, 1021, 1000, 1000]
[1003, 1000, 368, 635, 1049, 1196, 402, 990, 1356, 191, 1000, 1206, 428, 1013, 976, 981, 1006, 1004, 973]
[1003, 1000, 352, 1773, 1000, 1131, 321, 1000, 1393, 191, 1032, 1265, 1267, 1011, 943, 960, 1031, 1000, 1000]
[1048, 1000, 403, 576, 1644, 1155, 372, 1000, 1473, 218, 1047, 1265, 462, 1000, 1001, 1000, 1000, 980, 1000]
[1003, 952, 365, 596, 968, 1204, 368, 1019, 1315, 148, 1014, 1265, 462, 38, 1042, 979, 1000, 1000, 1000]
[902, 1000, 350, 620, 1006, 1142, 390, 1000, 1348, 216, 998, 1265, 330, 1000, 1004, 1040, 1000, 1001, 1000]
[998, 952, 403, 691, 969, 1128, 384, 1000, 1343, 229, 945, 1223, 797, 1000, 1000, 27, 992, 1000, 957]
[1042, 1001, 432, 635, 1000, 1135, 347, 994, 1329, 191, 1015, 1319, 476, 909, 1000, 1046, 1047, 990, 1478]
[955, 1037, 447, 386, 1000, 1326, 416, 1000, 1393, 1859, 963, 1235, 459, 1823, 1237, 1000, 948, 1000, 1000]
[965, 1004, 403, 680, 1014, 1174, 412, 1054, 1352, 201, 1000, 1254, 452, 1000, 1047, 1000, 1000, 405, 306]
[1042, 1000, 403, 630, 1000, 1536, 421, 971, 1348, 149, 981, 1282, 492, 964, 1000, 964, 997, 1000, 1000]
[986, 978, 395, 642, 1971, 1186, 377, 1000, 1387, 218, 1000, 1270, 420, 1000, 1000, 967, 973, 764, 960]
[1036, 1721, 427, 645, 1026, 1007, 367, 1000, 1348, 191, 957, 1252, 431, 1976, 973, 972, 1000, 1836, 981]
[963, 1000, 403, 677, 1017, 1193, 327, 1000, 1401, 135, 969, 1265, 462, 1000, 950, 1059, 1000, 1006, 1000]
[1047, 1000, 423, 589, 998, 1172, 953, 1000, 1386, 191, 981, 1265, 421, 1000, 1000, 1000, 1000, 1053, 1048]
[259, 429, 426, 657, 1000, 1153, 333, 1000, 1381, 140, 1055, 960, 436, 1006, 1034, 995, 1042, 971, 1000]
[1003, 978, 361, 684, 1027, 1153, 372, 948, 1348, 168, 963, 1269, 456, 1023, 1046, 1000, 1000, 976, 971]
[1005, 1017, 403, 635, 1020, 1153, 372, 1000, 1391, 230, 970, 1263, 508, 1000, 1008, 1056, 1000, 999, 1008]
[993, 1000, 403, 609, 1000, 1137, 407, 977, 1348, 219, 406, 1265, 405, 984, 1000, 1029, 970, 996, 1000]
[1031, 1000, 694, 583, 1000, 1175, 344, 1035, 1373, 1903, 1050, 1262, 457, 1005, 1017, 968, 964, 1000, 988]
[1036, 958, 439, 640, 988, 1147, 372, 1000, 1348, 191, 1079, 1265, 466, 1000, 1000, 1039, 1047, 957, 1022]
[953, 1005, 403, 634, 915, 1181, 1564, 1040, 1615, 191, 1434, 1600, 482, 1000, 984, 1000, 1000, 1000, 1049]
[997, 1000, 353, 684, 1007, 1099, 409, 1000, 1396, 170, 1000, 1321, 462, 994, 1000, 1000, 1000, 1000, 1053]
