[463, 1998, 576, 640, 1977, 1408, 726, 439, 1324, 447, 505, 644, 383, 992, 997, 1027, 775, 968, 947]
[464, 2003, 568, 623, 1982, 1415, 760, 502, 1324, 448, 570, 659, 406, 993, 994, 1029, 491, 969, 894]
[463, 2003, 565, 630, 1978, 1415, 741, 468, 1325, 447, 395, 647, 376, 992, 993, 1029, 647, 968, 896]
[463, 2000, 568, 631, 1980, 1415, 741, 495, 1318, 448, 547, 655, 331, 991, 997, 1028, 839, 968, 945]
[464, 1999, 585, 636, 1976, 1396, 731, 407, 1322, 449, 547, 660, 341, 992, 1000, 1028, 754, 968, 954]
[463, 2003, 570, 630, 1984, 1415, 736, 466, 1311, 446, 476, 660, 320, 991, 1002, 1028, 1083, 968, 978]
[464, 2004, 562, 629, 1984, 1415, 744, 546, 1323, 447, 386, 647, 377, 993, 981, 1029, 779, 970, 889]
[464, 2001, 569, 623, 1989, 1416, 749, 544, 1326, 447, 513, 656, 392, 992, 994, 1028, 1207, 968, 916]
[463, 2000, 566, 651, 1976, 1421, 752, 512, 1326, 448, 350, 652, 344, 991, 989, 1027, 740, 970, 912]
[463, 1996, 573, 632, 1987, 1419, 713, 319, 1327, 447, 611, 633, 396, 992, 1003, 1027, 696, 968, 974]
[463, 2003, 562, 629, 1981, 1415, 742, 531, 1324, 447, 402, 647, 376, 992, 982, 1029, 728, 969, 890]
[463, 2000, 565, 633, 1976, 1415, 729, 436, 1323, 447, 508, 647, 327, 992, 1002, 1028, 935, 968, 973]
[463, 2002, 578, 636, 1977, 1405, 727, 484, 1322, 447, 358, 659, 391, 992, 986, 1028, 754, 969, 944]
[462, 1998, 568, 628, 1992, 1415, 732, 450, 1323, 446, 639, 644, 437, 993, 1004, 1029, 778, 968, 965]
[463, 1996, 569, 636, 1983, 1418, 716, 343, 1326, 448, 613, 633, 387, 992, 1003, 1027, 804, 968, 974]
[463, 1997, 568, 637, 1978, 1417, 719, 352, 1326, 449, 618, 633, 380, 992, 1003, 1027, 807, 968, 974]
[463, 2000, 566, 636, 1977, 1416, 727, 399, 1322, 449, 485, 648, 324, 992, 985, 1028, 789, 968, 970]
[463, 2003, 570, 623, 1985, 1415, 751, 508, 1324, 447, 542, 658, 251, 993, 994, 1029, 640, 969, 937]
[465, 1998, 568, 623, 1982, 1417, 747, 414, 1327, 448, 576, 656, 411, 992, 994, 1028, 532, 968, 900]
[463, 2001, 568, 638, 1976, 1410, 726, 497, 1323, 447, 371, 656, 384, 992, 997, 1028, 802, 969, 1150]
[463, 1999, 565, 636, 1977, 1416, 712, 369, 1326, 447, 711, 655, 373, 991, 1003, 1028, 876, 968, 980]
[465, 2005, 562, 615, 1974, 1416, 760, 586, 1304, 449, 349, 670, 347, 993, 978, 1029, 767, 971, 791]
[463, 2002, 564, 633, 1981, 1415, 728, 441, 1323, 447, 385, 644, 384, 992, 989, 1028, 870, 969, 964]
[463, 2000, 565, 632, 1975, 1415, 735, 499, 1325, 446, 521, 643, 335, 992, 1003, 1029, 943, 969, 974]
[464, 1986, 567, 616, 1975, 1415, 725, 436, 1325, 451, 696, 636, 309, 993, 1005, 1029, 938, 970, 983]
[463, 2003, 562, 644, 1982, 1420, 745, 526, 1324, 447, 369, 650, 368, 992, 985, 1027, 767, 970, 909]
[463, 1997, 567, 640, 1977, 1417, 722, 450, 1325, 449, 691, 636, 374, 992, 1003, 1027, 808, 968, 974]
[464, 2003, 568, 623, 1982, 1415, 760, 502, 1324, 448, 570, 606, 406, 993, 994, 1029, 491, 969, 894]
[463, 1998, 566, 641, 1977, 1417, 725, 403, 1325, 449, 618, 643, 371, 992, 1003, 1027, 810, 968, 975]
[463, 2002, 565, 637, 1977, 1415, 729, 446, 1326, 447, 579, 648, 372, 991, 999, 1028, 739, 968, 964]
[463, 2003, 563, 639, 1985, 1415, 723, 494, 1323, 447, 357, 642, 394, 992, 982, 1029, 759, 970, 937]
[464, 2000, 565, 633, 1976, 1416, 750, 500, 1324, 449, 573, 646, 345, 992, 997, 1029, 613, 969, 896]
[464, 2000, 565, 642, 1975, 1417, 726, 498, 1325, 450, 626, 644, 342, 992, 1004, 1029, 811, 969, 976]
[463, 2003, 567, 639, 1978, 1415, 740, 465, 1326, 448, 575, 647, 369, 992, 995, 1029, 506, 968, 897]
[463, 2004, 573, 623, 1987, 1415, 749, 550, 1325, 446, 497, 640, 310, 993, 999, 1029, 426, 969, 968]
[462, 2004, 576, 631, 1993, 1415, 705, 402, 1328, 446, 678, 636, 337, 993, 1006, 1029, 258, 968, 983]
[463, 2003, 571, 623, 1986, 1415, 750, 546, 1324, 447, 532, 658, 357, 993, 995, 1029, 480, 969, 963]
[465, 2005, 564, 636, 1976, 1415, 737, 455, 1315, 450, 343, 668, 301, 993, 984, 1029, 735, 968, 952]
[464, 1994, 569, 634, 1979, 1422, 703, 294, 1329, 449, 580, 633, 381, 991, 995, 1027, 682, 968, 971]
[463, 1995, 574, 673, 1978, 1422, 704, 406, 1328, 446, 639, 634, 342, 991, 995, 1027, 648, 968, 970]
[465, 2005, 562, 623, 1979, 1415, 761, 580, 1323, 450, 457, 665, 323, 994, 980, 1029, 782, 970, 885]
[463, 2001, 568, 628, 1980, 1415, 730, 355, 1325, 447, 613, 637, 285, 992, 1000, 1028, 742, 968, 948]
