[470, 2000, 573, 714, 1980, 1423, 613, 387, 1354, 472, 307, 597, 404, 998, 999, 1034, 750, 965, 807]
[470, 1999, 573, 714, 1979, 1423, 612, 390, 1355, 473, 357, 601, 401, 998, 999, 1034, 789, 964, 763]
[472, 2001, 574, 714, 1981, 1423, 612, 387, 1358, 475, 350, 590, 394, 998, 1000, 1034, 828, 966, 784]
[470, 2000, 574, 714, 1980, 1423, 613, 389, 1355, 474, 352, 590, 406, 998, 999, 1034, 863, 966, 783]
[470, 1999, 573, 714, 1979, 1424, 612, 390, 1354, 473, 382, 602, 431, 998, 999, 1034, 815, 964, 777]
[470, 2000, 573, 714, 1979, 1423, 612, 388, 1354, 474, 375, 589, 397, 998, 999, 1034, 780, 964, 778]
[470, 2000, 574, 714, 1980, 1424, 613, 391, 1354, 473, 365, 608, 405, 998, 999, 1034, 730, 965, 799]
[470, 2000, 573, 714, 1980, 1424, 612, 377, 1353, 473, 380, 587, 395, 998, 999, 1034, 808, 964, 774]
[470, 2000, 573, 714, 1980, 1424, 613, 386, 1351, 472, 373, 605, 404, 998, 999, 1034, 764, 964, 799]
[471, 2000, 574, 714, 1980, 1423, 612, 390, 1357, 473, 353, 603, 401, 998, 999, 1034, 745, 965, 734]
[470, 2000, 573, 714, 1980, 1424, 613, 387, 1354, 473, 364, 602, 404, 998, 999, 1034, 763, 965, 811]
[470, 1999, 573, 714, 1979, 1424, 613, 390, 1354, 474, 384, 590, 401, 998, 999, 1034, 814, 964, 781]
[471, 2001, 573, 714, 1981, 1424, 614, 376, 1351, 472, 380, 586, 395, 998, 1000, 1034, 790, 964, 802]
[470, 2000, 573, 714, 1979, 1424, 611, 388, 1350, 474, 377, 587, 395, 998, 999, 1034, 835, 964, 778]
[471, 2001, 574, 715, 1983, 1425, 613, 392, 1353, 472, 379, 587, 403, 998, 1000, 1035, 723, 965, 838]
[470, 2000, 573, 714, 1980, 1423, 613, 388, 1354, 473, 359, 595, 404, 998, 999, 1034, 837, 965, 791]
[470, 1999, 573, 714, 1979, 1424, 611, 390, 1354, 474, 382, 588, 395, 998, 999, 1034, 838, 964, 762]
[471, 2001, 573, 715, 1981, 1424, 614, 387, 1355, 473, 359, 588, 402, 998, 999, 1034, 805, 965, 860]
[470, 1999, 573, 714, 1979, 1424, 612, 390, 1354, 474, 383, 588, 434, 998, 999, 1034, 827, 964, 770]
[470, 2000, 574, 714, 1980, 1424, 614, 396, 1354, 474, 433, 593, 414, 999, 999, 1034, 801, 966, 783]
[470, 2000, 573, 714, 1979, 1424, 613, 377, 1351, 473, 375, 586, 395, 998, 999, 1034, 817, 964, 781]
[470, 2000, 573, 714, 1981, 1423, 613, 387, 1355, 472, 353, 589, 404, 998, 999, 1034, 736, 965, 802]
[472, 2001, 573, 714, 1978, 1420, 614, 385, 1355, 473, 385, 589, 391, 998, 1000, 1034, 814, 964, 840]
[469, 1999, 573, 714, 1979, 1424, 610, 392, 1354, 473, 396, 592, 399, 998, 999, 1034, 839, 965, 780]
