[584.6775864401675, 472.9220126099534, 521.1360828327236, 521.1484663786368, 478.94396049794585, 567.8452660328503, 550.4692760150914, 516.6251865407132, 557.9729544066322, 547.9159906579079]
[43.96454051656357, 19.337713474472523, 29.15629577836372, 25.152383151772224, 22.16214409790094, 36.223349068895054, 34.827835606566396, 30.853579624270118, 35.78273447143811, 31.00498432329107]
[99.18750000000001, 98.5625, 99.40625, 99.40625, 99.96874999999999, 96.49999999999999, 99.3125, 98.46875, 98.46875, 97.06250000000001]
[96.18819355346177, 97.64325838617084, 94.81516844957581, 94.89505612046621, 93.60284639381535, 94.61547717997884, 98.00023842802824, 97.19557650404839, 96.11316215755748, 93.91796262023995]
[93.84256552016022, 91.70861474121442, 89.38885581504518, 95.20975954495802, 89.58486199007604, 96.15060170256471, 97.06063765082693, 96.24166867649323, 96.12515222920348, 95.0855313836708]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 0.9967095884423722, 1.0, 0.9994508446966655, 1.0, 0.9967095884423722, 0.9989019909648782, 0.9972572375431578, 1.0, 0.9972572375431578]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9439776194677333, 0.9382702314847706, 0.9612777329963444, 0.9730720082514929, 0.9392676768674829, 0.9751003566896711, 0.9382234955582565, 0.915490850856397, 0.9516854127509169, 0.9842035779438271]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
