[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[151, 973, 1374, 118, 1000, 1539, 134, 127, 829, 198, 946, 806, 275, 1000, 636, 261, 1054, 874, 574, 963, 1138, 169, 968, 968, 948, 568, 1000, 1017]
[159, 226, 1374, 257, 1000, 1569, 718, 1031, 825, 198, 971, 778, 229, 961, 630, 303, 1000, 904, 622, 1012, 1194, 169, 965, 1008, 977, 984, 1011, 1047]
[241, 1000, 1019, 211, 1004, 1570, 717, 1000, 839, 198, 973, 813, 316, 1055, 676, 290, 1011, 852, 574, 1016, 1123, 169, 945, 1000, 1562, 758, 950, 945]
[193, 1000, 1374, 211, 1029, 1583, 772, 1017, 848, 246, 1000, 752, 249, 1013, 685, 231, 1000, 860, 574, 1000, 1201, 172, 1000, 1052, 1039, 1012, 989, 974]
[213, 15, 1462, 211, 1000, 1539, 790, 1059, 919, 228, 1000, 646, 247, 1000, 676, 272, 1000, 891, 522, 1416, 1108, 131, 981, 1004, 1015, 1006, 986, 1000]
[231, 1053, 1374, 211, 987, 1539, 731, 944, 877, 251, 947, 794, 287, 1000, 675, 346, 1000, 829, 608, 1018, 1162, 130, 1000, 1018, 1000, 1324, 1000, 982]
[193, 1195, 1374, 218, 981, 1586, 742, 1000, 860, 215, 980, 796, 311, 1039, 684, 244, 1000, 817, 574, 1012, 1162, 169, 966, 1407, 993, 1000, 1000, 1002]
[193, 1008, 1374, 1280, 1019, 1506, 696, 1000, 871, 199, 1000, 799, 324, 1000, 616, 239, 1000, 874, 552, 1000, 1162, 182, 1057, 987, 1010, 1051, 996, 1000]
[225, 1006, 1409, 216, 943, 1597, 742, 1000, 920, 245, 961, 818, 322, 996, 694, 281, 943, 931, 597, 996, 1162, 169, 1000, 1011, 1000, 1000, 1032, 1000]
[193, 1000, 1414, 201, 994, 1496, 686, 1010, 856, 256, 1000, 796, 241, 942, 648, 290, 1000, 822, 574, 1000, 170, 200, 971, 1002, 1039, 1115, 1003, 1039]
[227, 1052, 1349, 158, 1012, 1523, 763, 1021, 897, 1829, 1019, 796, 239, 1000, 625, 249, 1046, 1137, 595, 1000, 1111, 168, 969, 1000, 577, 1046, 142, 342]
[225, 1035, 1374, 187, 1000, 1539, 770, 1022, 880, 198, 967, 784, 267, 574, 667, 288, 997, 874, 574, 1041, 957, 173, 1000, 1041, 1000, 974, 986, 965]
[174, 994, 1389, 211, 1038, 1531, 742, 1050, 850, 151, 970, 827, 253, 1000, 695, 329, 1000, 888, 618, 976, 1157, 169, 1267, 895, 1033, 950, 1036, 993]
[193, 1000, 208, 211, 1000, 1439, 1528, 994, 923, 182, 951, 854, 1254, 943, 725, 306, 1007, 849, 569, 1033, 1212, 169, 1000, 998, 1000, 1034, 792, 1015]
[191, 1000, 1320, 211, 1029, 1593, 771, 1000, 853, 168, 1016, 817, 228, 168, 661, 318, 1000, 830, 555, 1033, 1186, 173, 962, 1026, 1000, 1053, 1790, 1000]
