[196, 652, 1389, 235, 1071, 1544, 729, 1082, 872, 219, 1252, 781, 278, 1125, 650, 317, 635, 807, 447, 1064, 1181, 183, 1041, 999, 999, 464, 1015, 1815]
[196, 659, 1386, 231, 1080, 1544, 729, 1115, 871, 219, 1278, 780, 278, 1146, 650, 380, 548, 806, 504, 1102, 1149, 183, 1051, 996, 999, 442, 1009, 1659]
[203, 971, 1383, 226, 1068, 1540, 717, 1211, 872, 212, 1253, 772, 287, 1050, 660, 342, 1573, 879, 496, 1391, 1299, 75, 1007, 995, 1009, 920, 1004, 1269]
[197, 660, 1386, 222, 1085, 1544, 733, 1145, 868, 220, 1285, 778, 278, 1149, 653, 413, 476, 806, 538, 1250, 1132, 183, 1078, 994, 1002, 434, 1000, 1448]
[203, 811, 1378, 210, 1097, 1548, 743, 1215, 865, 243, 1394, 768, 278, 844, 689, 410, 850, 784, 557, 394, 1027, 170, 1085, 994, 1018, 1046, 998, 1023]
[195, 990, 1372, 211, 851, 1544, 750, 981, 874, 203, 1218, 777, 278, 924, 722, 370, 895, 788, 569, 918, 1693, 171, 1155, 996, 1002, 1061, 1000, 1442]
[188, 920, 1402, 267, 1050, 1575, 699, 787, 858, 227, 1352, 780, 256, 620, 578, 240, 1609, 845, 520, 785, 1110, 184, 1012, 999, 1015, 1167, 1021, 1386]
[187, 707, 1383, 216, 1067, 1547, 728, 857, 867, 217, 1278, 773, 267, 1174, 653, 468, 1652, 810, 275, 1528, 1123, 146, 1023, 994, 1006, 1242, 1001, 1408]
[204, 742, 1404, 307, 920, 1536, 699, 933, 868, 220, 1271, 773, 291, 679, 550, 285, 1586, 958, 526, 878, 1110, 148, 1008, 997, 1015, 982, 1004, 1564]
[207, 975, 1383, 186, 1010, 1531, 699, 877, 877, 194, 1329, 764, 302, 670, 661, 278, 1631, 971, 547, 956, 1400, 38, 1000, 976, 1024, 1078, 1001, 1022]
[186, 778, 1383, 209, 1036, 1549, 727, 268, 865, 217, 1144, 773, 252, 1300, 661, 483, 1694, 831, 314, 686, 846, 122, 1008, 995, 1020, 1214, 1005, 1391]
[192, 644, 1390, 238, 1062, 1544, 703, 980, 876, 219, 1153, 783, 278, 443, 650, 523, 1005, 829, 427, 991, 1604, 184, 1005, 1000, 999, 492, 1018, 1670]
[184, 701, 1391, 209, 1032, 1553, 730, 758, 864, 229, 1174, 775, 263, 987, 682, 376, 984, 901, 547, 453, 1067, 152, 1044, 976, 1019, 1192, 1015, 1134]
[184, 691, 1393, 210, 1103, 1557, 734, 780, 864, 240, 1256, 776, 267, 740, 707, 404, 907, 775, 552, 394, 1051, 189, 1064, 1000, 1018, 1180, 1022, 1151]
[197, 1501, 1372, 211, 1052, 1564, 750, 816, 867, 206, 1741, 773, 272, 913, 706, 327, 775, 737, 402, 447, 1140, 77, 1026, 998, 1008, 1050, 999, 1016]
[200, 786, 1380, 216, 680, 1546, 729, 1204, 870, 235, 1627, 775, 278, 1058, 664, 397, 593, 795, 504, 229, 1031, 170, 1065, 995, 1011, 686, 1004, 1428]
[194, 717, 1379, 206, 1059, 1548, 884, 680, 843, 209, 1290, 772, 272, 803, 673, 295, 1353, 767, 588, 750, 1208, 163, 1027, 976, 1015, 1525, 1000, 362]
[184, 717, 1379, 207, 1034, 1548, 766, 703, 849, 210, 1290, 772, 270, 1054, 668, 620, 1463, 761, 317, 716, 1187, 85, 1020, 975, 1018, 509, 1000, 589]
[198, 973, 1380, 193, 1089, 1536, 734, 588, 874, 199, 1648, 772, 283, 600, 704, 358, 1400, 764, 552, 664, 1424, 170, 1046, 981, 1011, 1052, 1000, 455]
