[198, 1112, 1392, 201, 1118, 1518, 717, 1022, 889, 255, 809, 777, 284, 994, 673, 273, 597, 851, 524, 1019, 1205, 200, 1041, 1008, 1026, 661, 998, 1176]
[198, 1112, 1392, 201, 1115, 1518, 717, 1021, 888, 255, 809, 776, 284, 991, 673, 272, 600, 851, 523, 1023, 1203, 200, 1040, 1008, 1026, 1126, 998, 1184]
[198, 1112, 1392, 201, 1115, 1518, 717, 1020, 888, 255, 809, 776, 284, 991, 673, 270, 602, 851, 522, 1033, 1199, 200, 1040, 1008, 1026, 1515, 998, 1188]
[198, 1112, 1392, 201, 1115, 1518, 717, 1020, 888, 255, 809, 776, 284, 991, 673, 271, 601, 851, 522, 1030, 1200, 200, 1040, 1008, 1026, 1192, 998, 1185]
[198, 1112, 1392, 201, 1118, 1518, 717, 1022, 889, 255, 809, 777, 284, 994, 673, 273, 671, 851, 524, 1019, 1205, 200, 1041, 1008, 1026, 661, 998, 1176]
[198, 1111, 1392, 201, 1114, 1518, 717, 1018, 889, 255, 808, 777, 284, 993, 673, 273, 595, 851, 525, 1021, 1188, 200, 1041, 1008, 1026, 1234, 998, 1174]
[198, 1099, 1392, 201, 1115, 1518, 717, 1018, 889, 255, 806, 777, 284, 993, 673, 273, 596, 851, 524, 1024, 1180, 200, 1041, 1008, 1026, 731, 998, 1170]
[198, 1112, 1392, 201, 1118, 1518, 717, 1022, 889, 255, 809, 777, 284, 994, 673, 273, 732, 851, 524, 1019, 1205, 200, 1041, 1008, 1026, 661, 998, 1176]
[198, 1097, 1392, 201, 1113, 1518, 717, 1018, 889, 255, 808, 777, 284, 994, 673, 273, 596, 851, 525, 1029, 1178, 200, 1041, 1008, 1026, 1290, 998, 1169]
[198, 1096, 1392, 201, 1112, 1518, 717, 1016, 889, 255, 808, 777, 284, 993, 673, 273, 590, 851, 525, 1026, 1174, 200, 1041, 1008, 1026, 1290, 998, 1169]
[198, 1101, 1392, 201, 1113, 1518, 717, 1017, 889, 255, 807, 777, 284, 993, 673, 273, 593, 851, 525, 1024, 1181, 200, 1041, 1008, 1026, 1297, 998, 1172]
[198, 1112, 1392, 201, 1115, 1518, 717, 1021, 888, 255, 809, 776, 284, 991, 673, 272, 600, 851, 523, 1023, 1203, 200, 1040, 1008, 1026, 1629, 998, 1184]
