[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[205, 1000, 1430, 245, 940, 1587, 788, 1037, 838, 239, 987, 788, 254, 1000, 727, 290, 984, 902, 574, 943, 20, 169, 1020, 1057, 945, 1000, 167, 1038]
[230, 940, 1797, 211, 998, 1539, 742, 1021, 848, 198, 1004, 792, 287, 980, 689, 290, 1038, 874, 619, 986, 1162, 1219, 1048, 1000, 968, 975, 941, 1018]
[149, 1687, 1365, 189, 1058, 1562, 742, 1000, 856, 1588, 1042, 813, 288, 1040, 676, 342, 945, 881, 190, 1045, 1162, 169, 1047, 1616, 1052, 1587, 1045, 1000]
[203, 954, 1374, 231, 1000, 1539, 742, 981, 880, 202, 1065, 737, 277, 968, 676, 290, 941, 868, 559, 1018, 1214, 820, 1018, 1000, 1000, 942, 1159, 1000]
[193, 1000, 1417, 218, 1000, 1526, 742, 1038, 890, 179, 117, 796, 287, 1033, 705, 283, 1000, 886, 530, 1000, 1103, 170, 1023, 1048, 976, 1017, 1000, 951]
[193, 1000, 1374, 153, 970, 453, 775, 1051, 927, 210, 991, 826, 282, 1030, 667, 273, 1000, 874, 574, 1035, 1119, 169, 1000, 1000, 1031, 1040, 666, 966]
[227, 964, 1374, 211, 1000, 527, 742, 979, 3, 237, 1019, 983, 332, 1040, 665, 290, 1000, 859, 560, 947, 1115, 182, 982, 1048, 1000, 949, 963, 973]
[309, 1000, 1354, 873, 1000, 1539, 731, 1055, 862, 243, 971, 842, 323, 982, 787, 324, 478, 858, 600, 1007, 1162, 137, 1000, 1000, 1039, 970, 956, 948]
[142, 944, 1427, 187, 995, 1539, 742, 980, 889, 230, 1000, 796, 346, 1000, 673, 243, 957, 874, 551, 957, 1162, 117, 991, 981, 1055, 982, 1010, 1049]
[175, 1000, 191, 221, 1042, 1539, 786, 1000, 880, 213, 964, 754, 319, 967, 676, 248, 1000, 921, 550, 949, 1201, 150, 1000, 1000, 1048, 1001, 1050, 1016]
[147, 971, 1419, 238, 1671, 1539, 750, 967, 880, 198, 995, 796, 333, 1000, 1867, 290, 1015, 881, 549, 1029, 1203, 225, 1000, 960, 1033, 1000, 1034, 1000]
[1939, 983, 1104, 159, 1004, 1540, 752, 1000, 880, 203, 131, 808, 250, 1039, 685, 885, 990, 887, 574, 1000, 1162, 155, 1066, 961, 1037, 1000, 1015, 1029]
[239, 1053, 1371, 1378, 984, 1487, 712, 987, 868, 153, 974, 840, 1017, 1000, 676, 234, 1000, 865, 574, 1019, 1125, 214, 1022, 1000, 1002, 996, 973, 1000]
[193, 1002, 1103, 193, 1000, 195, 721, 955, 931, 248, 966, 801, 287, 963, 676, 290, 1000, 874, 549, 994, 1011, 169, 1000, 1000, 1042, 1000, 1000, 995]
[223, 1301, 1350, 241, 542, 1546, 762, 1037, 886, 154, 979, 796, 296, 1021, 711, 288, 1020, 927, 574, 1003, 1162, 169, 960, 1000, 114, 953, 945, 1000]
