[211, 1174, 1390, 264, 1138, 1549, 729, 816, 865, 219, 888, 786, 271, 887, 702, 279, 1484, 833, 578, 671, 1230, 169, 1053, 961, 987, 846, 1019, 1201]
[211, 1157, 1383, 253, 1144, 1548, 729, 787, 869, 220, 931, 786, 270, 715, 715, 279, 1264, 832, 579, 881, 1259, 160, 1057, 961, 986, 954, 1019, 1233]
[211, 1058, 1394, 260, 1193, 1542, 726, 962, 868, 220, 1159, 786, 243, 760, 711, 314, 1296, 836, 536, 975, 1213, 179, 1043, 961, 985, 761, 1015, 1099]
[212, 1095, 1396, 261, 1192, 1545, 730, 963, 870, 220, 1192, 783, 244, 818, 714, 303, 1225, 833, 542, 795, 1123, 149, 1044, 963, 984, 835, 1018, 1169]
[212, 1078, 1390, 258, 1173, 1553, 733, 985, 864, 219, 765, 784, 242, 730, 719, 285, 1509, 834, 579, 960, 1059, 163, 1053, 960, 984, 866, 1026, 1323]
[211, 1100, 1390, 259, 1163, 1552, 733, 981, 866, 219, 850, 786, 263, 907, 702, 284, 1232, 832, 578, 1139, 1243, 165, 1054, 961, 984, 933, 1023, 1278]
[211, 1072, 1390, 266, 1143, 1550, 726, 808, 864, 219, 873, 786, 261, 858, 712, 278, 1342, 833, 578, 676, 1266, 165, 1048, 961, 987, 930, 1020, 1216]
[212, 1155, 1388, 260, 1135, 1541, 732, 926, 873, 220, 743, 785, 246, 727, 712, 279, 1230, 832, 579, 815, 1201, 150, 1060, 963, 985, 729, 1017, 1212]
[211, 1031, 1390, 268, 1163, 1552, 726, 803, 863, 219, 868, 786, 261, 707, 718, 278, 1308, 834, 579, 697, 1228, 161, 1047, 961, 988, 992, 1021, 1218]
[211, 1157, 1385, 256, 1142, 1545, 729, 798, 870, 220, 928, 785, 265, 717, 715, 279, 1256, 832, 579, 1235, 1254, 160, 1058, 961, 986, 730, 1018, 1221]
[212, 1030, 1397, 257, 1268, 1549, 721, 961, 868, 220, 1100, 786, 243, 768, 716, 332, 1379, 837, 519, 684, 1214, 180, 1033, 961, 986, 719, 1023, 1070]
[212, 1111, 1391, 257, 1103, 1547, 721, 941, 872, 220, 850, 785, 243, 741, 712, 298, 1235, 832, 567, 696, 1202, 158, 1053, 961, 985, 719, 1021, 1163]
[212, 1011, 1396, 275, 1166, 1558, 726, 1016, 863, 219, 848, 784, 241, 697, 725, 278, 1468, 835, 579, 917, 1016, 165, 1046, 961, 985, 597, 1031, 1171]
[209, 1097, 1388, 258, 1123, 1553, 732, 972, 868, 217, 838, 784, 241, 730, 719, 288, 1436, 832, 579, 1385, 1121, 170, 1078, 960, 985, 1086, 1023, 1284]
