[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[63, 1052, 1407, 820, 1002, 1518, 730, 951, 844, 198, 1034, 832, 260, 1000, 703, 1312, 1056, 855, 861, 1011, 1103, 169, 1001, 1032, 964, 963, 1046, 1051]
[178, 1000, 1374, 236, 1026, 1486, 737, 994, 907, 190, 1051, 796, 287, 976, 618, 876, 1000, 833, 574, 1052, 1191, 169, 523, 1000, 1919, 945, 1008, 1000]
[193, 973, 1369, 219, 974, 1542, 684, 950, 823, 194, 1000, 796, 308, 1000, 1489, 262, 1030, 920, 531, 1029, 1160, 184, 948, 1047, 1018, 1058, 1023, 1017]
[193, 959, 1367, 581, 1047, 1512, 742, 1000, 857, 198, 1049, 796, 324, 1056, 689, 290, 1000, 846, 574, 811, 1162, 169, 1000, 955, 1000, 970, 1000, 1000]
[197, 1253, 1374, 156, 955, 1539, 783, 1024, 888, 206, 1000, 796, 287, 1041, 657, 290, 944, 874, 541, 968, 1162, 169, 993, 940, 1003, 1022, 958, 1000]
[195, 1038, 1357, 154, 1027, 1497, 742, 995, 863, 198, 1006, 751, 1718, 781, 725, 247, 1000, 830, 541, 1000, 1190, 182, 982, 1990, 1000, 1008, 1001, 988]
[156, 1051, 1374, 214, 1037, 1527, 702, 1000, 925, 223, 1000, 834, 295, 949, 676, 230, 1055, 848, 1181, 1003, 1201, 169, 947, 947, 1003, 945, 993, 998]
[193, 982, 1374, 211, 1043, 1543, 742, 1000, 916, 454, 976, 799, 1201, 977, 699, 1736, 1000, 874, 557, 1053, 1159, 201, 1000, 1021, 975, 1026, 945, 979]
[193, 994, 1374, 174, 1315, 1532, 724, 1004, 930, 170, 1000, 835, 259, 1054, 694, 290, 1000, 852, 574, 1012, 1158, 169, 396, 995, 1692, 1000, 1011, 1025]
[201, 997, 1342, 227, 946, 1521, 799, 952, 850, 198, 1047, 796, 729, 1057, 676, 284, 1000, 874, 1534, 1000, 1162, 169, 1052, 975, 1056, 1024, 1000, 976]
[193, 534, 1374, 241, 1000, 937, 742, 951, 880, 198, 961, 662, 271, 1049, 676, 290, 1050, 874, 628, 1000, 1203, 166, 953, 971, 1042, 1049, 1069, 1053]
[182, 1000, 1374, 204, 1051, 455, 780, 1000, 880, 215, 1000, 796, 287, 1000, 686, 268, 972, 882, 574, 1000, 1162, 169, 1029, 1000, 1050, 961, 1000, 1017]
[149, 1000, 1423, 211, 1014, 1539, 739, 1048, 880, 743, 1000, 754, 287, 990, 676, 303, 1000, 824, 627, 982, 1193, 116, 1014, 988, 1000, 976, 1000, 1000]
[230, 1032, 1635, 194, 971, 1539, 742, 1000, 897, 198, 1036, 766, 311, 997, 623, 267, 994, 882, 587, 1009, 1162, 169, 977, 1000, 1055, 995, 1000, 1012]
[193, 982, 1412, 157, 986, 1539, 742, 985, 96, 177, 1000, 785, 287, 1000, 730, 285, 1034, 874, 633, 1019, 1162, 192, 981, 1035, 1000, 1002, 1460, 1000]
