[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[211, 954, 1356, 211, 1000, 1539, 789, 1046, 932, 152, 211, 12, 328, 1013, 729, 314, 1000, 874, 596, 990, 1162, 1703, 960, 1010, 1010, 994, 420, 1090]
[193, 991, 551, 198, 991, 1517, 742, 1039, 839, 188, 1000, 778, 240, 999, 702, 266, 1000, 895, 618, 959, 1206, 169, 1036, 974, 1000, 1000, 1000, 1707]
[193, 1056, 1335, 211, 1000, 1593, 742, 956, 905, 247, 1018, 839, 287, 977, 676, 232, 982, 857, 591, 953, 1162, 169, 1000, 1000, 1038, 1014, 1000, 940]
[193, 1018, 1374, 236, 1000, 1483, 707, 945, 880, 198, 1031, 796, 287, 1000, 676, 340, 1000, 930, 596, 1017, 1195, 43, 1000, 1000, 998, 1000, 1000, 1000]
[133, 1000, 1324, 167, 1000, 1497, 783, 1000, 839, 144, 963, 796, 304, 1059, 626, 290, 956, 815, 233, 989, 1208, 138, 1000, 1030, 957, 1000, 1000, 1026]
[181, 982, 1374, 218, 971, 1494, 787, 984, 914, 1407, 1048, 816, 263, 1119, 734, 256, 1000, 931, 574, 1041, 1162, 202, 1045, 1052, 987, 951, 1052, 966]
[193, 1013, 1368, 156, 989, 1539, 790, 1048, 880, 205, 970, 814, 287, 994, 1424, 290, 100, 918, 574, 1000, 1215, 138, 1000, 1000, 949, 986, 1056, 952]
[234, 946, 1374, 290, 975, 1539, 711, 1000, 837, 198, 1000, 796, 287, 898, 731, 949, 1006, 909, 574, 1037, 141, 169, 1027, 1923, 1042, 1048, 1020, 940]
[181, 1059, 1349, 257, 1034, 1539, 686, 1000, 1971, 150, 1019, 776, 289, 1619, 676, 607, 962, 931, 880, 1767, 1189, 199, 1012, 1038, 1018, 9, 1000, 1000]
[1353, 956, 1373, 198, 1000, 1497, 742, 952, 854, 198, 1000, 796, 262, 1031, 676, 290, 1000, 874, 545, 1000, 1137, 361, 1376, 1017, 1005, 1000, 1285, 951]
[185, 947, 1395, 268, 1000, 1539, 742, 953, 884, 229, 960, 792, 289, 1000, 626, 290, 1048, 859, 574, 1000, 1178, 189, 1000, 979, 1022, 975, 1170, 1018]
[236, 1000, 1375, 162, 1053, 738, 732, 1043, 932, 145, 1000, 817, 245, 1000, 676, 239, 950, 833, 550, 944, 1191, 169, 1000, 1000, 1977, 965, 1025, 1000]
[213, 1044, 1374, 169, 1000, 1516, 742, 1315, 880, 198, 951, 796, 287, 977, 676, 316, 944, 874, 574, 1000, 1197, 209, 491, 951, 266, 1048, 1000, 1044]
[157, 1025, 1387, 234, 987, 1537, 742, 974, 854, 254, 422, 796, 245, 1000, 622, 289, 1000, 20, 1698, 519, 1198, 172, 948, 991, 961, 980, 1011, 1000]
[193, 967, 1423, 211, 1000, 1527, 742, 974, 889, 206, 1849, 796, 263, 968, 716, 260, 1000, 874, 604, 978, 1134, 162, 1007, 1000, 1000, 1000, 1000, 129]
