[190, 1242, 1350, 217, 1090, 1536, 735, 827, 888, 218, 820, 783, 281, 690, 674, 291, 1779, 861, 543, 842, 1087, 151, 1038, 987, 1017, 1083, 980, 1092]
[194, 1197, 1348, 217, 1012, 1536, 734, 730, 891, 218, 1223, 782, 285, 642, 672, 280, 1110, 866, 526, 23, 1072, 148, 1042, 991, 1017, 1011, 979, 1102]
[190, 1263, 1349, 217, 1076, 1534, 745, 1472, 888, 219, 809, 781, 286, 1113, 672, 275, 454, 862, 561, 1242, 1228, 76, 1044, 987, 1008, 923, 981, 1138]
[187, 1270, 1349, 220, 1013, 1540, 736, 826, 893, 225, 964, 783, 287, 751, 672, 279, 1041, 866, 518, 714, 1146, 163, 1043, 987, 1018, 654, 981, 1076]
[191, 1263, 1349, 217, 1026, 1534, 735, 643, 890, 230, 1079, 781, 287, 834, 672, 277, 1123, 864, 535, 1140, 1182, 143, 1045, 986, 1009, 760, 980, 1127]
[188, 1267, 1350, 218, 1045, 1537, 736, 828, 891, 220, 863, 783, 287, 694, 674, 280, 1042, 864, 526, 742, 1149, 161, 1043, 987, 1018, 962, 981, 1077]
[187, 1230, 1350, 218, 1030, 1531, 736, 940, 894, 238, 1038, 782, 290, 773, 672, 279, 1037, 875, 478, 782, 982, 171, 1044, 986, 1017, 696, 980, 1101]
[191, 1189, 1349, 218, 1098, 1535, 735, 929, 891, 235, 1016, 781, 286, 846, 672, 279, 989, 867, 482, 790, 1060, 159, 1043, 986, 1017, 709, 980, 1100]
[187, 1287, 1349, 218, 1032, 1535, 736, 831, 891, 232, 997, 782, 287, 715, 672, 279, 1463, 867, 514, 743, 1089, 168, 1043, 986, 1017, 944, 980, 1086]
[187, 1292, 1349, 218, 1032, 1537, 736, 812, 891, 232, 982, 782, 287, 715, 672, 279, 1110, 867, 514, 743, 1133, 165, 1043, 986, 1017, 926, 980, 1086]
[187, 1268, 1349, 218, 1035, 1538, 736, 750, 891, 220, 960, 783, 287, 694, 672, 279, 1041, 865, 519, 734, 1147, 161, 1043, 987, 1018, 784, 981, 1076]
[188, 1252, 1349, 218, 1060, 1539, 735, 838, 891, 232, 1061, 782, 286, 820, 671, 364, 1004, 869, 494, 777, 1209, 162, 1043, 986, 1017, 696, 980, 1080]
[187, 1214, 1350, 217, 1036, 1534, 735, 1016, 893, 224, 1037, 782, 288, 733, 672, 279, 1050, 873, 503, 523, 1056, 169, 1043, 986, 1017, 739, 980, 1099]
[189, 1268, 1349, 219, 1023, 1538, 735, 999, 892, 223, 1038, 782, 287, 887, 672, 277, 907, 864, 552, 858, 1207, 120, 1046, 987, 1009, 914, 981, 1149]
[187, 1262, 1349, 218, 1032, 1534, 736, 870, 891, 233, 1018, 782, 288, 768, 672, 279, 1683, 868, 514, 745, 984, 169, 1043, 986, 1017, 723, 980, 1088]
[187, 1181, 1350, 217, 1043, 1538, 735, 829, 893, 221, 1015, 782, 281, 714, 673, 279, 1054, 865, 559, 956, 1107, 160, 1043, 986, 1017, 901, 980, 1086]
[190, 1260, 1351, 217, 1096, 1537, 735, 829, 888, 218, 811, 784, 281, 668, 675, 291, 1066, 861, 546, 839, 1114, 155, 1038, 987, 1019, 1079, 981, 1094]
[198, 1230, 1350, 218, 1022, 1534, 733, 934, 890, 219, 893, 782, 285, 519, 673, 282, 1057, 863, 466, 162, 1078, 156, 1044, 987, 1017, 961, 980, 1102]
[190, 1243, 1350, 217, 1095, 1536, 732, 1104, 888, 219, 809, 783, 286, 1165, 672, 275, 385, 861, 557, 1264, 1236, 76, 1042, 988, 1009, 1000, 981, 1132]
[191, 1203, 1349, 217, 1095, 1536, 728, 799, 889, 219, 550, 782, 286, 1179, 672, 275, 437, 861, 586, 1173, 1427, 72, 1048, 988, 1008, 880, 982, 1133]
[190, 1162, 1350, 218, 1081, 1536, 735, 827, 888, 218, 827, 783, 281, 733, 674, 291, 1247, 861, 527, 920, 1056, 143, 1038, 987, 1017, 1086, 980, 1092]
[188, 1263, 1349, 217, 1027, 1534, 735, 1330, 890, 231, 1022, 781, 287, 751, 672, 278, 1246, 867, 513, 1005, 1022, 159, 1043, 986, 1014, 827, 980, 1117]
[187, 1260, 1349, 217, 1034, 1534, 735, 959, 892, 232, 1020, 782, 288, 744, 672, 279, 1674, 871, 512, 583, 941, 169, 1043, 986, 1017, 727, 980, 1095]
[192, 1264, 1349, 217, 1025, 1534, 735, 1485, 890, 219, 1086, 781, 287, 933, 672, 277, 624, 864, 563, 1141, 1220, 102, 1047, 987, 1007, 920, 982, 1159]
[207, 1091, 1350, 222, 972, 1547, 735, 894, 894, 206, 1137, 781, 288, 934, 670, 319, 318, 875, 475, 813, 857, 148, 1038, 989, 1017, 1205, 984, 1116]
[192, 1125, 1350, 219, 1071, 1536, 735, 827, 888, 218, 833, 783, 281, 794, 674, 291, 1380, 861, 527, 1144, 1025, 134, 1038, 987, 1016, 1241, 980, 1092]
[194, 1247, 1349, 218, 1024, 1537, 734, 642, 890, 219, 947, 782, 286, 561, 672, 281, 1052, 864, 492, 677, 1128, 156, 1043, 987, 1017, 867, 980, 1098]
[187, 1277, 1349, 221, 960, 1544, 737, 826, 894, 227, 1147, 783, 290, 772, 671, 279, 1038, 872, 503, 704, 975, 164, 1044, 987, 1018, 689, 981, 1075]
[187, 1146, 1349, 218, 1047, 1536, 735, 795, 891, 223, 968, 781, 288, 777, 672, 279, 1312, 875, 479, 884, 1062, 162, 1043, 986, 1017, 602, 980, 1081]
[190, 1139, 1350, 217, 1063, 1530, 734, 496, 891, 220, 948, 781, 290, 1071, 672, 280, 668, 868, 549, 1079, 1408, 85, 1049, 986, 1014, 858, 981, 1122]
[187, 1263, 1349, 217, 1033, 1535, 735, 911, 891, 232, 1008, 782, 287, 742, 672, 279, 1316, 868, 512, 707, 1020, 168, 1043, 986, 1017, 890, 980, 1094]
[206, 1107, 1346, 217, 988, 1535, 733, 665, 894, 217, 855, 782, 284, 500, 672, 283, 1120, 870, 535, 219, 1058, 132, 1041, 992, 1014, 1382, 977, 1109]
[192, 1139, 1349, 217, 1095, 1536, 726, 452, 890, 220, 798, 782, 290, 1397, 672, 275, 500, 861, 589, 1349, 1481, 45, 1049, 989, 1007, 879, 987, 1134]
[187, 1140, 1351, 218, 1061, 1530, 735, 1010, 895, 224, 977, 781, 290, 919, 673, 281, 1034, 876, 474, 934, 990, 172, 1051, 986, 1017, 726, 980, 1116]
[188, 1116, 1351, 223, 1127, 1548, 738, 718, 894, 220, 1197, 784, 280, 919, 670, 324, 1020, 871, 296, 743, 851, 166, 1027, 988, 1019, 1358, 992, 1048]
[187, 1264, 1350, 217, 1038, 1529, 733, 899, 891, 219, 487, 781, 286, 852, 673, 281, 1097, 857, 522, 430, 1090, 161, 1045, 986, 1016, 967, 979, 1110]
[187, 1257, 1350, 217, 1095, 1534, 735, 854, 892, 221, 880, 782, 286, 673, 673, 282, 1213, 863, 525, 803, 1055, 155, 1038, 986, 1017, 843, 980, 1096]
[189, 1203, 1349, 218, 1056, 1536, 735, 544, 891, 229, 979, 782, 286, 795, 672, 279, 468, 864, 506, 749, 1120, 160, 1043, 986, 1017, 900, 980, 1077]
[190, 1109, 1350, 218, 999, 1536, 735, 645, 889, 219, 816, 784, 283, 619, 672, 285, 1072, 861, 533, 641, 1055, 137, 1041, 995, 1019, 918, 985, 1131]
[198, 1164, 1350, 220, 989, 1534, 735, 896, 894, 220, 1058, 781, 289, 794, 671, 281, 629, 875, 476, 782, 902, 148, 1039, 988, 1017, 1026, 981, 1115]
[193, 1138, 1349, 219, 1011, 1538, 734, 858, 891, 221, 988, 781, 283, 1056, 672, 282, 938, 864, 510, 815, 1063, 145, 1043, 986, 1017, 882, 980, 1100]
[210, 1134, 1349, 217, 1015, 1534, 726, 677, 890, 219, 1270, 781, 290, 1320, 672, 275, 306, 862, 582, 1379, 1325, 7, 1051, 989, 1006, 992, 984, 1164]
