[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[339, 1935, 596, 438, 1953, 1420, 831, -7, 1388, 496, 62, 623, 500, 983, 988, 982, 1025, 1000, 1000]
[281, 1942, 596, 496, 1919, 1422, 878, 864, 1388, 476, 85, 660, 485, 964, 975, 1005, 1852, 1000, 1049]
[232, 1942, 604, 535, 1869, 1405, 860, 0, 1398, 496, 124, 609, 436, 972, 1000, 1008, 1000, 1014, 953]
[230, 1942, 653, 488, 1902, 1413, 906, 32, 1388, 549, 114, 583, 485, 1000, 962, 1048, 1755, 995, 973]
[290, 1976, 596, 496, 970, 1458, 878, -7, 1365, 520, 65, 574, 457, 1000, 979, 942, 1035, 1044, 1000]
[290, 1942, 591, 496, 1918, 1405, 861, -7, 1442, 520, 85, 601, 513, 986, 1000, 1000, 973, 1008, 713]
[282, 1911, 653, 495, 1919, 1430, 850, -7, 1388, 520, 85, 623, 497, 1026, 947, 1000, 1004, 1000, 967]
[290, 1942, 596, 506, 1919, 1376, 861, 0, 1440, 520, 63, 564, 485, 1037, 1024, 1000, 114, 963, 941]
[290, 1935, 605, 436, 1941, 1382, 861, 40, 1388, 481, 47, 674, 439, 1004, 1000, 764, 1009, 1055, 992]
[299, 1942, 586, 441, 1919, 1405, 839, 0, 1388, 520, 109, 670, 485, 1040, 1000, 1000, 1000, 991, 1000]
[305, 1913, 589, 438, 1919, 1433, 809, -7, 1388, 567, 615, 570, 1027, 1030, 1000, 973, 942, 398, 1000]
[1612, 1940, 598, 496, 1919, 1405, 861, 38, 1388, 535, 71, 582, 449, 1052, 1031, 1045, 1000, 1032, 954]
[267, 1981, 596, 496, 1910, 1405, 830, 263, 1388, 531, 902, 591, 493, 1001, 1016, 1921, 998, 174, 1000]
[305, 1883, 642, 496, 1903, 1359, 839, 21, 1388, 495, 90, 665, 485, 970, 1029, 1021, 953, 960, 1026]
[256, 1903, 607, 496, 1919, 1389, 914, -7, 1718, 509, 109, 622, 537, 1050, 965, 1000, 1046, 1018, 1000]
[297, 98, 546, 474, 1916, 235, 861, 1275, 1351, 476, 35, 635, 432, 1049, 1037, 967, 1016, 958, 1000]
[290, 1887, 554, 449, 1965, 1401, 910, -7, 1398, 520, 74, 384, 356, 940, 941, 1001, 1036, 1000, 1034]
[283, 1967, 654, 554, 1974, 1372, 861, 0, 1388, 520, 85, 623, 485, 1000, 1533, 995, 1031, 950, 1334]
[290, 257, 596, 496, 1899, 1372, 850, 21, 1376, 1511, 85, 651, 541, 1012, 1000, 1000, 961, 1000, 982]
[290, 2000, 596, 1813, 1875, 1354, 867, 5, 1378, 520, 122, 655, 527, 1000, 1000, 1000, 957, 1000, 1003]
[258, 1984, 591, 496, 1919, 1405, 861, -7, 1388, 520, 85, 893, 433, 1047, 1000, 1000, 990, 1037, 980]
[287, 485, 609, 496, 1919, 1405, 1619, 19, 1388, 550, 85, 569, 426, 952, 1000, 1000, 1654, 954, 988]
[318, 1938, 615, 456, 1919, 1405, 919, 0, 1388, 520, 101, 641, 485, 981, 1001, 1006, 1002, 1000, 982]
[280, 1917, 575, 496, 1924, 1353, 900, 907, 1406, 560, 85, 623, 485, 1043, 1000, 962, 1000, 1059, 1055]
[263, 1942, 539, 513, 1879, 1405, 911, 16, 1384, 574, 1003, 590, 1692, 1037, 1049, 1000, 1000, 1000, 1000]
[232, 1942, 652, 496, 1962, 1451, 896, -7, 1414, 1442, 85, 654, 448, 1047, 961, 1000, 1000, 1000, 989]
[290, 1942, 593, 472, 1963, 1357, 861, -7, 1366, 558, 79, 623, 428, 1016, 1005, 1000, 1016, 950, 1000]
[290, 1884, 596, 456, 1919, 1420, 861, 13, 1388, 520, 124, 611, 511, 1009, 1033, 943, 973, 166, 972]
[290, 1942, 632, 496, 1962, 1439, 861, 0, 1369, 487, 115, 1305, 487, 1006, 1000, 1000, 1029, 1011, 604]
[290, 1937, 596, 496, 1871, 1461, 916, -7, 1388, 579, 86, 1603, 534, 1027, 1045, 1000, 943, 946, 1022]
