[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 945, 1433, 229, 1012, 1506, 719, 951, 505, 154, 1000, 782, 298, 1000, 1608, 290, 1010, 874, 1067, 1056, 1177, 169, 993, 995, 1011, 1000, 1000, 1057]
[193, 1043, 1326, 211, 942, 1569, 755, 1048, 335, 198, 1000, 773, 270, 1000, 676, 303, 1046, 908, 539, 1039, 1162, 153, 1047, 855, 965, 952, 1742, 1053]
[193, 971, 1347, 1256, 1006, 1539, 762, 1000, 880, 145, 1281, 801, 287, 948, 668, 290, 1027, 904, 574, 1000, 1185, 221, 1024, 1013, 1000, 1000, 896, 985]
[215, 1051, 1314, 212, 1024, 726, 689, 1000, 898, 206, 972, 796, 277, 1000, 691, 290, 1055, 874, 589, 947, 1145, 169, 1000, 700, 946, 1008, 1933, 958]
[193, 1048, 1374, 247, 946, 1567, 763, 1000, 154, 253, 999, 767, 310, 1002, 676, 1619, 943, 851, 516, 322, 1151, 201, 1000, 1055, 1016, 1024, 1010, 947]
[242, 958, 1374, 229, 1000, 1480, 698, 999, 899, 195, 1046, 796, 287, 1022, 257, 283, 1047, 199, 1902, 1054, 1221, 168, 1000, 950, 318, 1029, 1000, 965]
[236, 1057, 1419, 1433, 1052, 895, 727, 1000, 833, 140, 948, 803, 269, 985, 1426, 290, 1050, 874, 606, 1029, 166, 222, 1043, 1049, 1047, 1000, 1000, 984]
[441, 1026, 1348, 191, 1000, 1548, 718, 1041, 902, 198, 965, 796, 281, 487, 634, 320, 1029, 885, 628, 1005, 1162, 172, 970, 1000, 982, 991, 1000, 1000]
[171, 1000, 40, 879, 885, 1999, 733, 944, 922, 187, 978, 757, 243, 994, 676, 290, 1000, 814, 528, 1000, 1198, 197, 1034, 976, 978, 1822, 999, 1000]
[193, 979, 87, 209, 988, 1539, 742, 1550, 887, 1044, 952, 852, 287, 947, 631, 290, 984, 865, 602, 953, 1136, 195, 1003, 1051, 1000, 1000, 1000, 1000]
[1678, 1178, 1337, 213, 1003, 1506, 787, 1000, 821, 212, 1035, 811, 264, 1018, 716, 248, 974, 858, 574, 983, 1162, 219, 1040, 982, 999, 1000, 946, 1001]
[202, 1000, 1374, 248, 1000, 1542, 759, 983, 880, 237, 1000, 763, 287, 1000, 653, 324, 1004, 874, 619, 946, 1162, 169, 1000, 1000, 1222, 1000, 991, 1004]
[193, 1038, 1374, 211, 1061, 1539, 700, 1810, 884, 225, 1000, 1912, 235, 942, 676, 274, 1000, 929, 625, 1059, 1133, 112, 1053, 952, 965, 1038, 999, 1039]
[143, 1027, 1418, 173, 973, 1520, 825, 951, 880, 1933, 1000, 1378, 235, 965, 670, 244, 1000, 1824, 574, 981, 1208, 192, 1033, 949, 1000, 1000, 1000, 1021]
[193, 1054, 1422, 211, 955, 1570, 758, 1000, 880, 198, 1000, 808, 287, 1001, 715, 349, 456, 874, 548, 944, 1164, 186, 946, 946, 1017, 990, 301, 974]
