[186, 958, 1368, 201, 1185, 1559, 622, 1159, 1001, 288, 1167, 705, 235, 531, 621, 565, 1847, 908, 342, 1740, 873, 192, 1086, 1019, 1020, 915, 1019, 1352]
[188, 964, 1369, 201, 1198, 1558, 472, 1018, 1002, 451, 1330, 709, 284, 664, 629, 401, 645, 902, 413, 832, 882, 196, 1071, 1007, 1020, 805, 1028, 1348]
[186, 989, 1368, 201, 1226, 1553, 609, 1180, 1008, 280, 1428, 708, 268, 662, 619, 545, 870, 908, 490, 1167, 894, 59, 1081, 1006, 1020, 921, 1019, 1383]
[182, 964, 1368, 205, 1192, 1555, 621, 1159, 1002, 284, 1316, 705, 264, 598, 620, 559, 1049, 908, 467, 1479, 881, 91, 1081, 1008, 1020, 915, 1019, 1355]
[186, 957, 1369, 203, 1184, 1553, 609, 1022, 998, 291, 1256, 706, 229, 657, 621, 598, 552, 920, 352, 833, 1184, 144, 1088, 1023, 1020, 527, 1017, 1360]
[188, 964, 1369, 201, 1198, 1558, 472, 1018, 1002, 451, 1293, 709, 284, 627, 629, 401, 645, 902, 413, 832, 882, 196, 1071, 1007, 1020, 805, 1028, 1348]
[186, 954, 1369, 204, 1180, 1552, 601, 1060, 1004, 299, 1304, 709, 235, 684, 623, 574, 1088, 912, 360, 1092, 1156, 131, 1096, 1006, 1020, 735, 1018, 1590]
[186, 954, 1369, 204, 1181, 1552, 610, 1071, 999, 293, 1318, 709, 235, 681, 625, 574, 1080, 913, 363, 1169, 1221, 135, 1096, 1006, 1020, 801, 1018, 1615]
[185, 953, 1370, 201, 1274, 1552, 609, 1289, 1011, 289, 1588, 701, 230, 708, 628, 613, 769, 881, 481, 1175, 857, 40, 1085, 1008, 1020, 769, 1018, 1352]
[186, 958, 1368, 202, 1172, 1557, 625, 1173, 1002, 287, 1369, 710, 244, 720, 622, 556, 1101, 905, 334, 966, 907, 188, 1085, 1006, 1020, 1046, 1021, 1418]
[186, 956, 1370, 201, 1187, 1556, 614, 1092, 1002, 286, 1188, 710, 233, 618, 624, 565, 1007, 908, 357, 1232, 864, 179, 1085, 1014, 1020, 1666, 1017, 1366]
[186, 959, 1368, 203, 1160, 1556, 610, 1258, 1013, 278, 1430, 712, 240, 680, 613, 574, 929, 905, 361, 1076, 931, 191, 1084, 1006, 1021, 941, 1021, 1337]
[187, 951, 1371, 204, 1205, 1556, 604, 1022, 1004, 285, 1207, 714, 225, 689, 627, 567, 736, 935, 407, 747, 861, 178, 1085, 1006, 1021, 623, 1017, 1370]
[186, 954, 1371, 206, 1187, 1552, 610, 1032, 997, 305, 1202, 705, 238, 781, 626, 607, 1392, 947, 353, 1529, 863, 98, 1104, 1007, 1020, 923, 1017, 1374]
[186, 955, 1369, 204, 1180, 1553, 610, 1172, 1009, 282, 1397, 710, 235, 687, 618, 574, 1092, 912, 360, 1037, 897, 131, 1099, 1006, 1020, 559, 1019, 1570]
[186, 951, 1369, 204, 1196, 1553, 605, 1040, 999, 292, 1306, 713, 226, 682, 626, 573, 958, 915, 406, 741, 1064, 145, 1093, 1006, 1020, 746, 1017, 1381]
[186, 983, 1369, 201, 1217, 1556, 622, 1053, 1002, 282, 1302, 709, 252, 789, 627, 522, 1138, 904, 441, 1221, 891, 80, 1093, 1006, 1020, 974, 1019, 1403]
[186, 959, 1368, 203, 1161, 1557, 638, 1213, 1010, 254, 1419, 712, 240, 712, 614, 575, 1549, 904, 339, 1704, 917, 191, 1084, 1006, 1021, 944, 1021, 1440]
[186, 959, 1371, 201, 1207, 1561, 605, 1080, 998, 291, 1304, 705, 228, 646, 619, 634, 516, 923, 346, 932, 857, 193, 1087, 1028, 1020, 866, 1017, 1314]
[186, 957, 1341, 205, 1173, 1580, 636, 539, 1004, 298, 787, 708, 239, 725, 622, 606, 1282, 906, 349, 1449, 910, 170, 1090, 1006, 1020, 934, 1020, 1555]
[186, 957, 1368, 202, 1172, 1554, 624, 1172, 1004, 283, 1371, 710, 235, 688, 618, 565, 1099, 905, 334, 977, 900, 135, 1096, 1006, 1020, 986, 1019, 1499]
[186, 973, 1353, 201, 1186, 1568, 617, 1130, 1004, 262, 1398, 708, 294, 665, 619, 601, 980, 906, 482, 1371, 896, 69, 1087, 1006, 1020, 921, 1019, 1573]
[187, 1006, 1371, 201, 1240, 1556, 604, 1023, 1003, 282, 1287, 713, 307, 717, 626, 476, 796, 897, 382, 1260, 872, 183, 1084, 1006, 1021, 633, 1017, 1351]
[188, 955, 1369, 201, 1198, 1563, 609, 1015, 1002, 283, 1292, 703, 301, 618, 631, 364, 813, 922, 407, 702, 892, 185, 1070, 1008, 1020, 827, 1021, 1364]
[186, 953, 1370, 206, 1194, 1552, 610, 1027, 999, 295, 1107, 709, 237, 678, 626, 591, 1027, 936, 371, 1248, 857, 140, 1091, 1006, 1020, 854, 1017, 1357]
[186, 1003, 1369, 201, 1228, 1557, 607, 1468, 1001, 279, 1527, 707, 247, 515, 625, 468, 1061, 908, 344, 972, 873, 187, 1085, 1007, 1020, 647, 1018, 1353]
[186, 959, 1368, 203, 1161, 1557, 638, 1213, 1010, 254, 1419, 712, 240, 712, 614, 575, 927, 904, 339, 1082, 917, 191, 1084, 1006, 1021, 944, 1021, 1859]
[185, 953, 1370, 204, 1242, 1552, 609, 1061, 1007, 293, 1299, 707, 236, 678, 627, 596, 786, 881, 407, 1189, 857, 69, 1089, 1007, 1020, 1112, 1017, 1356]
[186, 953, 1370, 207, 1196, 1555, 610, 1023, 1003, 285, 1090, 712, 235, 642, 627, 528, 757, 919, 383, 784, 856, 173, 1090, 1006, 1020, 568, 1017, 1304]
[185, 950, 1370, 202, 1199, 1562, 610, 1332, 1000, 291, 1600, 701, 231, 749, 635, 521, 954, 880, 328, 999, 836, 191, 1091, 1008, 1020, 755, 1021, 1352]
[186, 987, 1370, 202, 1221, 1554, 678, 1026, 1001, 213, 1100, 709, 246, 459, 620, 556, 776, 898, 372, 1244, 863, 179, 1090, 1006, 1020, 843, 1017, 1353]
[186, 958, 1369, 202, 1195, 1566, 610, 1022, 1000, 288, 1314, 716, 232, 729, 622, 643, 796, 874, 276, 1111, 816, 196, 1087, 1008, 1020, 1361, 1021, 1318]
