[9.65180641724412, 2.7008235206815705, 3.6295398912535657e-16, -26.304462152257116, 327.24534005935084, 4.858672652908861e-15, 362.369178778204, 225.67693140686475, 255.6205406089345, 383.12677384674174, 256.55336467291795, 1.5868546566707376e-08, -24.56050948295598, 2.7841629830908816e-26, -27.525422666552103]
[-74.14261668639338, -40.187573981862165, -60.76346364209362, -54.02682749622472, 11.102906624927375, -56.315435173375946, 5.512260604673303, 1.446384308495733, -22.246269463463705, 5.22912319810877, -11.7169672139442, -43.07296036382453, -67.90416286485456, -23.505660916639656, -37.478530064485255]
[96.03125, 94.0625, 90.50000000000001, 73.59374999999999, 96.59374999999999, 95.43750000000001, 89.53124999999999, 94.40624999999999, 95.62499999999999, 90.56250000000001, 90.28124999999999, 87.87500000000003, 88.5, 78.65625, 74.625]
[87.41117335906766, 87.34315759219051, 78.73965532827297, 94.19172708373851, 72.71418144860718, 87.38312246116955, 78.24652821748845, 81.46566121421972, 82.4653902275569, 87.58487638811273, 78.40731340617411, 88.69634109482628, 89.43535470808312, 88.5410333006638, 88.53662685301032]
[69.79685037075782, 41.533469112586225, 45.83131050622899, 5.677046831760109, 40.94939318915747, 27.52971279129548, 69.24380827634518, 39.216257814069735, 72.32610343797077, 73.20719625594722, 65.30264513241897, -8.976082020581714, 33.649363408786584, 20.68994024043822, -28.724157485291443]
[0.4, 0.4, 0.4, 0.4, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2, 0.2, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.3962345905456674, 0.9480952248025671, 0.8535512922422951, 1.0, 0.9908854495061189, 0.6320167951477108, 1.0, 0.7691798806416121, 1.0, 1.0, 0.9230848447880377, 0.708728837468707, 0.8864290224141981, 0.3841678779733979, 0.685110759493711]
[1.0, 0.02402618960785123, 2.242462365509614e-17, 0.0066836186908162286, 1.0, 3.959839674513316e-16, 1.0, 1.0, 1.0, 1.0, 1.0, 8.311369432358857e-08, 1.0, 5.2433479461298645e-28, 2.0194395564243728e-15]
[0.054636163775648325, 1.0, 1.0, 1.0, 1.0, 0.11916231816102002, 1.0, 0.14823931242636862, 1.0, 1.0, 1.0, 0.0804368279563295, 1.0, 0.11407068606793154, 0.043919334381459986]
