[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[313, 1942, 646, 520, 1922, 1378, 804, 41, 1388, 530, 53, 584, 485, 1000, 965, 1019, 1202, 946, 1046]
[306, 1904, 596, 496, 1953, 1079, 861, 0, 1419, 486, 111, 619, 524, 1526, 1000, 435, 1000, 1000, 984]
[290, 1907, 596, 446, 1946, 1346, 887, 1108, 1410, 520, 79, 623, 447, 957, 1000, 1491, 1000, 425, 969]
[290, 1972, 639, 1026, 1919, 1444, 861, 0, 1414, 489, 85, 623, 455, 1002, 1000, 1000, 1000, 1000, 1059]
[290, 1942, 582, 496, 1883, 1422, 861, 0, 486, 533, 136, 623, 485, 980, 975, 1034, 977, 1000, 994]
[343, 1942, 573, 549, 1919, 1386, 861, -7, 1381, 571, 26, 623, 485, 1000, 1046, 1499, 980, 1015, 1000]
[328, 1907, 568, 1143, 1919, 1360, 861, 0, 796, 508, 72, 653, 1239, 996, 1000, 945, 965, 1032, 1055]
[290, 1930, 574, 448, 1919, 1432, 858, 26, 1334, 465, 1114, 623, 540, 942, 1000, 963, 1528, 1000, 1016]
[243, 1947, 573, 500, 1872, 1405, 819, 0, 1357, 560, 455, 623, 492, 1000, 1404, 1040, 1039, 978, 1005]
[261, 1942, 565, 438, 1919, 1428, 861, -7, 1400, 520, 42, 640, 522, 1021, 984, 1041, 992, 378, 1025]
[326, 1962, 596, 438, 1776, 1325, 861, 3, 1357, 566, 85, 100, 485, 997, 984, 1000, 360, 594, 1022]
[314, 1914, 596, 446, 1919, 1405, 903, 0, 1386, 520, 88, 646, 493, 1354, 1000, 1049, 1051, 1624, 1000]
[290, 1942, 609, 487, 1929, 1405, 898, 21, 1388, 534, 112, 586, 485, 1000, 1000, 1038, 1027, 1038, 1059]
[266, 1943, 596, 478, 1911, 1408, 973, -7, 1388, 520, 127, 1692, 485, 1001, 1015, 938, 1000, 959, 1007]
[329, 1909, 566, 1301, 1916, 1405, 861, 49, 1368, 464, 76, 584, 485, 1000, 1000, 1000, 1033, 1000, 1044]
[290, 1975, 596, 496, 1919, 1462, 826, 0, 1433, 520, 85, 658, 540, 1000, 1032, 1584, 1003, 68, 1000]
[272, 1895, 596, 1116, 1892, 1397, 840, 9, 1401, 520, 143, 623, 485, 995, 968, 1057, 1000, 951, 1033]
[239, 1942, 615, 171, 1965, 1412, 861, 0, 1388, 879, 46, 588, 54, 1000, 1042, 1040, 1015, 1000, 1802]
[231, 1908, 558, 1880, 1919, 1348, 861, -7, 1351, 523, 292, 623, 485, 1002, 1000, 1013, 1000, 1007, 1005]
[338, 115, 575, 550, 1894, 1413, 1723, 0, 1388, 493, 85, 623, 485, 945, 1000, 1000, 1000, 1000, 1000]
[318, 1906, 596, 496, 1870, 1410, 861, 0, 1361, 569, 87, 647, 328, 1000, 1000, 1000, 1016, 1000, 944]
[271, 1968, 1502, 496, 1917, 1405, 871, -7, 1340, 578, 85, 623, 490, 970, 969, 971, 1000, 1007, 1675]
[235, 1994, 606, 539, 1880, 1050, 902, -7, 1388, 518, 85, 629, 485, 983, 979, 1054, 1034, 1000, 966]
[316, 1927, 67, 496, 1910, 1453, 876, -7, 1370, 561, 131, 568, 485, 1000, 953, 1001, 1029, 1048, 1000]
[263, 1942, 596, 496, 1922, 1422, 885, -7, 1399, 520, 36, 450, 458, 1000, 956, 1041, 1601, 1488, 1015]
[244, 1969, 635, 538, 1897, 1383, 851, 20, 1388, 520, 801, 598, 439, 951, 1572, 1000, 972, 896, 1000]
[290, 1942, 596, 496, 1910, 1443, 814, 0, 1390, 498, 49, 670, 502, 1034, 1029, 974, 1000, 1000, 1017]
[241, 709, 596, 496, 1880, 1346, 829, 6, 1365, 520, 41, 614, 485, 1000, 1000, 975, 1038, 1000, 233]
[290, 1909, 548, 531, 1954, 1395, 915, 0, 1388, 520, 118, 594, 478, 940, 1000, 1046, 1000, 949, 1000]
[290, 1997, 562, 534, 1919, 1439, 13, 9, 1388, 520, 91, 619, 427, 1019, 1000, 1032, 1000, 1000, 1000]
[305, 1905, 570, 445, 1974, 1405, 846, 0, 174, 1163, 85, 593, 461, 1000, 1002, 961, 973, 1052, 217]
[290, 956, 641, 1251, 1954, 515, 861, -7, 1380, 520, 85, 666, 534, 1000, 1000, 971, 607, 41, 958]
[302, 1955, 612, 502, 1913, 1393, 861, 49, 1430, 483, 133, 591, 439, 1000, 1026, 1007, 1024, 962, 951]
[257, 1942, 1764, 469, 1889, 1381, 868, 1552, 1377, 522, 115, 608, 466, 963, 1000, 1002, 971, 962, 950]
[251, 1997, 645, 502, 1924, 1371, 861, -7, 1332, 520, 85, 577, 485, 1000, 1020, 979, 1012, 1000, 947]
[258, 1994, 547, 1151, 636, 1403, 841, -7, 1388, 472, 93, 49, 485, 991, 1000, 976, 1000, 1005, 784]
[290, 1942, 612, 496, 1943, 1384, 1042, -7, 1405, 514, 135, 622, 485, 536, 1040, 1000, 1037, 1030, 996]
[302, 1942, 1701, 512, 1919, 1405, 872, -7, 1388, 478, 109, 668, 468, 1000, 1045, 1000, 1006, 972, 1000]
[290, 1963, 596, 1350, 1893, 1405, 835, 1806, 1400, 552, 85, 623, 457, 1136, 1000, 1000, 1000, 961, 774]
[257, 1916, 596, 522, 1958, 1405, 861, 0, 1345, 520, 248, 623, 485, 1000, 1000, 1000, 936, 1054, 976]
[300, 1942, 222, 526, 1894, 1347, 819, 6, 1025, 357, 25, 666, 447, 1040, 959, 1058, 966, 957, 793]
[219, 1946, 647, 503, 1919, 1381, 826, -7, 1347, 571, 98, 659, 485, 961, 1000, 966, 941, 1030, 1000]
[279, 1896, 651, 533, 1877, 1415, 861, 0, 1365, 518, 710, 623, 439, 1000, 450, 1000, 995, 1000, 951]
[272, 1928, 596, 496, 1919, 1456, 886, 6, 1436, 576, 52, 571, 485, 1034, 966, 1000, 1000, 956, 1457]
[343, 1942, 596, 458, 1947, 1399, 896, 0, 1392, 554, 85, 586, 485, 1034, 1000, 1000, 1031, 1018, 1000]
[295, 1956, 646, 496, 1908, 1448, 861, 0, 1437, 490, 122, 623, 538, 983, 997, 1055, 1051, 1011, 1336]
[290, 1979, 596, 463, 1975, 1353, 902, 0, 1410, 520, 105, 623, 444, 1050, 1007, 1051, 1004, 983, 1053]
[308, 1942, 647, 492, 1919, 1427, 814, -7, 1376, 520, 72, 647, 731, 990, 1000, 1014, 1042, 1045, 1046]
[323, 1949, 632, 458, 1934, 1429, 861, 0, 1340, 520, 134, 645, 526, 1000, 1047, 950, 976, 1000, 953]
[323, 1942, 609, 459, 117, 1405, 847, -7, 1857, 520, 67, 623, 485, 1000, 1000, 1000, 960, 1054, 1876]
[1406, 1941, 655, 496, 1911, 1744, 861, 0, 1388, 472, 1554, 605, 485, 1007, 959, 1000, 1000, 763, 1043]
[315, 1955, 596, 496, 1877, 1405, 861, -7, 1374, 531, 123, 1930, 476, 1013, 949, 1000, 993, 992, 1000]
[331, 1942, 347, 496, 1897, 830, 861, 46, 1388, 520, 57, 563, 492, 1027, 984, 949, 1020, 955, 1000]
[290, 1999, 598, 852, 1884, 1449, 856, 0, 1388, 477, 76, 623, 522, 1042, 944, 1000, 1038, 1000, 994]
[312, 1979, 540, 535, 1912, 1405, 836, -7, 1388, 520, 116, 597, 485, 1016, 1000, 1046, 1000, 949, 1042]
[1031, 1942, 625, 489, 1955, 1376, 835, -7, 1400, 520, 115, 623, 459, 1042, 1000, 1050, 958, 1028, 965]
[317, 1676, 596, 459, 1919, 1405, 815, 22, 479, 520, 85, 623, 485, 974, 1006, 1000, 1028, 961, 1008]
[290, 1947, 596, 938, 1957, 280, 814, 25, 1422, 566, 114, 902, 485, 1035, 1000, 1000, 1000, 984, 1000]
[324, 1987, 596, 496, 1919, 1405, 861, 749, 1218, 462, 85, 603, 436, 1059, 1000, 449, 1000, 1000, 1000]
[256, 1941, 95, 983, 1957, 1389, 918, 38, 330, 571, 99, 625, 485, 972, 975, 1000, 1030, 1012, 988]
[286, 1942, 596, 543, 1919, 1411, 895, 34, 1388, 520, 1702, 1914, 446, 1025, 963, 283, 1000, 1027, 1041]
[258, 1971, 596, 496, 1899, 1405, 887, -7, 1418, 520, 130, 615, 504, 1000, 1000, 1000, 969, 945, 963]
[293, 1902, 545, 546, 1919, 1405, 861, -7, 1388, 513, 130, 779, 1254, 950, 946, 995, 1000, 1000, 1032]
[290, 1921, 596, 522, 1897, 1368, 809, -7, 1383, 516, 50, 563, 446, 965, 996, 971, 1047, 1036, 1000]
[23, 1940, 566, 484, 1861, 1405, 830, -7, 1388, 520, 128, 623, 485, 1000, 1052, 1000, 1034, 1001, 987]
[246, 1908, 588, 495, 1952, 1405, 833, 37, 1362, 574, 37, 588, 511, 1006, 967, 964, 1000, 1045, 982]
[254, 1372, 570, 496, 1892, 1388, 861, 38, 1340, 520, 64, 623, 485, 1027, 1000, 771, 985, 1000, 1000]
[310, 1966, 615, 496, 1899, 1408, 873, 0, 1351, 520, 85, 568, 425, 967, 960, 1045, 1000, 984, 991]
[263, 1949, 596, 517, 1944, 1389, 861, 24, 1350, 559, 141, 623, 485, 1020, 949, 1000, 1528, 1037, 1045]
[645, 1942, 596, 476, 1870, 1463, 855, 0, 1380, 470, 140, 637, 485, 1000, 1056, 1000, 940, 1000, 969]
[290, 1908, 596, 496, 1945, 1405, 521, 0, 1355, 520, 67, 598, 469, 1000, 976, 1000, 1000, 999, 1000]
[290, 1889, 637, 502, 1919, 1508, 905, 9, 1365, 474, 51, 588, 485, 1017, 962, 1000, 1021, 1052, 1045]
[321, 1942, 596, 517, 1861, 1430, 861, 1345, 1388, 551, 85, 161, 506, 984, 1029, 995, 952, 1052, 1005]
[547, 1942, 618, 496, 1938, 578, 861, 0, 1388, 560, 74, 623, 485, 947, 964, 1032, 1000, 1042, 980]
[346, 2000, 596, 542, 1939, 1347, 911, 27, 1416, 1694, 120, 681, 485, 1059, 1044, 979, 1036, 963, 1000]
[284, 1720, 600, 460, 1955, 1405, 805, 39, 1367, 520, 85, 623, 1418, 1054, 1021, 999, 946, 1000, 1000]
[290, 1942, 555, 476, 1882, 1450, 861, 0, 1375, 520, 85, 642, 488, 980, 1000, 956, 1000, 1000, 1000]
[290, 1972, 596, 568, 1927, 1405, 1369, 0, 1364, 520, 35, 623, 713, 1424, 1016, 1014, 1059, 940, 967]
[290, 1942, 631, 496, 1879, 1358, 876, -7, 1365, 1527, 85, 623, 430, 999, 1048, 1014, 947, 1052, 1047]
