[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[334, 1015, 1099, 268, 1003, 550, 397, 967, 1377, 258, 1000, 635, 257, 965, 1128, 134, 962, 1409, 121, 1000, 1226, 187, 1000, 861, 366, 1000, 970, 1000, 1037, 1000, 993]
[691, 1004, 822, 268, 979, 605, 415, 995, 1377, 242, 1029, 1269, 1655, 975, 1097, 557, 1000, 1409, 157, 1033, 1255, 265, 1000, 858, 1590, 984, 1045, 1016, 1028, 962, 1000]
[712, 1018, 46, 291, 1039, 550, 354, 1010, 1377, 228, 1000, 653, 1928, 1000, 1151, 71, 1016, 1449, 146, 968, 1239, 156, 1000, 855, 373, 1000, 1000, 1004, 973, 1000, 1000]
[700, 971, 813, 238, 979, 550, 364, 942, 1377, 345, 1000, 630, 233, 1015, 1151, 147, 1000, 1409, 129, 950, 1239, 193, 1000, 770, 381, 1051, 951, 979, 1016, 977, 990]
[657, 1000, 867, 268, 944, 540, 1222, 973, 748, 919, 1191, 676, 288, 1000, 1172, 159, 1000, 1409, 1970, 978, 1239, 1831, 979, 813, 328, 997, 1000, 1008, 1026, 1027, 1049]
[665, 949, 921, 253, 1362, 527, 452, 1027, 1325, 233, 1291, 619, 274, 1042, 1114, 161, 1009, 1419, 117, 1005, 1239, 254, 988, 863, 351, 1001, 951, 734, 1000, 1002, 1000]
[1116, 1055, 883, 229, 1041, 512, 352, 1009, 1365, 286, 1000, 655, 257, 1000, 1128, 120, 966, 1427, 117, 980, 1239, 93, 1027, 813, 1110, 941, 399, 1000, 967, 1052, 1004]
[665, 1006, 894, 296, 1000, 550, 344, 839, 1399, 286, 1048, 653, 262, 973, 1132, 181, 984, 1409, 113, 1020, 1210, 859, 1385, 813, 382, 1046, 967, 976, 640, 987, 988]
[724, 1000, 867, 268, 991, 514, 821, 977, 47, 328, 1031, 620, 77, 1000, 1112, 130, 987, 108, 117, 989, 1261, 215, 940, 813, 379, 1206, 979, 1000, 1000, 991, 1031]
[634, 1000, 1490, 268, 1059, 514, 397, 1000, 1345, 1788, 941, 658, 1462, 1000, 1094, 161, 1019, 1409, 63, 1027, 1239, 215, 334, 825, 330, 1044, 974, 1000, 975, 1018, 982]
[665, 1032, 850, 268, 231, 550, 388, 1000, 1411, 252, 1000, 653, 312, 941, 1161, 168, 1053, 1414, 88, 970, 1183, 252, 1000, 799, 316, 956, 1000, 1000, 950, 181, 1000]
[665, 965, 890, 268, 1033, 550, 437, 994, 1377, 286, 1000, 608, 304, 257, 1151, 84, 1000, 1365, 101, 1000, 1182, 1319, 1031, 853, 328, 1007, 1000, 982, 1035, 952, 1000]
[665, 1007, 867, 268, 1000, 550, 397, 1000, 1377, 280, 1056, 653, 251, 1000, 1968, 130, 1013, 1358, 106, 950, 1239, 201, 997, 659, 328, 1000, 1008, 1004, 980, 1000, 1037]
[675, 1049, 1535, 1349, 979, 508, 456, 1000, 1377, 292, 1046, 602, 295, 1000, 153, 74, 946, 1409, 117, 953, 1274, 244, 1043, 1908, 328, 995, 940, 1000, 1011, 1000, 1050]
[610, 960, 818, 310, 999, 579, 454, 967, 1356, 328, 1000, 671, 299, 989, 1560, 438, 948, 1467, 85, 970, 1239, 236, 970, 813, 279, 1000, 1003, 973, 1000, 1000, 999]
[665, 1928, 837, 308, 1032, 522, 360, 1000, 1377, 279, 991, 676, 257, 944, 1179, 146, 989, 1409, 117, 952, 1270, 215, 1000, 813, 699, 953, 1019, 1444, 1057, 951, 1000]
[1453, 1057, 862, 300, 976, 550, 456, 973, 1377, 286, 1054, 704, 281, 1000, 818, 819, 985, 1399, 156, 1000, 1273, 212, 1000, 813, 354, 1575, 997, 1019, 998, 1007, 1028]
[647, 954, 867, 268, 1000, 508, 386, 1050, 1390, 255, 978, 432, 269, 1000, 1141, 130, 1000, 1463, 117, 1016, 1205, 265, 988, 813, 328, 1000, 1056, 131, 958, 1041, 922]
[698, 945, 843, 239, 1000, 507, 397, 612, 1356, 237, 950, 803, 257, 966, 1106, 485, 1026, 1409, 172, 1010, 1271, 196, 581, 770, 340, 1000, 985, 282, 1000, 1000, 1046]
[641, 964, 882, 270, 1010, 550, 347, 1000, 1402, 286, 1000, 608, 257, 1000, 1142, 129, 1000, 1392, 114, 1036, 1292, 199, 1028, 841, 314, 1039, 948, 960, 955, 1045, 982]
[665, 1000, 867, 80, 206, 531, 361, 1237, 1335, 336, 1000, 638, 257, 974, 1151, 130, 985, 1422, 117, 1000, 1239, 203, 990, 765, 328, 1042, 948, 1000, 1009, 947, 1000]
[665, 1032, 820, 304, 997, 550, 397, 1000, 1353, 266, 1054, 660, 1870, 941, 1151, 71, 1043, 1409, 117, 1000, 1239, 212, 437, 813, 309, 1015, 1049, 1000, 977, 1000, 997]
[627, 1016, 856, 311, 762, 533, 438, 1000, 1377, 286, 1000, 617, 209, 954, 1142, 130, 1850, 1415, 770, 531, 1239, 215, 1020, 819, 328, 1050, 1000, 1000, 1000, 1022, 977]
[665, 1050, 925, 210, 1000, 527, 397, 1000, 1377, 506, 1048, 640, 257, 1009, 1189, 92, 1023, 1409, 117, 963, 1413, 215, 1003, 782, 328, 942, 1025, 1000, 1019, 1051, 1000]
[623, 1021, 903, 268, 1042, 550, 397, 591, 1404, 1950, 1011, 626, 297, 998, 1151, 185, 1000, 1358, 173, 1008, 1277, 248, 982, 813, 328, 1021, 1902, 1000, 1747, 1000, 1000]
[712, 1000, 867, 268, 111, 550, 437, 945, 1413, 199, 979, 653, 229, 996, 1130, 740, 957, 1409, 88, 151, 1233, 270, 975, 1985, 354, 1000, 1000, 977, 1000, 1000, 945]
[708, 1057, 827, 268, 1008, 550, 392, 994, 1249, 313, 1015, 653, 271, 1000, 1151, 130, 1028, 1409, 344, 1000, 1205, 215, 1040, 759, 366, 974, 1040, 984, 1056, 947, 1622]
[623, 1000, 913, 258, 1000, 501, 354, 749, 1377, 286, 974, 653, 210, 984, 1151, 130, 972, 1434, 117, 994, 1226, 215, 1052, 812, 291, 1000, 828, 950, 1021, 1052, 1000]
[665, 956, 867, 268, 962, 267, 410, 1000, 1367, 286, 1000, 598, 268, 1000, 664, 509, 957, 1374, 101, 949, 1239, 513, 1000, 813, 380, 605, 1000, 1433, 994, 1012, 1000]
[711, 1000, 867, 214, 1000, 550, 372, 1044, 1377, 286, 1015, 653, 227, 1009, 1164, 146, 1028, 1386, 57, 1000, 1254, 193, 1041, 806, 328, 1053, 1025, 1000, 1000, 1000, 944]
[626, 1006, 867, 279, 1000, 1840, 419, 994, 1377, 286, 1012, 671, 257, 1000, 1119, 136, 1000, 1409, 110, 1000, 1237, 269, 1013, 832, 325, 1000, 964, 976, 989, 1000, 1000]
[701, 1000, 866, 268, 1016, 550, 397, 962, 1352, 271, 1383, 1540, 1815, 1000, 1151, 1159, 1303, 1409, 145, 1923, 1229, 169, 382, 813, 328, 1059, 1014, 998, 456, 1059, 1045]
[644, 991, 834, 302, 1000, 490, 397, 1000, 1377, 269, 1002, 685, 257, 1042, 1175, 130, 1000, 1463, 138, 1000, 1297, 193, 990, 1095, 328, 1037, 1058, 973, 1047, 1000, 1011]
[1128, 1000, 1652, 288, 1053, 593, 448, 1000, 1377, 278, 1000, 682, 255, 1009, 1151, 150, 959, 1360, 81, 986, 1239, 215, 976, 757, 381, 1000, 959, 998, 1057, 1000, 1046]
[609, 1000, 867, 309, 970, 491, 385, 1024, 1335, 300, 991, 641, 301, 1051, 1118, 130, 1000, 1444, 101, 946, 1239, 215, 1000, 813, 328, 1055, 1000, 1025, 151, 1100, 1000]
[680, 1000, 867, 247, 989, 564, 1747, 1033, 1344, 317, 996, 635, 255, 948, 1978, 130, 1003, 1428, 70, 145, 1239, 254, 1000, 858, 308, 1037, 985, 1000, 1000, 1000, 961]
[697, 1043, 828, 224, 590, 558, 396, 1018, 1388, 274, 991, 653, 212, 1051, 1135, 99, 1959, 1120, 92, 993, 975, 215, 1013, 850, 328, 1007, 952, 1041, 1000, 1000, 0]
[669, 1009, 867, 482, 996, 550, 397, 980, 1400, 286, 1000, 597, 272, 1019, 1151, 130, 1001, 1376, 64, 659, 1239, 215, 971, 813, 309, 1000, 1047, 1000, 1000, 983, 1000]
[679, 1039, 819, 268, 1834, 1314, 397, 1000, 1345, 308, 1046, 653, 208, 1000, 1114, 130, 958, 1409, 74, 1000, 1298, 186, 971, 778, 328, 1043, 1000, 971, 962, 1001, 1043]
[650, 996, 874, 268, 955, 542, 342, 37, 1387, 286, 975, 653, 257, 1045, 1140, 70, 671, 1406, 145, 972, 1239, 180, 983, 828, 299, 1036, 1913, 1016, 1000, 957, 1003]
[615, 1005, 837, 321, 1038, 550, 444, 1983, 1360, 286, 1000, 653, 257, 1000, 1156, 189, 1000, 1409, 120, 1000, 1239, 215, 1032, 833, 324, 1004, 1000, 943, 1025, 990, 968]
[678, 961, 842, 299, 982, 493, 389, 1000, 1377, 273, 944, 667, 253, 958, 1150, 130, 1000, 1442, 117, 942, 1239, 215, 1035, 802, 328, 1000, 1040, 970, 1000, 1048, 1017]
[610, 1029, 874, 1448, 1004, 577, 397, 1023, 1377, 254, 1000, 653, 257, 1000, 1204, 130, 1000, 1409, 627, 1000, 1239, 241, 1004, 813, 450, 1258, 1015, 946, 953, 1774, 1934]
[641, 1020, 867, 299, 997, 550, 439, 994, 1377, 367, 961, 691, 260, 1021, 1151, 130, 1051, 1409, 174, 1000, 1234, 1708, 1022, 813, 328, 941, 1000, 1015, 1018, 942, 977]
[624, 986, 890, 1462, 1051, 598, 356, 1034, 1372, 252, 1000, 702, 248, 1000, 1125, 156, 1026, 1350, 139, 1000, 1236, 252, 1055, 785, 328, 1034, 150, 1047, 1059, 1056, 1000]
[1195, 1016, 833, 225, 965, 599, 1801, 1024, 1361, 312, 1001, 692, 214, 1000, 1125, 130, 998, 1404, 149, 959, 1254, 170, 1028, 813, 894, 1025, 1000, 1000, 1000, 971, 1028]
[639, 1059, 867, 268, 1000, 972, 397, 1034, 1377, 285, 1000, 696, 257, 185, 1151, 160, 1032, 821, 732, 943, 1265, 215, 1033, 813, 328, 989, 1000, 1000, 1000, 1000, 1008]
[634, 624, 852, 268, 999, 518, 397, 1053, 1409, 266, 1000, 653, 200, 1052, 1151, 130, 1000, 1409, 149, 1000, 1239, 261, 1035, 813, 274, 1013, 1000, 1052, 954, 1005, 967]
[632, 1766, 916, 238, 1759, 591, 411, 975, 1395, 286, 1009, 653, 260, 1000, 1162, 124, 510, 1436, 117, 1399, 1239, 192, 1016, 753, 328, 1030, 1040, 980, 1000, 1000, 1029]
[694, 973, 867, 473, 1000, 504, 384, 1000, 1377, 286, 966, 697, 259, 987, 1195, 104, 1000, 1409, 134, 1055, 1228, 916, 1000, 813, 380, 991, 1030, 1000, 1001, 950, 1000]
[665, 1059, 847, 303, 1001, 529, 397, 951, 1377, 338, 1023, 653, 307, 1024, 1188, 81, 1000, 1385, 149, 1000, 1404, 163, 1000, 796, 328, 1009, 1000, 1000, 993, 1000, 1029]
[704, 1000, 880, 222, 946, 574, 452, 1035, 1355, 318, 557, 1278, 257, 1000, 1104, 95, 1000, 1435, 157, 1022, 1278, 215, 295, 772, 312, 1032, 1000, 967, 1020, 1000, 1015]
[295, 1000, 916, 268, 1000, 550, 397, 1007, 1346, 327, 984, 653, 242, 1058, 1132, 75, 1020, 1360, 117, 944, 1192, 215, 1000, 786, 328, 321, 46, 1000, 1015, 1000, 1054]
[653, 985, 891, 268, 1053, 550, 362, 1025, 1377, 327, 1000, 681, 204, 1038, 1189, 78, 1000, 1416, 140, 1007, 1192, 215, 1000, 813, 95, 492, 1000, 1000, 956, 946, 1053]
[627, 964, 867, 268, 1001, 590, 396, 991, 1341, 242, 972, 695, 246, 1000, 1094, 424, 1550, 63, 164, 978, 1269, 167, 1059, 787, 1573, 942, 1013, 1000, 944, 962, 825]
[665, 1000, 868, 269, 1000, 550, 397, 946, 1377, 286, 1000, 655, 239, 1000, 1151, 132, 1000, 1356, 117, 1000, 1739, 239, 1042, 808, 284, 1730, 1000, 1043, 1021, 976, 1000]
[667, 953, 861, 268, 1000, 550, 368, 986, 1343, 280, 1000, 653, 304, 1000, 1179, 130, 1000, 1420, 1027, 1027, 1239, 204, 1000, 200, 325, 1000, 1000, 1000, 160, 1000, 940]
[670, 1000, 884, 322, 1000, 516, 416, 811, 1408, 238, 1035, 653, 253, 1000, 1151, 933, 1049, 1409, 84, 1000, 1195, 215, 1052, 872, 317, 1059, 978, 1000, 1000, 987, 439]
