[638, 752, 853, 52, 846, 600, 561, 887, 1419, 197, 1205, 502, 254, 1173, 1183, 145, 971, 1389, 113, 703, 1236, 231, 1054, 776, 475, 991, 850, 988, 1698, 991, 1037]
[638, 752, 853, 52, 846, 527, 463, 850, 1419, 197, 1205, 502, 254, 1173, 1183, 145, 971, 1389, 113, 1483, 1423, 231, 605, 776, 516, 991, 850, 988, 1400, 991, 1037]
[645, 1154, 847, 119, 1069, 561, 402, 908, 1382, 422, 1098, 600, 259, 666, 1177, 99, 863, 1423, 122, 1517, 1316, 86, 1013, 760, 331, 1006, 900, 993, 1262, 1004, 1133]
[649, 1758, 859, 200, 1000, 524, 394, 169, 1381, 385, 906, 650, 226, 1004, 1193, 121, 1732, 1423, 126, 984, 1268, 224, 1036, 974, 292, 996, 984, 1007, 1554, 1005, 1199]
[649, 1488, 859, 200, 1000, 524, 394, 729, 1381, 385, 906, 650, 226, 1004, 1170, 121, 1032, 1423, 126, 984, 1268, 224, 1036, 484, 292, 996, 984, 1007, 1554, 1005, 1199]
[634, 750, 871, 223, 986, 522, 386, 742, 1401, 363, 1039, 649, 230, 1045, 1163, 138, 1012, 1409, 121, 1056, 1318, 234, 1055, 806, 277, 994, 997, 1016, 1005, 1005, 1259]
[522, 1617, 853, 208, 1348, 548, 394, 792, 1381, 398, 1049, 786, 228, 958, 706, 22, 1189, 1128, 123, 1097, 1652, 194, 1485, 377, 304, 996, 936, 996, 1531, 1004, 1194]
[578, 1514, 857, 232, 937, 537, 401, 938, 1385, 340, 1333, 620, 243, 1002, 1191, 161, 1017, 1401, 114, 1042, 1240, 220, 998, 499, 299, 1000, 984, 1002, 900, 1002, 1084]
[601, 1096, 723, 230, 966, 855, 389, 1434, 1244, 354, 1108, 645, 234, 1010, 1086, 139, 1016, 1404, 116, 1042, 1035, 224, 1017, 779, 389, 997, 994, 1015, 801, 1002, 579]
[628, 1662, 847, 119, 1069, 561, 402, 908, 1382, 422, 1098, 600, 259, 666, 1177, 99, 863, 1423, 122, 951, 1316, 86, 1013, 358, 331, 1006, 900, 995, 1529, 1004, 1133]
[644, 1167, 848, 164, 1046, 551, 402, 464, 1395, 372, 1095, 600, 259, 670, 1109, 106, 1008, 1422, 109, 1397, 1439, 413, 1008, 765, 330, 984, 903, 991, 1134, 1001, 689]
[650, 655, 850, 170, 636, 594, 351, 838, 942, 228, 1842, 1000, 431, 1217, 1543, 123, 1065, 1305, 142, 1033, 1202, 231, 896, 650, 335, 1019, 941, 987, 1293, 999, 947]
[580, 1580, 870, 74, 807, 539, 393, 756, 1390, 376, 1040, 700, 228, 1006, 1235, 112, 860, 995, 121, 1089, 1402, 223, 1417, 416, 229, 994, 990, 1010, 1089, 1004, 1206]
[680, 991, 834, 180, 1292, 549, 409, 973, 1405, 283, 1000, 634, 265, 1006, 1162, 123, 1236, 1423, 119, 466, 1323, 205, 1007, 865, 399, 1025, 980, 997, 999, 987, 908]
[706, 861, 869, 205, 999, 507, 371, 1118, 1380, 128, 563, 637, 259, 999, 1150, 138, 1013, 1405, 38, 466, 1240, 209, 1284, 712, 775, 1024, 1000, 993, 469, 986, 1553]
[664, 586, 847, 258, 1009, 544, 215, 790, 1377, 310, 1518, 645, 255, 1250, 951, 118, 1099, 1283, 316, 1014, 1369, 231, 803, 703, 331, 1024, 976, 980, 878, 1007, 873]
[651, 1016, 870, 377, 1655, 528, 388, 967, 1381, 286, 1009, 615, 242, 1000, 540, 123, 987, 1780, 145, 963, 1260, 174, 541, 631, 317, 1000, 1018, 995, 989, 1007, 1082]
