[167, 1079, 1353, 240, 1135, 1546, 738, 1310, 861, 206, 1168, 813, 278, 757, 688, 257, 1196, 880, 572, 1129, 1078, 169, 1165, 1004, 995, 765, 997, 1481]
[162, 1086, 1353, 240, 1133, 1544, 738, 1306, 861, 206, 1170, 813, 277, 754, 688, 257, 1214, 878, 571, 1050, 1076, 171, 1158, 1004, 995, 820, 997, 1482]
[162, 1081, 1353, 236, 1133, 1542, 738, 1200, 861, 208, 673, 813, 274, 768, 687, 257, 1621, 876, 563, 970, 1065, 158, 1144, 1004, 995, 899, 997, 1395]
[164, 1131, 1353, 249, 1123, 1546, 738, 1169, 861, 207, 1212, 812, 269, 719, 687, 259, 1342, 877, 562, 824, 1082, 169, 1135, 1004, 995, 981, 997, 1488]
[163, 1126, 1353, 246, 1130, 1545, 738, 1377, 861, 207, 1086, 812, 277, 755, 687, 258, 1334, 876, 564, 965, 1103, 168, 1135, 1004, 995, 944, 997, 1468]
[163, 1104, 1353, 248, 1125, 1545, 738, 1251, 861, 207, 998, 810, 269, 684, 687, 263, 1337, 880, 563, 1058, 1082, 156, 1139, 1004, 995, 967, 997, 1472]
[164, 1115, 1353, 246, 1134, 1545, 738, 1367, 861, 206, 1116, 812, 272, 815, 687, 257, 1310, 876, 568, 1033, 1100, 172, 1135, 1004, 995, 912, 997, 1481]
[162, 1128, 1353, 242, 1124, 1541, 738, 1263, 861, 207, 885, 812, 271, 739, 687, 257, 1296, 876, 565, 1115, 1194, 164, 1148, 1004, 995, 1407, 997, 1452]
[161, 1082, 1353, 240, 1132, 1542, 738, 1185, 861, 207, 841, 811, 270, 756, 687, 258, 1571, 877, 562, 975, 1069, 158, 1132, 1004, 995, 528, 997, 1399]
[161, 1132, 1353, 243, 1132, 1543, 738, 1115, 861, 207, 1185, 811, 263, 740, 687, 260, 1337, 880, 562, 977, 1087, 159, 1132, 1004, 995, 411, 997, 1475]
