[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[238, 1027, 1381, 209, 1046, 1539, 710, 1059, 820, 227, 1022, 796, 316, 990, 622, 238, 994, 874, 574, 996, 1110, 121, 1571, 980, 1055, 1000, 1053, 969]
[135, 1000, 807, 233, 1024, 1539, 753, 1000, 1145, 180, 952, 810, 268, 959, 1035, 290, 950, 874, 523, 998, 1169, 169, 1000, 1000, 967, 1019, 1534, 1028]
[230, 1000, 1424, 193, 1000, 875, 787, 1000, 353, 218, 1005, 796, 299, 1000, 645, 238, 1000, 874, 535, 957, 1196, 116, 1045, 980, 1760, 1038, 1000, 989]
[240, 994, 1318, 235, 1000, 1538, 709, 1050, 842, 246, 1000, 796, 232, 958, 714, 232, 1043, 897, 582, 1000, 1162, 155, 976, 1038, 644, 998, 948, 991]
[193, 1000, 1417, 262, 1005, 1542, 742, 1057, 1951, 1631, 1028, 757, 302, 1048, 676, 290, 1000, 881, 551, 1008, 1139, 212, 990, 1000, 946, 988, 1047, 1033]
[186, 993, 1335, 270, 1046, 1550, 742, 1009, 834, 138, 1015, 796, 329, 1000, 714, 273, 1222, 852, 615, 1000, 1200, 169, 1032, 992, 1000, 1025, 1000, 1000]
[193, 1933, 1374, 1456, 1000, 1539, 742, 1000, 880, 164, 1047, 836, 232, 1037, 698, 330, 1000, 877, 525, 1053, 1190, 120, 1032, 979, 1000, 1000, 945, 1005]
[141, 1000, 1374, 211, 970, 1546, 742, 967, 184, 243, 1041, 791, 287, 973, 843, 257, 1048, 922, 579, 986, 1162, 970, 99, 1000, 1042, 1055, 1059, 1036]
[223, 1042, 1374, 211, 1024, 1369, 685, 1222, 885, 225, 1000, 749, 328, 1000, 645, 290, 1000, 923, 574, 1049, 1188, 147, 986, 1040, 964, 1004, 949, 940]
[186, 1038, 1333, 211, 1021, 1486, 742, 1001, 880, 185, 1000, 796, 287, 992, 627, 272, 1023, 874, 523, 1002, 1162, 122, 957, 966, 957, 1000, 992, 1000]
[144, 1041, 1374, 246, 998, 1539, 742, 960, 889, 1572, 1000, 767, 330, 1029, 676, 290, 1024, 874, 574, 1000, 1109, 203, 994, 1006, 1015, 1038, 1000, 1003]
[193, 1011, 1362, 211, 974, 1572, 800, 1000, 880, 198, 992, 852, 287, 1000, 676, 301, 1000, 889, 581, 1000, 1120, 188, 983, 1011, 1041, 952, 999, 994]
[247, 957, 1269, 176, 1051, 1530, 735, 1000, 880, 244, 1023, 796, 311, 989, 670, 507, 1000, 907, 596, 1000, 1109, 197, 1000, 990, 979, 1000, 947, 990]
[217, 1000, 1344, 211, 991, 1539, 742, 1026, 880, 1793, 965, 796, 287, 1000, 636, 290, 960, 913, 114, 986, 1194, 143, 1000, 1000, 1056, 1018, 978, 737]
[175, 1981, 1427, 184, 1041, 1530, 754, 1000, 880, 198, 996, 827, 335, 971, 655, 290, 1036, 845, 570, 1000, 1118, 142, 994, 974, 1000, 1004, 1857, 1005]
