[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 959, 919, 217, 1019, 537, 367, 1000, 1377, 261, 1000, 1493, 310, 940, 1151, 149, 1000, 1395, 149, 1052, 1200, 159, 994, 811, 315, 1000, 1000, 973, 971, 983, 945]
[628, 1000, 867, 268, 1000, 583, 397, 997, 1377, 265, 960, 627, 305, 1000, 1151, 130, 1016, 1392, 592, 631, 1180, 215, 1000, 761, 301, 942, 1000, 1003, 1000, 988, 1000]
[630, 964, 923, 268, 354, 571, 361, 1000, 1345, 317, 1042, 653, 226, 1000, 1112, 75, 995, 1409, 153, 878, 1290, 215, 1000, 813, 319, 954, 1055, 1000, 1000, 1059, 1907]
[710, 1000, 859, 295, 1000, 512, 367, 1018, 1377, 325, 947, 653, 257, 998, 1134, 109, 1000, 1409, 152, 982, 1233, 226, 1013, 822, 370, 967, 948, 1000, 1034, 1026, 978]
[665, 999, 867, 400, 1000, 544, 417, 1000, 1428, 297, 949, 282, 257, 1000, 1151, 183, 1003, 1409, 146, 1000, 1260, 215, 1014, 784, 362, 957, 952, 1000, 950, 1053, 1000]
[659, 1000, 889, 186, 1000, 605, 442, 955, 1752, 316, 979, 850, 257, 1000, 1107, 130, 1020, 1417, 140, 1000, 1223, 191, 1049, 793, 328, 1863, 1000, 1000, 1000, 884, 1013]
[661, 1000, 894, 268, 941, 550, 361, 976, 1420, 1746, 972, 356, 246, 1025, 1151, 130, 1000, 745, 111, 1000, 1248, 255, 1000, 813, 318, 989, 961, 1000, 1000, 1000, 985]
[724, 979, 836, 268, 1035, 571, 344, 468, 1377, 286, 998, 653, 257, 1000, 1151, 130, 1022, 1437, 254, 1000, 1239, 162, 1012, 813, 310, 1000, 943, 1044, 1000, 1000, 941]
[616, 1000, 857, 259, 1045, 506, 348, 985, 1384, 286, 971, 660, 220, 985, 1115, 183, 992, 1409, 1140, 1000, 1239, 215, 1058, 1224, 289, 980, 947, 966, 1000, 1000, 89]
[683, 976, 892, 268, 984, 550, 340, 972, 1431, 297, 1000, 680, 257, 997, 1151, 130, 1049, 1429, 117, 1019, 1239, 215, 1007, 776, 332, 1017, 1019, 997, 1000, 1000, 1019]
[665, 1000, 867, 266, 947, 1749, 392, 1037, 1377, 246, 1055, 676, 251, 1000, 305, 173, 994, 1370, 67, 940, 1281, 230, 942, 793, 329, 1000, 1000, 1018, 881, 1000, 1000]
[1386, 1013, 900, 270, 363, 594, 397, 979, 1352, 286, 959, 653, 314, 1000, 1159, 130, 1000, 1409, 117, 1030, 1228, 252, 1000, 809, 281, 1018, 1046, 959, 1047, 1031, 1049]
[665, 1056, 867, 289, 1161, 605, 375, 1000, 1377, 286, 1000, 653, 220, 1896, 1165, 130, 995, 1409, 81, 1874, 1263, 257, 981, 838, 328, 1000, 1000, 1005, 1000, 987, 997]
[675, 962, 839, 267, 1000, 550, 397, 1005, 1818, 258, 1058, 697, 257, 986, 1135, 164, 1000, 1409, 76, 1035, 1677, 224, 1043, 858, 328, 1058, 1000, 1846, 992, 1000, 1028]
[693, 1053, 913, 222, 1000, 510, 397, 1057, 1384, 1368, 300, 678, 760, 964, 131, 108, 971, 1256, 88, 952, 1269, 180, 1000, 802, 293, 1010, 963, 1032, 1043, 1772, 1000]
[665, 1000, 686, 302, 1000, 550, 433, 1000, 1377, 238, 947, 653, 292, 1022, 56, 578, 974, 1442, 65, 965, 1295, 215, 1023, 813, 328, 1000, 950, 1000, 948, 1000, 967]
[665, 1021, 881, 274, 1000, 550, 453, 1000, 1387, 286, 1004, 675, 296, 1052, 1151, 130, 1000, 1013, 59, 1012, 1239, 157, 999, 808, 321, 1038, 1000, 1080, 1022, 153, 1020]
[667, 998, 911, 268, 959, 599, 449, 1000, 1412, 250, 1000, 653, 310, 981, 1166, 71, 1000, 1438, 86, 998, 1242, 162, 1000, 853, 353, 1000, 952, 1009, 951, 1000, 1000]
[693, 1046, 925, 220, 1836, 530, 371, 1040, 1377, 309, 986, 458, 257, 941, 1151, 130, 996, 1401, 117, 1000, 1196, 215, 1027, 131, 328, 1455, 949, 1023, 976, 1000, 963]
[649, 980, 867, 309, 1004, 548, 397, 1000, 1377, 286, 1924, 683, 245, 1041, 1151, 178, 1000, 1433, 117, 949, 1185, 215, 1008, 808, 345, 1000, 1031, 976, 1000, 1000, 1000]
[642, 992, 867, 268, 624, 498, 397, 1022, 1427, 1454, 1000, 703, 1908, 1020, 1112, 149, 1058, 1387, 117, 997, 1755, 174, 991, 866, 378, 1000, 992, 1001, 1029, 1035, 952]
[1470, 990, 867, 238, 1014, 592, 397, 1000, 1369, 300, 1000, 695, 213, 961, 1201, 123, 1043, 1449, 137, 956, 1293, 187, 1004, 829, 328, 1033, 1000, 1057, 980, 1040, 964]
