[520, 1037, 837, 264, 909, 611, 415, 836, 1368, 337, 398, 662, 258, 812, 1149, 144, 1033, 1367, 164, 855, 1244, 194, 1138, 814, 270, 991, 969, 1022, 654, 995, 849]
[523, 764, 841, 270, 1126, 607, 454, 1199, 1375, 287, 875, 659, 212, 1349, 1142, 146, 973, 1378, 180, 1000, 1250, 195, 1264, 800, 322, 991, 973, 1024, 141, 995, 898]
[537, 1050, 834, 271, 850, 611, 413, 850, 1363, 317, 945, 662, 262, 797, 1153, 139, 1074, 1367, 129, 1311, 1237, 201, 933, 814, 331, 992, 970, 1022, 662, 996, 947]
[515, 881, 839, 273, 1176, 634, 457, 835, 1377, 286, 611, 639, 235, 1519, 1125, 168, 998, 1358, 172, 1238, 1266, 189, 1413, 714, 100, 989, 969, 1020, 882, 995, 1234]
[531, 1011, 838, 270, 1119, 610, 454, 1120, 1375, 288, 794, 659, 253, 1308, 1152, 146, 981, 1372, 171, 1124, 1250, 196, 1294, 863, 311, 991, 972, 1025, 209, 995, 891]
[564, 1076, 833, 270, 943, 614, 455, 810, 1374, 219, 1204, 649, 259, 910, 1155, 138, 1125, 1367, 141, 897, 1254, 202, 1003, 921, 310, 991, 968, 1030, 164, 995, 888]
[564, 1076, 833, 270, 943, 614, 455, 810, 1374, 317, 740, 649, 259, 951, 1155, 138, 1125, 1367, 141, 897, 1254, 202, 1003, 921, 310, 991, 968, 1030, 213, 995, 888]
[522, 896, 836, 255, 1115, 609, 437, 1164, 1377, 294, 704, 669, 238, 1209, 1103, 157, 945, 1382, 210, 1069, 1302, 273, 1280, 604, 136, 992, 971, 1021, 405, 995, 826]
[505, 304, 838, 266, 1030, 604, 448, 1265, 1377, 295, 833, 665, 247, 1427, 1135, 152, 989, 1403, 176, 762, 1224, 134, 994, 698, 233, 991, 976, 1020, 405, 995, 1025]
[545, 456, 833, 227, 1067, 614, 457, 910, 1377, 292, 466, 651, 249, 1189, 1153, 165, 249, 1401, 159, 903, 1240, 191, 1057, 726, 273, 990, 972, 1033, 685, 995, 975]
[556, 974, 833, 268, 1190, 617, 453, 915, 1374, 305, 853, 651, 253, 1113, 1133, 160, 1077, 1465, 265, 1068, 1256, 190, 1058, 694, 39, 991, 968, 1025, 517, 995, 797]
[530, 974, 838, 261, 1059, 606, 421, 1099, 1376, 371, 771, 662, 250, 1310, 1108, 146, 989, 1391, 175, 1055, 1235, 189, 825, 774, 260, 991, 972, 1021, 135, 995, 1312]
[516, 1016, 840, 243, 1104, 621, 353, 841, 1378, 308, 670, 639, 297, 671, 1125, 171, 980, 1355, 260, 1088, 1144, 188, 854, 917, 111, 990, 968, 1020, 303, 995, 1368]
[523, 973, 838, 210, 1024, 602, 421, 1012, 1379, 375, 704, 676, 243, 1423, 1128, 146, 1013, 1413, 176, 813, 1147, 189, 701, 684, 216, 993, 972, 1020, 122, 995, 1213]
[522, 1452, 836, 269, 752, 579, 401, 783, 1373, 312, 979, 664, 257, 329, 1145, 144, 1063, 1382, 185, 1345, 1327, 208, 1149, 819, 267, 988, 971, 1021, 607, 996, 913]
[525, 882, 835, 266, 1147, 625, 427, 1430, 1376, 290, 880, 654, 243, 1137, 1144, 157, 1063, 1364, 179, 1247, 1265, 189, 1274, 706, 138, 992, 969, 1021, 776, 995, 1088]
[516, 653, 843, 272, 1143, 605, 454, 1254, 1377, 281, 811, 660, 248, 1680, 1140, 156, 973, 1402, 195, 1285, 1250, 194, 1062, 780, 323, 991, 979, 1021, 137, 997, 916]
[530, 929, 835, 264, 923, 622, 415, 1424, 1376, 292, 957, 658, 255, 938, 1148, 147, 1074, 1374, 205, 1283, 1239, 195, 1050, 678, 211, 993, 969, 1022, 731, 996, 890]
[563, 607, 833, 260, 1012, 601, 451, 974, 1376, 252, 1362, 662, 258, 1362, 1127, 162, 1116, 1378, 175, 982, 1270, 204, 1011, 890, 226, 989, 968, 1031, 822, 995, 627]
[518, 1029, 836, 268, 923, 615, 407, 756, 1377, 290, 505, 690, 262, 1016, 1150, 292, 903, 1376, 242, 1423, 1243, 260, 988, 687, 121, 988, 967, 1027, 500, 995, 883]
[566, 1104, 832, 273, 964, 631, 461, 787, 1377, 286, 929, 642, 263, 968, 1161, 128, 1185, 1397, 123, 922, 1258, 203, 996, 673, 316, 991, 968, 1043, 694, 996, 913]
[519, 820, 837, 259, 1217, 623, 436, 1030, 1377, 284, 969, 653, 239, 1504, 1112, 161, 1075, 1381, 308, 1274, 1260, 185, 1075, 664, 118, 995, 969, 1025, 869, 996, 782]
[514, 936, 840, 243, 1051, 614, 455, 812, 1378, 348, 837, 664, 258, 993, 1149, 157, 937, 1368, 191, 660, 1245, 188, 1282, 857, 202, 991, 968, 1025, 649, 995, 743]
[516, 720, 837, 265, 1036, 605, 443, 1182, 1377, 294, 293, 665, 245, 1416, 1114, 156, 954, 1389, 199, 1017, 1253, 140, 1568, 636, 217, 991, 973, 1020, 405, 995, 1035]
[518, 805, 839, 270, 1072, 602, 431, 1206, 1377, 320, 705, 673, 247, 1609, 1132, 153, 980, 1403, 187, 905, 1187, 190, 868, 768, 221, 991, 972, 1020, 135, 995, 1014]
[552, 463, 833, 258, 1230, 591, 404, 1072, 1377, 284, 972, 663, 258, 1509, 1112, 153, 1116, 1389, 190, 1333, 1271, 205, 1020, 629, 131, 988, 970, 1032, 832, 996, 514]
[524, 1004, 836, 267, 1014, 611, 438, 788, 1377, 294, 572, 672, 235, 995, 1150, 205, 975, 1381, 212, 611, 1102, 206, 676, 910, 89, 994, 971, 1020, 534, 995, 488]
[522, 966, 836, 256, 1017, 604, 434, 867, 1377, 318, 661, 671, 246, 1370, 1143, 147, 1328, 1389, 181, 935, 1162, 205, 597, 880, 207, 993, 971, 1020, 589, 995, 888]
[484, 980, 840, 272, 1068, 607, 455, 923, 1377, 275, 850, 650, 251, 1464, 1144, 153, 930, 1402, 178, 751, 1261, 196, 1099, 865, 295, 991, 983, 1021, 509, 996, 766]
[517, 795, 838, 262, 1097, 602, 430, 1202, 1377, 324, 707, 663, 246, 1468, 1132, 151, 1104, 1406, 190, 1031, 1189, 189, 845, 769, 228, 991, 974, 1020, 133, 995, 1059]
[560, 986, 837, 214, 944, 604, 399, 869, 1378, 323, 726, 659, 315, 1172, 1148, 187, 1041, 1368, 146, 860, 1226, 198, 851, 838, 227, 992, 969, 1020, 194, 995, 950]
[509, 923, 838, 260, 1566, 609, 438, 794, 1377, 292, 488, 577, 242, 1136, 1030, 195, 970, 1382, 207, 1420, 1319, 444, 944, 837, 129, 992, 975, 1023, 662, 995, 747]
[508, 1071, 833, 272, 971, 626, 456, 807, 1377, 284, 913, 643, 259, 1123, 1150, 144, 1079, 1397, 130, 855, 1260, 196, 1071, 763, 315, 991, 978, 1033, 633, 996, 847]
[517, 1222, 842, 268, 725, 571, 401, 680, 1377, 288, 985, 699, 257, 1096, 1145, 159, 775, 1405, 271, 1542, 1238, 209, 1481, 862, 102, 984, 972, 1021, 489, 997, 872]
[480, 928, 840, 275, 1097, 619, 464, 956, 1377, 276, 629, 647, 244, 1375, 1156, 169, 979, 1377, 160, 938, 1244, 186, 1101, 742, 168, 991, 973, 1020, 674, 996, 947]
