[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1057, 1000, 1207, 580, 1214, 1153, 372, 954, 1320, 239, 965, 1232, 462, 1048, 1056, 1000, 1000, 1000, 1003]
[1003, 994, 393, 635, 534, 1096, 411, 1000, 1310, 191, 1020, 145, 481, 1017, 999, 1000, 1000, 1040, 997]
[861, 1026, 403, 635, 1037, 1153, 372, 1000, 1348, 205, 978, 1246, 441, 960, 1000, 1000, 1000, 1000, 1032]
[1425, 1020, 435, 647, 1050, 1167, 372, 1000, 1331, 191, 1000, 1299, 412, 1041, 1004, 948, 975, 1000, 942]
[973, 1495, 371, 635, 1002, 1194, 330, 1008, 1365, 1756, 966, 1295, 501, 1000, 1013, 1000, 1000, 1000, 994]
[1495, 947, 403, 635, 1043, 1153, 372, 953, 1306, 191, 1021, 1237, 462, 1000, 1000, 1005, 967, 1056, 988]
[1003, 1058, 594, 645, 1000, 1098, 372, 1046, 1361, 517, 1000, 1282, 430, 941, 1000, 1004, 991, 1000, 1000]
[1003, 947, 369, 630, 965, 1183, 319, 1037, 1390, 227, 1003, 1245, 462, 1000, 1021, 997, 1000, 1049, 1000]
[1003, 961, 403, 639, 1024, 1153, 313, 1059, 1348, 134, 917, 1305, 466, 1052, 1000, 992, 943, 1018, 964]
[1012, 963, 462, 604, 1000, 1180, 321, 1038, 1397, 191, 987, 1273, 432, 1050, 997, 986, 113, 1024, 953]
[996, 1000, 374, 626, 205, 1128, 372, 1000, 1348, 903, 1046, 1260, 462, 972, 1000, 1000, 1000, 1001, 1000]
[955, 1053, 403, 651, 1000, 1644, 349, 1000, 1359, 191, 947, 1265, 436, 1045, 1026, 1010, 1039, 1055, 1008]
[955, 1002, 406, 618, 1021, 1223, 372, 990, 1385, 191, 1011, 1265, 462, 1000, 1000, 1049, 966, 1240, 985]
[1062, 946, 446, 635, 954, 1118, 316, 953, 1399, 171, 1736, 1308, 408, 942, 999, 1000, 949, 974, 1051]
[954, 1000, 403, 580, 1012, 1165, 326, 1020, 1342, 189, 1000, 1265, 441, 811, 1006, 1003, 1000, 1043, 958]
[1003, 1009, 351, 633, 95, 1177, 372, 1025, 1352, 191, 980, 1265, 510, 1032, 968, 1000, 1056, 1000, 967]
[1060, 1615, 348, 661, 1036, 1111, 315, 1237, 1348, 237, 1000, 1303, 492, 993, 1046, 956, 1015, 1017, 1000]
[1050, 1000, 403, 637, 1020, 1153, 315, 1988, 1374, 191, 959, 1260, 464, 940, 1038, 1000, 1000, 1000, 968]
[1025, 1047, 447, 635, 956, 1153, 411, 1000, 1292, 191, 1017, 1265, 494, 1004, 1000, 973, 750, 1046, 974]
[989, 981, 405, 626, 323, 166, 372, 1000, 1327, 338, 1000, 1232, 473, 1037, 1000, 985, 966, 977, 1017]
[1003, 1000, 367, 651, 1001, 1171, 372, 1052, 1309, 131, 1006, 1289, 462, 1056, 1005, 1024, 1000, 1000, 1000]
[1003, 1861, 451, 635, 976, 1153, 372, 1000, 1348, 157, 1030, 1177, 458, 1000, 1030, 1021, 984, 990, 942]
[1003, 979, 403, 635, 1000, 1153, 372, 1000, 1375, 240, 1000, 1244, 458, 1015, 980, 1027, 1000, 950, 964]
[1003, 1000, 427, 666, 1000, 1176, 409, 1010, 1348, 191, 947, 850, 480, 990, 1038, 1040, 1020, 1508, 953]
[997, 964, 403, 635, 1000, 1153, 320, 1057, 1361, 171, 1045, 1971, 493, 1000, 1000, 1000, 949, 802, 1057]
