[981, 1125, 389, 641, 1272, 1171, 365, 1018, 1338, 171, 966, 1257, 496, 1017, 992, 1027, 893, 999, 1144]
[998, 1113, 388, 642, 1307, 1178, 361, 969, 1338, 171, 851, 1261, 490, 1018, 991, 1027, 1170, 999, 978]
[981, 1139, 389, 642, 1408, 1166, 358, 972, 1342, 171, 1034, 1260, 542, 1018, 991, 1025, 1131, 999, 997]
[999, 1111, 388, 643, 1312, 1179, 361, 969, 1341, 170, 831, 1262, 485, 1020, 991, 1027, 896, 999, 954]
[978, 1141, 390, 641, 1451, 1165, 357, 973, 1348, 172, 1074, 1260, 529, 1016, 992, 1022, 1153, 999, 1023]
[998, 1095, 388, 643, 1200, 1175, 363, 967, 1340, 173, 1063, 1262, 500, 1018, 991, 1028, 1024, 999, 986]
[981, 1127, 388, 641, 1279, 1171, 362, 1100, 1338, 171, 1045, 1258, 470, 1017, 992, 1027, 920, 999, 1046]
[985, 1116, 388, 641, 1265, 1171, 363, 944, 1339, 172, 1206, 1258, 504, 1018, 991, 1027, 1186, 999, 983]
[998, 1111, 388, 642, 1275, 1175, 361, 968, 1339, 172, 1050, 1261, 491, 1018, 991, 1027, 724, 999, 980]
[988, 1119, 386, 641, 1243, 1165, 355, 1074, 1343, 172, 1057, 1263, 507, 1016, 991, 1026, 1231, 999, 1012]
[982, 1135, 388, 641, 1359, 1171, 359, 969, 1339, 171, 878, 1260, 508, 1016, 991, 1023, 1163, 999, 978]
[993, 1128, 388, 642, 1316, 1172, 362, 892, 1338, 173, 1059, 1259, 462, 1019, 992, 1029, 954, 999, 1005]
[994, 1116, 385, 641, 1270, 1175, 355, 1060, 1338, 167, 1044, 1254, 504, 1017, 991, 1026, 1218, 999, 1006]
[982, 1105, 388, 641, 1310, 1171, 364, 902, 1340, 172, 935, 1258, 511, 1021, 992, 1025, 1283, 999, 990]
[996, 1118, 388, 642, 1273, 1173, 363, 969, 1337, 172, 1191, 1259, 498, 1018, 991, 1028, 1186, 999, 983]
[991, 1124, 388, 641, 1331, 1172, 362, 938, 1344, 172, 1057, 1251, 484, 1018, 992, 1025, 948, 999, 1023]
[983, 1108, 388, 641, 1256, 1169, 364, 915, 1340, 172, 1075, 1257, 507, 1018, 992, 1025, 1354, 999, 988]
[994, 1111, 385, 642, 1251, 1177, 361, 979, 1339, 171, 1154, 1264, 491, 1020, 991, 1027, 1338, 999, 1002]
[996, 1113, 388, 641, 1314, 1174, 363, 963, 1341, 171, 1060, 1259, 487, 1017, 991, 1025, 874, 999, 1000]
[983, 1108, 389, 642, 1257, 1171, 363, 920, 1339, 171, 1101, 1253, 492, 1018, 992, 1024, 1249, 999, 1009]
[986, 1113, 384, 643, 1240, 1178, 361, 988, 1341, 171, 1168, 1265, 491, 1022, 991, 1027, 1785, 999, 1003]
[993, 1122, 388, 642, 1290, 1173, 363, 977, 1337, 172, 1279, 1259, 469, 1018, 992, 1029, 1753, 999, 983]
[997, 1134, 384, 643, 1239, 1174, 361, 1147, 1340, 172, 1042, 1264, 504, 1019, 991, 1027, 1376, 999, 1005]
[987, 1090, 389, 642, 1276, 1173, 359, 978, 1335, 171, 1118, 1257, 498, 1015, 992, 1026, 1172, 999, 920]
[991, 1102, 389, 641, 1255, 1170, 367, 946, 1340, 172, 1114, 1259, 528, 1013, 992, 1026, 1039, 999, 977]
[982, 1105, 387, 641, 1241, 1172, 364, 972, 1341, 171, 1094, 1257, 506, 1022, 992, 1025, 1255, 999, 992]
[988, 1120, 386, 641, 1295, 1169, 355, 1039, 1341, 171, 1060, 1256, 505, 1016, 991, 1025, 1129, 999, 969]
[995, 1133, 385, 642, 1274, 1174, 361, 1082, 1337, 155, 1076, 1245, 497, 1018, 992, 1027, 1270, 999, 992]
[989, 1125, 388, 641, 1338, 1172, 364, 924, 1343, 171, 1068, 1255, 485, 1017, 992, 1024, 910, 999, 1006]
[996, 1114, 385, 642, 1279, 1177, 361, 993, 1337, 161, 923, 1246, 491, 1018, 991, 1027, 1130, 999, 991]
[983, 1090, 391, 641, 1125, 1167, 368, 915, 1342, 174, 1078, 1259, 537, 1017, 992, 1024, 1008, 999, 977]
[988, 1118, 390, 642, 1339, 1180, 368, 937, 1322, 170, 1109, 1254, 492, 1012, 992, 1027, 803, 999, 858]
[986, 1091, 387, 642, 1243, 1174, 366, 854, 1342, 171, 1086, 1259, 508, 1023, 992, 1027, 1074, 999, 965]
[985, 1113, 390, 643, 1268, 1173, 363, 977, 1337, 171, 1109, 1227, 490, 1019, 992, 1024, 1068, 999, 1075]
[989, 1109, 389, 641, 1259, 1167, 365, 897, 1339, 173, 1071, 1259, 517, 1018, 992, 1025, 1719, 999, 983]
[990, 1121, 388, 641, 1329, 1172, 359, 973, 1336, 171, 1111, 1255, 496, 1017, 992, 1025, 1006, 999, 939]
[996, 1109, 388, 641, 1266, 1170, 361, 946, 1339, 172, 1073, 1260, 495, 1018, 991, 1025, 991, 999, 984]
[981, 1129, 390, 642, 1341, 1181, 370, 809, 1322, 170, 1109, 1262, 483, 1017, 994, 1028, 784, 999, 941]
[978, 1123, 393, 644, 1263, 1173, 373, 909, 1342, 171, 1082, 1226, 456, 1021, 994, 1022, 782, 999, 1080]
[998, 1090, 388, 642, 1292, 1174, 359, 972, 1336, 170, 976, 1259, 495, 1015, 991, 1026, 1007, 999, 933]
[996, 1105, 389, 644, 1267, 1174, 364, 999, 1335, 172, 1337, 1259, 488, 1013, 993, 1029, 1043, 999, 983]
[988, 1117, 388, 641, 1265, 1170, 363, 958, 1338, 172, 1330, 1258, 499, 1018, 991, 1026, 1187, 999, 987]
[990, 1122, 389, 642, 1342, 1175, 362, 1001, 1336, 170, 1137, 1242, 468, 1009, 993, 1027, 903, 999, 892]
[985, 1127, 388, 641, 1340, 1173, 366, 919, 1341, 170, 1073, 1258, 488, 1017, 992, 1022, 859, 999, 994]
[989, 1120, 386, 641, 1273, 1167, 355, 993, 1336, 171, 1067, 1258, 496, 1016, 991, 1025, 1158, 999, 992]
[982, 1099, 387, 641, 1227, 1171, 366, 939, 1341, 173, 1088, 1257, 531, 1021, 992, 1024, 1168, 999, 986]
[985, 1118, 389, 641, 1308, 1172, 366, 1202, 1335, 170, 1089, 1254, 494, 1016, 992, 1027, 818, 999, 860]
[986, 1121, 387, 642, 1292, 1173, 367, 994, 1337, 170, 1093, 1250, 476, 1010, 993, 1025, 1217, 999, 997]
[994, 1133, 389, 641, 1299, 1173, 357, 1024, 1340, 207, 1074, 1255, 501, 1016, 992, 1024, 1202, 999, 1016]
[995, 1110, 388, 641, 1260, 1170, 363, 939, 1338, 172, 1095, 1257, 506, 1018, 991, 1025, 1353, 999, 983]
[984, 1108, 387, 641, 1251, 1165, 362, 960, 1339, 171, 1064, 1255, 501, 1017, 991, 1025, 1246, 999, 1011]
[991, 1110, 388, 642, 762, 1175, 363, 917, 1340, 171, 902, 1261, 490, 1018, 991, 1026, 383, 999, 972]
[990, 1122, 388, 641, 1333, 1172, 362, 940, 1342, 170, 1109, 1247, 472, 1011, 992, 1026, 926, 999, 893]
[988, 1123, 389, 641, 1377, 1173, 363, 974, 1348, 170, 1055, 1248, 504, 1016, 993, 1021, 940, 999, 1065]
[978, 1115, 392, 642, 1421, 1166, 361, 938, 1348, 172, 1075, 1257, 456, 1019, 992, 1022, 1139, 999, 1039]
[981, 1119, 384, 643, 1248, 1175, 361, 921, 1340, 171, 1158, 1254, 495, 1015, 992, 1026, 1199, 999, 920]
[994, 1121, 386, 641, 1296, 1175, 363, 977, 1342, 190, 954, 1250, 487, 1017, 991, 1026, 1404, 999, 991]
[998, 1091, 389, 644, 1197, 1168, 365, 966, 1338, 174, 1158, 1263, 514, 1016, 992, 1029, 1043, 999, 1007]
[978, 1121, 387, 642, 1241, 1172, 370, 911, 1341, 171, 1091, 1251, 493, 1021, 993, 1023, 1224, 999, 1037]
[992, 1088, 390, 641, 1248, 1170, 357, 1029, 1331, 173, 1084, 1261, 535, 1017, 992, 1024, 957, 999, 974]
[981, 1128, 388, 642, 1332, 1175, 367, 876, 1336, 170, 1096, 1259, 462, 1018, 992, 1028, 828, 999, 978]
[985, 1125, 388, 643, 1256, 1173, 365, 1045, 1340, 171, 1043, 1226, 475, 1019, 993, 1025, 1074, 999, 1037]
[983, 1110, 386, 642, 1245, 1176, 362, 960, 1340, 171, 1154, 1263, 491, 1020, 991, 1024, 1351, 999, 1006]
[979, 1095, 389, 641, 1457, 1164, 355, 1017, 1349, 174, 1067, 1263, 536, 1016, 992, 1022, 1178, 999, 1014]
[985, 1120, 386, 642, 1402, 1189, 359, 979, 1342, 171, 1126, 1264, 503, 1016, 991, 1026, 1705, 999, 1019]
[984, 1090, 389, 641, 1267, 1170, 367, 972, 1337, 173, 1102, 1257, 519, 1016, 992, 1024, 1045, 999, 955]
[992, 1107, 387, 642, 1379, 1173, 363, 959, 1345, 170, 1066, 1244, 527, 1017, 992, 1025, 995, 999, 1029]
[991, 1107, 390, 642, 1339, 1172, 364, 999, 1329, 171, 1111, 1254, 496, 1011, 992, 1027, 946, 999, 858]
[987, 1106, 389, 643, 1282, 1174, 364, 964, 1338, 171, 1256, 1254, 483, 1011, 993, 1024, 1232, 999, 925]
[980, 1122, 392, 643, 1268, 1173, 370, 910, 1340, 171, 1112, 1227, 533, 1013, 993, 1023, 874, 999, 876]
[1003, 1036, 384, 644, 1237, 1183, 361, 815, 1342, 171, 1001, 1268, 515, 1024, 991, 1029, 895, 1000, 968]
[989, 1106, 389, 642, 1308, 1172, 364, 971, 1336, 171, 1247, 1254, 492, 1011, 992, 1025, 1439, 999, 916]
[992, 1126, 384, 642, 769, 1170, 362, 1121, 1340, 172, 1071, 1259, 505, 1018, 991, 1025, 1368, 999, 996]
[986, 1094, 384, 642, 893, 1176, 365, 896, 1341, 171, 1152, 1262, 505, 1022, 991, 1027, 1261, 999, 985]
[1003, 1152, 387, 646, 1349, 1182, 358, 716, 1321, 169, 1056, 1267, 488, 1029, 992, 1030, 1011, 1000, 981]
