[193, 1016, 1357, 275, 1200, 1538, 742, 939, 876, 177, 1154, 798, 274, 1300, 681, 294, 1183, 777, 369, 1067, 1162, 167, 994, 994, 1016, 1338, 978, 994]
[181, 1021, 1369, 252, 1231, 1540, 799, 885, 878, 222, 909, 796, 190, 1014, 661, 351, 984, 939, 580, 938, 1417, 170, 1010, 987, 1015, 977, 1029, 1108]
[171, 943, 1372, 251, 1118, 1539, 799, 1094, 901, 198, 735, 795, 235, 1003, 635, 283, 994, 917, 588, 931, 1462, 170, 1023, 1016, 1016, 970, 1031, 1215]
[174, 1008, 1370, 229, 1166, 1539, 750, 639, 885, 176, 1067, 791, 283, 1119, 672, 289, 782, 899, 199, 999, 1439, 136, 1065, 1003, 1014, 1317, 1009, 1005]
[165, 934, 1365, 251, 1208, 1540, 765, 1172, 898, 192, 988, 809, 208, 580, 643, 349, 901, 920, 462, 934, 1209, 175, 1040, 1010, 1015, 1498, 1000, 960]
[166, 1291, 1380, 233, 1231, 1531, 755, 424, 872, 220, 755, 836, 272, 1088, 610, 332, 1448, 819, 553, 1518, 1141, 159, 1047, 990, 1002, 1105, 1008, 958]
[203, 1089, 1369, 235, 1023, 1524, 742, 943, 879, 171, 1020, 817, 277, 650, 676, 255, 963, 765, 571, 1029, 1751, 168, 999, 997, 1001, 1024, 989, 1428]
[133, 993, 1382, 304, 1204, 1539, 750, 867, 863, 227, 754, 836, 277, 1195, 595, 347, 992, 828, 573, 1437, 1408, 172, 1151, 987, 994, 979, 1011, 1056]
[206, 1446, 1357, 236, 1038, 1518, 747, 572, 878, 204, 1031, 837, 252, 1293, 683, 252, 937, 761, 570, 1056, 1947, 168, 998, 997, 1011, 1100, 975, 1438]
[163, 1098, 1360, 251, 1315, 1541, 714, 1165, 875, 194, 909, 816, 195, 1125, 688, 348, 1220, 928, 464, 915, 802, 397, 1094, 1006, 1009, 1170, 1001, 1389]
[170, 1199, 1371, 230, 1180, 1537, 490, 551, 874, 183, 877, 811, 677, 451, 621, 289, 795, 851, 483, 479, 1171, 154, 1061, 996, 1002, 1144, 1008, 976]
[243, 972, 1374, 236, 1019, 1495, 776, 988, 880, 187, 1031, 853, 245, 1000, 684, 232, 1667, 704, 574, 992, 1162, 169, 1041, 1000, 1009, 1000, 966, 969]
[163, 925, 1371, 251, 986, 1540, 798, 1218, 901, 198, 1049, 791, 235, 1163, 642, 294, 1006, 913, 583, 930, 1322, 175, 1034, 1017, 1017, 971, 1031, 923]
[174, 959, 1374, 253, 963, 1539, 800, 1000, 905, 198, 1027, 796, 235, 968, 630, 257, 972, 919, 595, 940, 1476, 169, 1006, 1016, 1016, 967, 1032, 1057]
[171, 1013, 1101, 257, 1087, 1946, 604, 1087, 886, 190, 1018, 781, 234, 1110, 648, 287, 604, 910, 520, 927, 1279, 141, 1072, 1014, 1015, 1278, 1025, 1219]
[191, 993, 1386, 196, 1172, 1539, 737, 186, 839, 198, 741, 854, 346, 1202, 458, 287, 1107, 1062, 569, 1804, 1150, 176, 1219, 1000, 992, 1003, 1006, 1002]
[205, 1284, 1360, 206, 1265, 1518, 762, 742, 874, 201, 425, 836, 245, 1335, 685, 296, 1490, 794, 518, 1526, 974, 118, 975, 997, 1009, 1994, 975, 863]
[152, 1304, 1360, 235, 1290, 1541, 758, 910, 873, 157, 1229, 836, 189, 1150, 703, 344, 991, 986, 552, 951, 127, 207, 1114, 1006, 1002, 1016, 1007, 1340]
[182, 881, 1370, 200, 1289, 1580, 551, 1011, 872, 198, 897, 1154, 216, 1134, 631, 296, 947, 424, 887, 957, 1753, 135, 1177, 1003, 993, 1254, 1012, 1046]
[192, 1100, 1368, 249, 1177, 1524, 798, 979, 895, 197, 760, 807, 236, 1168, 671, 302, 1014, 901, 582, 1171, 1253, 92, 1006, 1015, 1012, 1036, 1014, 871]
[152, 1279, 1360, 251, 1302, 1544, 759, 1143, 873, 197, 871, 837, 166, 1156, 722, 346, 1625, 959, 553, 895, 624, 46, 1099, 1003, 1002, 1030, 1012, 1394]
[170, 956, 1372, 251, 520, 1539, 793, 1082, 904, 197, 1026, 807, 209, 596, 631, 290, 937, 919, 474, 935, 1316, 174, 1014, 1012, 1015, 1225, 1005, 1030]
[191, 1052, 1353, 251, 1392, 1543, 762, 847, 866, 191, 862, 825, 169, 1056, 674, 389, 990, 940, 402, 936, 1126, 176, 1048, 985, 1015, 1001, 999, 1230]
[174, 1075, 1366, 276, 1189, 1539, 785, 1001, 886, 184, 1194, 705, 234, 1205, 671, 289, 536, 908, 511, 914, 1624, 131, 1075, 1014, 1015, 1523, 1013, 1354]
[180, 391, 1364, 244, 1036, 1528, 754, 762, 895, 200, 1043, 801, 436, 563, 655, 286, 939, 813, 452, 1141, 846, 168, 1014, 1002, 1011, 1051, 982, 1254]
[173, 1030, 1360, 215, 1541, 1524, 750, 485, 879, 202, 1008, 837, 221, 1235, 680, 488, 983, 819, 567, 968, 1764, 170, 1014, 999, 1005, 959, 1002, 1368]
[198, 946, 1372, 236, 615, 1510, 779, 1074, 892, 196, 1039, 837, 241, 720, 661, 271, 559, 816, 579, 930, 441, 174, 1036, 1001, 1014, 1482, 976, 530]
[152, 1279, 1360, 251, 1302, 1544, 759, 780, 873, 197, 765, 837, 166, 1156, 722, 346, 969, 959, 553, 895, 624, 220, 1099, 1003, 1002, 1030, 1012, 1394]
[177, 876, 1385, 196, 1176, 1539, 742, 528, 872, 183, 914, 885, 184, 1112, 447, 279, 750, 1001, 547, 1332, 1187, 170, 1212, 1004, 992, 877, 1012, 1046]
[171, 982, 1374, 212, 1567, 1538, 763, 485, 880, 179, 693, 849, 159, 1216, 671, 229, 986, 919, 514, 1366, 1179, 172, 1046, 1000, 997, 927, 1007, 1150]
[191, 973, 1360, 260, 1017, 1538, 748, 968, 897, 184, 1110, 797, 302, 1179, 643, 265, 825, 664, 194, 1008, 1446, 167, 998, 1002, 1016, 1211, 1010, 1014]
[194, 1193, 1361, 239, 1295, 1518, 767, 909, 873, 196, 881, 835, 239, 1340, 704, 316, 1847, 814, 486, 894, 840, 89, 970, 1000, 1009, 1387, 986, 748]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[159, 1325, 1360, 212, 1266, 1539, 758, 1115, 873, 191, 1343, 835, 197, 1138, 698, 340, 1120, 1042, 551, 975, 302, 202, 1133, 1009, 1002, 991, 1007, 1185]
[202, 993, 1371, 238, 1256, 1511, 768, 852, 873, 188, 931, 827, 244, 859, 677, 307, 1686, 800, 475, 885, 1116, 175, 873, 997, 1012, 1624, 974, 975]
[165, 937, 1371, 249, 1110, 1532, 792, 1174, 890, 194, 991, 696, 245, 644, 619, 285, 1124, 1176, 553, 338, 1281, 197, 1020, 1005, 1012, 1231, 1019, 608]
[194, 1625, 1353, 261, 1278, 1691, 742, 869, 876, 228, 1143, 507, 678, 1529, 681, 292, 660, 832, 284, 1091, 1162, 167, 1372, 995, 1019, 1183, 979, 943]
[170, 1102, 1371, 233, 1120, 1537, 557, 343, 846, 191, 1123, 798, 557, 598, 622, 285, 276, 992, 550, 861, 1432, 166, 1027, 996, 1004, 1212, 1025, 1111]
[133, 957, 1377, 285, 1013, 1539, 786, 1104, 869, 198, 991, 826, 237, 1179, 600, 295, 1000, 845, 577, 1272, 1347, 172, 1099, 1007, 1016, 974, 1022, 184]
[193, 1050, 1353, 314, 1374, 1538, 742, 905, 872, 168, 1413, 799, 261, 1497, 682, 297, 534, 759, 137, 1126, 1162, 167, 993, 992, 1028, 1000, 977, 988]
[157, 1212, 1360, 236, 1309, 1541, 745, 1116, 874, 196, 784, 831, 187, 1181, 719, 347, 644, 955, 114, 1307, 630, 707, 1094, 1005, 1008, 371, 1010, 1390]
[194, 932, 1351, 243, 901, 1580, 789, 1146, 893, 196, 1044, 805, 240, 1608, 657, 259, 675, 846, 454, 902, 800, 375, 1035, 1007, 1016, 1165, 1019, 227]
[174, 997, 1370, 237, 984, 1539, 776, 660, 889, 176, 1062, 791, 274, 989, 655, 259, 799, 900, 578, 946, 1433, 167, 905, 1014, 1015, 1104, 1017, 1023]
[193, 984, 1374, 223, 1005, 1503, 773, 702, 880, 187, 638, 759, 271, 1337, 677, 493, 1082, 811, 574, 1514, 621, 169, 1023, 1000, 1006, 1000, 971, 987]
[189, 976, 1361, 241, 1262, 1538, 787, 896, 898, 160, 1290, 801, 235, 1687, 631, 306, 911, 887, 379, 642, 1442, 168, 1116, 1018, 1002, 696, 1017, 1053]
[196, 1736, 1354, 242, 1041, 1542, 742, 568, 877, 279, 1032, 796, 266, 1606, 681, 291, 921, 862, 566, 1078, 1162, 168, 998, 997, 1012, 1187, 983, 626]
[210, 962, 1366, 288, 1154, 1538, 784, 999, 902, 194, 1641, 796, 299, 982, 641, 264, 913, 739, 244, 996, 1453, 121, 1002, 1014, 1016, 1201, 1028, 1033]
[193, 1409, 1371, 157, 1131, 1538, 743, 1192, 876, 191, 992, 797, 284, 1457, 428, 290, 1199, 1346, 546, 1002, 1161, 165, 1151, 1014, 1003, 988, 998, 1002]
[201, 1176, 1374, 244, 716, 1522, 896, 1200, 892, 192, 1029, 842, 236, 972, 670, 245, 1372, 750, 578, 978, 1444, 169, 1007, 1012, 1010, 667, 1031, 993]
[165, 751, 1377, 230, 1274, 1544, 777, 871, 890, 179, 1122, 936, 238, 1004, 433, 275, 1150, 886, 514, 672, 1271, 169, 1056, 1017, 992, 874, 1024, 1048]
[193, 1051, 1370, 219, 1172, 1537, 750, 552, 873, 183, 953, 802, 275, 1776, 397, 290, 1006, 870, 516, 1021, 1155, 163, 995, 1016, 1017, 983, 974, 1008]
[179, 421, 1385, 211, 1065, 1501, 741, 747, 859, 205, 356, 794, 495, 771, 692, 342, 1117, 743, 335, 1069, 1723, 179, 968, 957, 961, 407, 998, 1039]
[191, 1052, 1353, 251, 1392, 1543, 762, 847, 866, 191, 862, 825, 169, 1056, 674, 389, 990, 940, 402, 877, 1126, 176, 807, 985, 1015, 1001, 999, 1230]
[178, 1005, 1367, 273, 1275, 1555, 632, 213, 874, 274, 991, 955, 219, 1158, 663, 291, 674, 750, 728, 569, 1028, 194, 1139, 1006, 1010, 1351, 1012, 1234]
[193, 1173, 1358, 269, 1210, 1522, 754, 934, 875, 193, 1143, 831, 268, 1315, 697, 310, 1772, 776, 402, 974, 1036, 137, 972, 995, 1011, 1342, 993, 279]
