[285, 1933, 596, 494, 1916, 1390, 896, 108, 1388, 516, 72, 626, 487, 996, 1009, 1005, 633, 999, 919]
[285, 1933, 596, 494, 1915, 1390, 894, 106, 1388, 515, 69, 626, 487, 995, 1009, 1005, 799, 999, 928]
[285, 1933, 596, 494, 1915, 1390, 894, 106, 1388, 515, 69, 626, 487, 995, 1009, 1005, 799, 999, 926]
[285, 1933, 596, 494, 1915, 1390, 892, 103, 1388, 515, 70, 626, 487, 995, 1009, 1005, 834, 999, 908]
[285, 1933, 596, 494, 1915, 1390, 894, 105, 1388, 515, 69, 626, 487, 995, 1009, 1005, 786, 999, 917]
[285, 1933, 596, 494, 1915, 1390, 893, 105, 1388, 515, 71, 626, 487, 995, 1009, 1005, 664, 999, 913]
[285, 1933, 596, 494, 1915, 1390, 894, 105, 1388, 515, 72, 626, 487, 995, 1009, 1005, 777, 999, 917]
[285, 1933, 596, 494, 1915, 1390, 894, 106, 1388, 515, 69, 626, 487, 995, 1009, 1005, 799, 999, 918]
[285, 1933, 596, 494, 1915, 1390, 895, 106, 1388, 515, 69, 626, 487, 995, 1009, 1005, 788, 999, 920]
[285, 1933, 596, 494, 1915, 1390, 892, 102, 1388, 515, 72, 626, 487, 995, 1009, 1005, 845, 999, 906]
[285, 1933, 596, 494, 1915, 1390, 893, 105, 1388, 515, 70, 626, 487, 995, 1009, 1005, 414, 999, 913]
[285, 1933, 596, 494, 1915, 1390, 893, 105, 1388, 515, 71, 626, 487, 995, 1009, 1005, 427, 999, 913]
[285, 1933, 596, 494, 1915, 1390, 893, 105, 1388, 515, 70, 626, 487, 995, 1009, 1005, 402, 999, 913]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1079, 999, 915]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1028, 999, 915]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 987, 999, 915]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 959, 999, 915]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1004, 999, 913]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 848, 999, 915]
[285, 1933, 596, 494, 1915, 1390, 890, 103, 1388, 515, 64, 626, 487, 994, 1009, 1005, 1310, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1065, 999, 912]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 863, 999, 914]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1018, 999, 912]
[285, 1933, 596, 494, 1915, 1390, 890, 103, 1388, 515, 68, 626, 487, 994, 1009, 1005, 805, 999, 916]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1068, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1053, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 103, 1388, 515, 64, 626, 487, 994, 1009, 1005, 1167, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 1255, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 66, 626, 487, 994, 1009, 1005, 931, 999, 914]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 690, 999, 915]
[285, 1933, 596, 494, 1915, 1390, 890, 103, 1388, 515, 64, 626, 487, 994, 1009, 1005, 1035, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 64, 626, 487, 994, 1009, 1005, 1001, 999, 908]
[285, 1933, 596, 494, 1915, 1390, 895, 107, 1388, 515, 71, 626, 487, 995, 1009, 1005, 111, 999, 919]
[285, 1933, 596, 494, 1915, 1390, 891, 102, 1388, 515, 63, 626, 487, 994, 1009, 1005, 936, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 103, 1388, 515, 64, 626, 487, 994, 1009, 1005, 1664, 999, 911]
[285, 1933, 596, 494, 1915, 1390, 890, 102, 1388, 515, 71, 626, 487, 994, 1009, 1005, 856, 999, 909]
[285, 1929, 596, 494, 1915, 1390, 894, 105, 1388, 515, 70, 626, 487, 995, 1009, 1005, 782, 999, 917]
[285, 1937, 596, 495, 1916, 1390, 896, 115, 1388, 517, 86, 626, 489, 997, 1012, 1007, 951, 999, 979]
