[611, 1094, 867, 186, 1266, 562, 398, 973, 1392, 283, 713, 692, 416, 1060, 1579, 722, 989, 997, 1021, 161, 1006, 519]
[611, 753, 864, 189, 1273, 562, 395, 922, 1392, 329, 701, 691, 438, 1061, 1579, 704, 989, 996, 1020, 567, 1006, 274]
[611, 1248, 867, 186, 1269, 562, 397, 973, 1392, 284, 792, 691, 417, 1132, 1580, 719, 989, 996, 1020, 853, 1007, 588]
[610, 778, 863, 188, 1266, 562, 395, 924, 1392, 274, 863, 691, 435, 1096, 1579, 704, 989, 996, 1020, 923, 1003, 295]
[613, 1096, 866, 188, 1244, 562, 397, 965, 1392, 275, 619, 692, 425, 739, 1578, 725, 989, 996, 1020, 454, 1006, 642]
[611, 684, 863, 190, 1270, 562, 396, 925, 1392, 266, 718, 693, 440, 1118, 1580, 699, 989, 996, 1020, 438, 1005, 210]
[611, 1242, 867, 186, 1270, 562, 397, 949, 1392, 274, 767, 691, 419, 1148, 1580, 718, 989, 996, 1020, 617, 1007, 595]
[611, 684, 863, 190, 1270, 562, 396, 925, 1392, 266, 718, 693, 440, 1118, 1580, 699, 989, 996, 1020, 652, 1005, 210]
[612, 1082, 866, 188, 1279, 562, 395, 925, 1392, 266, 683, 691, 432, 970, 1578, 720, 989, 996, 1020, 499, 1007, 497]
[609, 1316, 864, 187, 1257, 562, 397, 1208, 1392, 285, 964, 692, 430, 982, 1579, 726, 989, 996, 1021, 624, 1004, 334]
[610, 1106, 864, 187, 1265, 562, 399, 983, 1392, 287, 756, 692, 414, 1187, 1581, 732, 989, 997, 1023, 132, 1004, 597]
[610, 903, 863, 188, 1258, 562, 397, 942, 1392, 268, 923, 692, 435, 1139, 1580, 704, 989, 996, 1020, 652, 1002, 299]
[610, 1103, 866, 186, 1267, 562, 397, 1255, 1392, 286, 731, 692, 430, 898, 1579, 716, 989, 996, 1020, 143, 1004, 121]
[613, 1096, 866, 186, 1248, 562, 396, 913, 1392, 274, 620, 692, 429, 770, 1578, 718, 989, 996, 1020, 484, 1006, 639]
[613, 1249, 868, 187, 1268, 562, 400, 976, 1392, 285, 811, 691, 415, 1123, 1580, 722, 989, 996, 1022, 918, 1008, 580]
[613, 1100, 867, 186, 1286, 562, 395, 885, 1392, 267, 635, 692, 432, 794, 1578, 714, 989, 996, 1020, 498, 1007, 546]
[611, 948, 864, 186, 1246, 562, 397, 934, 1392, 268, 587, 692, 429, 963, 1578, 726, 989, 996, 1020, 579, 1006, 580]
[611, 1163, 869, 186, 1264, 562, 399, 979, 1392, 281, 745, 692, 415, 1278, 1581, 732, 989, 997, 1022, 260, 1007, 588]
[611, 1189, 867, 186, 1276, 562, 397, 948, 1392, 273, 747, 692, 422, 1254, 1580, 718, 989, 996, 1020, 415, 1007, 598]
[612, 1146, 865, 186, 1283, 562, 396, 908, 1392, 264, 850, 692, 438, 856, 1578, 715, 989, 996, 1022, 1125, 1003, 555]
[610, 1097, 866, 186, 1265, 562, 398, 979, 1392, 284, 718, 692, 414, 1335, 1579, 728, 989, 997, 1021, 357, 1004, 575]
[610, 1062, 865, 188, 1259, 562, 395, 927, 1392, 265, 657, 691, 443, 975, 1580, 721, 989, 996, 1020, 583, 1006, 419]
[612, 1051, 865, 189, 1268, 562, 399, 970, 1393, 264, 778, 691, 433, 1030, 1579, 749, 989, 996, 1021, 579, 1007, 457]
