[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 962, 991, 266, 1005, 585, 394, 1527, 1505, 270, 1000, 674, 353, 1020, 1586, 732, 1999, 981, 1000, 1019, 1014, 975]
[656, 981, 862, 266, 1000, 550, 442, 1000, 1354, 222, 1000, 688, 404, 1013, 1586, 661, 553, 1000, 1000, 1035, 998, 1006]
[647, 1000, 914, 218, 1000, 552, 387, 944, 1412, 253, 1000, 744, 400, 1000, 1622, 681, 942, 1008, 1043, 995, 1000, 649]
[669, 1000, 802, 305, 1717, 546, 442, 1035, 1367, 253, 1000, 688, 448, 981, 1540, 710, 941, 1000, 978, 966, 1000, 990]
[656, 1034, 830, 266, 1000, 562, 445, 1000, 1399, 927, 953, 735, 413, 1000, 1607, 721, 1027, 1000, 979, 1000, 954, 1050]
[618, 1036, 862, 324, 1000, 505, 394, 1056, 1453, 271, 1000, 1552, 433, 1040, 1596, 676, 1047, 965, 1000, 980, 1045, 971]
[656, 1000, 874, 266, 1000, 523, 408, 990, 1344, 298, 997, 651, 450, 945, 1563, 681, 1059, 998, 1000, 1025, 941, 1000]
[638, 946, 862, 266, 1045, 618, 394, 1038, 1339, 246, 1044, 688, 457, 1000, 1638, 629, 1000, 1015, 1015, 942, 1158, 1026]
[639, 960, 183, 1999, 953, 1435, 394, 1024, 1355, 241, 1001, 649, 445, 1000, 1542, 681, 997, 944, 991, 1023, 1044, 1000]
[625, 950, 875, 266, 1035, 585, 394, 232, 1399, 272, 989, 1938, 375, 1000, 1465, 722, 977, 995, 953, 1000, 946, 946]
[703, 977, 862, 207, 1044, 571, 389, 1000, 1339, 201, 1000, 636, 370, 945, 1558, 681, 1000, 1036, 1050, 965, 950, 1009]
[672, 1000, 850, 266, 961, 556, 394, 1000, 1399, 672, 949, 713, 438, 1036, 1528, 681, 946, 1014, 1000, 1016, 1000, 954]
[619, 1012, 905, 1339, 1002, 512, 1899, 1017, 1442, 253, 1000, 688, 466, 1028, 1574, 681, 1009, 1432, 264, 1043, 980, 975]
[670, 1000, 862, 273, 1000, 593, 437, 980, 1347, 228, 1000, 688, 412, 975, 1586, 739, 1040, 1000, 1755, 941, 56, 999]
[648, 1000, 876, 235, 1048, 599, 394, 1000, 1379, 203, 1000, 645, 458, 1000, 1563, 939, 1055, 1000, 1000, 1000, 1000, 1000]
[679, 1018, 875, 225, 1000, 562, 376, 1022, 1376, 1023, 1049, 688, 413, 328, 1583, 681, 969, 1000, 1034, 1054, 1028, 976]
[711, 1017, 918, 278, 1000, 506, 349, 978, 1405, 291, 1000, 642, 469, 1000, 1535, 709, 960, 1049, 1000, 990, 988, 1000]
[656, 1018, 846, 259, 1000, 566, 394, 1682, 1399, 219, 968, 1215, 454, 1000, 355, 681, 1000, 1000, 1039, 1014, 1004, 1000]
[119, 1000, 862, 266, 1038, 559, 353, 1000, 1076, 275, 966, 762, 240, 979, 1556, 690, 963, 965, 1002, 1642, 958, 797]
[602, 1000, 897, 240, 1000, 562, 394, 943, 1399, 302, 1000, 734, 431, 1000, 1575, 681, 991, 1043, 1016, 1058, 1002, 581]
[656, 1021, 894, 266, 945, 562, 395, 126, 1399, 236, 1000, 688, 472, 1000, 1586, 735, 972, 962, 981, 1000, 1000, 1051]
[686, 1000, 835, 289, 1000, 572, 398, 1000, 751, 297, 1000, 688, 413, 1000, 1586, 705, 1047, 1000, 950, 1055, 962, 1042]
[656, 1039, 862, 277, 995, 562, 399, 1026, 1399, 269, 1000, 679, 442, 1715, 1628, 727, 996, 969, 1000, 947, 1027, 1005]
[658, 1000, 824, 244, 1033, 552, 394, 953, 1399, 212, 944, 688, 413, 1504, 1557, 704, 1000, 1049, 944, 1000, 1000, 1001]
[687, 1000, 862, 251, 1000, 513, 432, 1039, 1387, 128, 1000, 723, 470, 1000, 1570, 725, 1000, 979, 1000, 1024, 1033, 965]
[656, 1000, 880, 259, 1002, 562, 390, 1002, 1390, 253, 1000, 721, 431, 1030, 1578, 681, 1000, 970, 998, 1029, 795, 993]
[656, 1000, 805, 234, 1033, 562, 223, 1041, 1737, 294, 1044, 658, 437, 1000, 1586, 681, 996, 1014, 1021, 950, 977, 1000]
[639, 1053, 837, 236, 1000, 562, 447, 1018, 1404, 263, 1000, 691, 423, 1052, 1586, 636, 970, 1011, 1026, 1000, 1000, 1050]
[653, 1000, 862, 269, 772, 562, 451, 1033, 1399, 263, 963, 648, 413, 1000, 1594, 326, 991, 946, 992, 1035, 1014, 952]
[1566, 952, 355, 292, 1000, 509, 373, 1000, 1267, 221, 1000, 688, 413, 1014, 1586, 679, 1000, 1000, 1000, 1039, 1027, 1000]
[686, 1009, 833, 305, 958, 562, 354, 978, 1429, 257, 1000, 688, 413, 1005, 1546, 646, 971, 1021, 1059, 950, 997, 1038]
[655, 797, 856, 237, 1054, 562, 394, 975, 1399, 263, 1009, 645, 413, 1000, 173, 411, 1028, 984, 1000, 1000, 941, 972]
[656, 1024, 892, 1033, 980, 513, 433, 1000, 1399, 264, 1025, 1720, 413, 965, 1528, 681, 1000, 1000, 1000, 995, 1000, 1059]
[656, 1000, 862, 262, 1000, 611, 413, 1002, 1366, 193, 956, 1193, 433, 1000, 1606, 723, 1514, 1005, 1019, 984, 330, 1023]
[633, 966, 885, 226, 954, 592, 453, 543, 1406, 222, 1023, 684, 362, 1000, 1612, 658, 958, 1000, 1043, 979, 955, 953]
[604, 1000, 862, 266, 980, 613, 378, 1000, 1451, 231, 947, 688, 389, 1000, 1624, 681, 961, 1019, 1000, 990, 1000, 1004]
[656, 1015, 896, 289, 947, 562, 394, 985, 1399, 833, 1021, 631, 1513, 957, 1580, 681, 993, 1000, 966, 1047, 836, 1000]
[671, 979, 898, 206, 990, 557, 351, 967, 1416, 253, 963, 743, 428, 997, 1571, 1196, 1015, 947, 1000, 1000, 1010, 1000]
[613, 1002, 858, 266, 967, 562, 356, 1057, 112, 253, 962, 745, 377, 1111, 1451, 685, 1006, 1000, 1039, 1000, 996, 1020]
[627, 1000, 860, 250, 980, 864, 362, 1055, 1039, 253, 980, 688, 419, 1000, 561, 731, 952, 1000, 1000, 953, 992, 1030]
[681, 945, 862, 663, 1177, 532, 394, 501, 1399, 201, 1000, 688, 261, 957, 1612, 681, 151, 1000, 942, 1000, 772, 1000]
[685, 946, 911, 266, 55, 562, 385, 980, 1439, 214, 1021, 741, 413, 983, 1641, 681, 1078, 1027, 975, 1009, 995, 1000]
[707, 1000, 810, 266, 1000, 579, 430, 1007, 1399, 253, 1000, 698, 403, 944, 1586, 665, 985, 1000, 1007, 1055, 1000, 985]
[611, 1000, 862, 266, 1050, 562, 394, 965, 1355, 216, 1045, 704, 360, 1000, 1562, 681, 1000, 1000, 1057, 990, 1000, 1000]
[656, 954, 866, 225, 1000, 562, 394, 1026, 1404, 235, 983, 603, 393, 1044, 1594, 663, 1039, 997, 955, 1000, 984, 244]
[662, 1000, 808, 248, 949, 596, 416, 1013, 1399, 248, 1057, 710, 413, 1000, 1598, 689, 1000, 975, 1000, 1044, 1000, 970]
[18, 1000, 905, 233, 943, 562, 445, 1169, 1399, 643, 953, 688, 379, 1000, 1586, 738, 1000, 1000, 1042, 960, 1046, 991]
[647, 962, 862, 280, 1000, 172, 1403, 1000, 1424, 306, 988, 688, 413, 1000, 1549, 99, 1000, 997, 1000, 963, 1000, 1058]
[641, 1000, 912, 230, 1000, 562, 340, 1026, 1399, 253, 965, 688, 413, 994, 1613, 1478, 1000, 957, 1024, 1388, 952, 1055]
[696, 966, 822, 266, 1034, 540, 399, 956, 919, 202, 1000, 677, 413, 1029, 1539, 681, 992, 1014, 1000, 950, 956, 1000]
[668, 964, 1198, 242, 1044, 562, 416, 983, 1399, 230, 1007, 163, 470, 1052, 1586, 696, 945, 1053, 1013, 997, 1488, 1028]
[656, 1045, 820, 266, 943, 516, 392, 958, 1417, 298, 1043, 694, 413, 1000, 1526, 667, 1019, 1020, 1532, 969, 1357, 1038]
[619, 1020, 876, 251, 960, 1543, 394, 1000, 1399, 250, 1000, 734, 413, 971, 1530, 728, 1000, 1000, 1007, 1000, 994, 1000]
[656, 965, 816, 218, 1048, 562, 451, 945, 777, 253, 981, 688, 413, 1395, 1586, 639, 992, 949, 1000, 1014, 1332, 995]
[684, 1000, 862, 266, 991, 562, 441, 951, 1406, 220, 1000, 708, 1544, 1000, 1559, 681, 1000, 1038, 1020, 1032, 1534, 1220]
[620, 999, 862, 285, 369, 568, 394, 1000, 1352, 244, 1000, 731, 413, 1000, 1586, 698, 966, 1025, 1000, 1050, 1013, 1042]
[656, 940, 819, 321, 1044, 100, 394, 968, 1399, 290, 978, 688, 472, 1000, 1586, 639, 1604, 325, 1008, 951, 999, 1047]
[656, 1000, 836, 266, 1034, 1426, 437, 1037, 1355, 274, 984, 738, 275, 1025, 1548, 649, 1000, 1000, 1000, 994, 996, 1059]
[693, 949, 862, 244, 995, 562, 394, 1000, 1446, 289, 1018, 709, 413, 1034, 1609, 716, 1000, 944, 1000, 1023, 1000, 1036]
[656, 950, 883, 301, 1031, 703, 405, 1025, 1412, 253, 1000, 699, 356, 1000, 1618, 681, 1044, 1059, 1000, 1000, 1038, 1000]
[709, 1000, 917, 264, 986, 562, 437, 985, 1399, 263, 999, 688, 382, 1019, 1586, 717, 1000, 1000, 970, 1059, 980, 998]
[647, 340, 862, 212, 984, 596, 416, 1046, 1394, 253, 961, 737, 413, 942, 1568, 681, 1525, 952, 995, 1000, 1005, 965]
[642, 1000, 814, 225, 947, 507, 394, 979, 1399, 193, 990, 715, 413, 983, 1586, 698, 543, 1000, 1000, 1000, 1000, 940]
[656, 1031, 804, 284, 1000, 620, 361, 1048, 1399, 245, 1045, 696, 413, 1047, 1805, 622, 1000, 1056, 1000, 1000, 744, 984]
[656, 1000, 813, 266, 1000, 517, 394, 1032, 430, 251, 1000, 1743, 413, 1055, 1626, 736, 1034, 974, 534, 196, 1000, 1046]
[709, 998, 862, 266, 981, 419, 394, 1202, 1352, 205, 1000, 677, 1201, 1000, 228, 624, 992, 991, 1050, 1000, 1000, 312]
[598, 1000, 833, 286, 1022, 562, 345, 1033, 1364, 243, 1000, 647, 413, 985, 1616, 681, 1000, 1000, 992, 1000, 990, 967]
