[593, 961, 864, 243, 1344, 581, 414, 994, 1396, 239, 1243, 673, 447, 1345, 1603, 701, 976, 990, 1042, 1220, 999, 718]
[594, 1013, 865, 245, 1331, 581, 419, 971, 1399, 239, 1082, 675, 443, 1238, 1602, 708, 976, 990, 1045, 1232, 999, 660]
[596, 978, 864, 226, 1369, 590, 389, 1033, 1393, 238, 1313, 672, 473, 1393, 1604, 676, 978, 1002, 1043, 1495, 1005, 724]
[598, 1286, 864, 238, 1321, 601, 409, 1118, 1392, 233, 1204, 676, 476, 1302, 1581, 676, 974, 997, 1051, 1803, 1003, 773]
[594, 929, 859, 245, 1233, 604, 409, 951, 1393, 238, 779, 679, 461, 1254, 1592, 686, 974, 984, 1046, 1696, 1001, 826]
[590, 938, 861, 249, 1291, 590, 415, 940, 1393, 248, 1176, 676, 458, 1249, 1593, 703, 976, 992, 1043, 1564, 999, 844]
[590, 915, 865, 228, 1356, 578, 409, 995, 1397, 240, 1339, 667, 459, 1348, 1604, 700, 978, 994, 1041, 737, 1002, 691]
[591, 1247, 864, 228, 1314, 594, 410, 1039, 1394, 250, 1236, 673, 456, 1449, 1603, 698, 975, 998, 1047, 1077, 1003, 1026]
[594, 956, 862, 241, 1299, 595, 400, 972, 1393, 238, 878, 676, 470, 1305, 1595, 679, 975, 996, 1044, 1662, 1003, 786]
[590, 996, 866, 225, 1379, 579, 380, 1025, 1393, 248, 1354, 671, 458, 1449, 1606, 667, 979, 1009, 1043, 1118, 1005, 702]
[594, 978, 861, 246, 1091, 584, 390, 1023, 1391, 239, 1315, 673, 456, 864, 1601, 730, 988, 1001, 1040, 1406, 1001, 709]
[596, 1002, 865, 245, 1379, 597, 413, 1060, 1392, 233, 1036, 672, 474, 1345, 1588, 673, 975, 1024, 1051, 1920, 1003, 641]
[590, 1036, 866, 229, 1362, 578, 407, 993, 1393, 241, 1371, 666, 455, 1460, 1606, 701, 979, 993, 1041, 1119, 1003, 701]
[599, 975, 864, 229, 1301, 606, 409, 1034, 1395, 233, 1235, 677, 482, 1279, 1581, 687, 974, 1000, 1051, 1034, 1005, 736]
[594, 619, 866, 228, 1300, 579, 408, 1024, 1392, 259, 1389, 671, 425, 1376, 1598, 700, 977, 1007, 1051, 1421, 1002, 633]
[591, 780, 864, 228, 1341, 581, 419, 997, 1398, 239, 1229, 669, 460, 1344, 1599, 700, 977, 998, 1043, 1223, 1001, 667]
[589, 1284, 861, 247, 1125, 582, 404, 969, 1375, 197, 1138, 686, 444, 926, 1596, 732, 986, 989, 1036, 1193, 1000, 802]
[591, 813, 863, 235, 1173, 581, 390, 1022, 1391, 250, 1314, 669, 465, 1209, 1603, 728, 981, 1001, 1040, 1173, 1003, 715]
[591, 767, 864, 226, 1367, 581, 399, 1020, 1393, 240, 1289, 666, 466, 1416, 1604, 700, 978, 1001, 1042, 1151, 1004, 719]
[592, 925, 861, 240, 1135, 582, 390, 1022, 1391, 248, 1314, 670, 463, 1119, 1602, 729, 987, 1001, 1040, 1259, 1002, 709]
[598, 913, 859, 250, 1233, 577, 422, 1019, 1404, 241, 875, 685, 437, 1130, 1606, 707, 975, 977, 1045, 1725, 998, 642]
[596, 1003, 866, 247, 1380, 597, 414, 970, 1392, 232, 1034, 669, 475, 1307, 1588, 674, 976, 997, 1051, 883, 1003, 661]
[588, 1503, 861, 249, 1279, 578, 409, 959, 1367, 145, 1028, 688, 436, 1504, 1595, 787, 979, 989, 1036, 1174, 1000, 815]
[598, 947, 862, 224, 1356, 609, 422, 1003, 1397, 230, 942, 679, 498, 1228, 1588, 725, 974, 1012, 1044, 1121, 1008, 987]
[600, 626, 863, 222, 1628, 584, 412, 1677, 1397, 235, 784, 678, 451, 1170, 1592, 745, 975, 991, 1051, 1225, 1004, 1047]
[597, 959, 862, 231, 1300, 601, 404, 976, 1393, 236, 1016, 676, 477, 1299, 1588, 682, 974, 997, 1049, 1426, 1003, 753]
[593, 1015, 866, 232, 1344, 587, 416, 963, 1394, 236, 1084, 670, 448, 1368, 1588, 732, 977, 991, 1048, 602, 1001, 663]
[587, 985, 861, 251, 1285, 578, 393, 922, 1373, 240, 1357, 674, 450, 1114, 1601, 767, 989, 998, 1040, 1135, 1000, 654]
[590, 1055, 867, 230, 1307, 578, 419, 959, 1393, 238, 1400, 659, 428, 1490, 1607, 737, 979, 988, 1040, 1121, 1003, 701]
[582, 912, 855, 264, 1225, 577, 422, 888, 1408, 226, 977, 695, 402, 998, 1608, 844, 980, 974, 1033, 767, 1000, 540]
[590, 929, 860, 251, 1290, 574, 422, 911, 1398, 253, 712, 681, 422, 1230, 1593, 725, 977, 989, 1043, 1540, 999, 855]
[592, 581, 866, 243, 1344, 578, 419, 969, 1392, 234, 1075, 670, 471, 1436, 1592, 704, 978, 990, 1043, 943, 1002, 737]
[583, 917, 858, 252, 1277, 578, 395, 912, 1356, 240, 1447, 689, 429, 1045, 1606, 790, 979, 998, 1034, 1170, 1000, 625]
[593, 1014, 866, 252, 1390, 598, 407, 1017, 1392, 230, 932, 678, 479, 1276, 1563, 671, 974, 1001, 1055, 876, 1003, 797]
[594, 987, 865, 244, 1330, 600, 409, 1123, 1392, 234, 1133, 676, 473, 1317, 1581, 675, 974, 994, 1052, 1199, 1003, 784]
[585, 932, 865, 245, 647, 578, 387, 493, 1379, 247, 1384, 675, 452, 1433, 1606, 748, 979, 1005, 1039, 1157, 1001, 319]
[591, 966, 861, 248, 1312, 595, 412, 975, 1394, 239, 768, 677, 428, 1248, 1589, 804, 976, 990, 1048, 1486, 1002, 803]
[594, 1072, 862, 240, 1301, 600, 404, 1081, 1392, 236, 1094, 676, 473, 609, 1587, 677, 974, 996, 1045, 1691, 1003, 774]
[593, 976, 865, 230, 1294, 605, 409, 1038, 1393, 235, 1237, 677, 473, 1295, 1581, 683, 974, 1000, 1053, 1014, 1005, 856]
[595, 961, 862, 227, 1315, 607, 417, 1034, 1396, 233, 1222, 677, 495, 1246, 1586, 697, 974, 1005, 1048, 1041, 1006, 958]
[590, 997, 865, 228, 1339, 584, 413, 1183, 1393, 239, 1253, 671, 447, 1450, 1604, 728, 978, 995, 1045, 1115, 1002, 785]
[599, 920, 866, 228, 1319, 580, 422, 1064, 1398, 258, 814, 681, 453, 1285, 1593, 707, 974, 991, 1052, 1413, 998, 1135]
[591, 1027, 861, 246, 1344, 585, 396, 992, 1392, 150, 1093, 686, 470, 1472, 1598, 723, 978, 993, 1041, 1242, 1004, 727]
[592, 1013, 866, 227, 1354, 579, 391, 973, 1393, 240, 1319, 670, 453, 1411, 1600, 683, 978, 998, 1047, 1001, 1004, 684]
[596, 1002, 865, 245, 1368, 597, 413, 1146, 1392, 234, 1039, 673, 474, 1324, 1588, 673, 975, 992, 1051, 1366, 1003, 628]
[595, 985, 865, 230, 1351, 602, 412, 1063, 1392, 234, 1061, 674, 473, 1305, 1581, 678, 974, 994, 1052, 1291, 1004, 687]
[595, 788, 865, 243, 1349, 588, 417, 991, 1392, 233, 1069, 670, 472, 1420, 1588, 683, 975, 990, 1045, 1196, 1002, 703]
[589, 937, 863, 233, 1284, 578, 385, 988, 1362, 245, 1398, 681, 434, 1146, 1606, 678, 979, 1005, 1040, 1133, 1001, 687]
[590, 982, 864, 244, 1371, 580, 396, 1023, 1393, 244, 1098, 666, 463, 1444, 1604, 698, 978, 1006, 1042, 1148, 1004, 711]
[592, 1037, 861, 246, 1138, 583, 406, 993, 1368, 193, 1202, 686, 451, 894, 1596, 746, 983, 997, 1037, 943, 1000, 551]
[595, 984, 867, 230, 1283, 580, 416, 1024, 1390, 263, 716, 681, 439, 887, 1596, 723, 965, 990, 1054, 1481, 999, 623]
[590, 1035, 866, 230, 1305, 578, 421, 959, 1395, 237, 1243, 671, 429, 1483, 1594, 755, 979, 986, 1042, 1132, 1001, 866]
[594, 998, 865, 244, 1330, 581, 410, 983, 1397, 238, 1082, 675, 377, 1280, 1583, 704, 975, 993, 1056, 1215, 1001, 688]
[591, 954, 863, 234, 1299, 578, 423, 1002, 1398, 232, 770, 681, 451, 1108, 1593, 768, 979, 985, 1043, 1281, 1000, 1020]
[609, 1523, 863, 235, 1229, 575, 412, 1006, 1396, 248, 790, 677, 472, 1296, 1592, 702, 975, 996, 1043, 1466, 1005, 926]
[595, 767, 865, 237, 1318, 584, 408, 1132, 1392, 235, 1312, 673, 463, 1305, 1597, 680, 976, 999, 1051, 1432, 1002, 638]
[594, 733, 865, 241, 1332, 586, 409, 1052, 1392, 244, 704, 671, 461, 1375, 1593, 675, 976, 1022, 1051, 1470, 1002, 165]
[595, 920, 865, 227, 1118, 585, 399, 1026, 1392, 258, 1160, 671, 440, 1380, 1600, 692, 977, 1006, 1044, 1442, 1002, 723]
[600, 985, 865, 244, 1365, 598, 411, 1200, 1392, 237, 1046, 674, 472, 1327, 1590, 669, 975, 985, 1052, 563, 1004, 1144]
[611, 840, 865, 220, 1213, 608, 412, 1079, 1395, 243, 861, 677, 473, 1305, 1592, 697, 974, 1000, 1053, 1208, 1008, 1091]
[590, 426, 865, 227, 1352, 587, 384, 536, 1393, 237, 897, 672, 472, 1418, 1605, 671, 975, 1001, 1047, 823, 1005, 789]
[590, 889, 866, 218, 1358, 579, 397, 1005, 1393, 238, 604, 671, 449, 1479, 1602, 715, 981, 1008, 1043, 1237, 1004, 867]
[596, 958, 864, 247, 1362, 595, 420, 1051, 1347, 233, 961, 682, 445, 1162, 1593, 689, 975, 986, 1047, 1782, 998, 641]
[598, 705, 865, 231, 1286, 601, 413, 977, 1394, 239, 952, 674, 473, 1305, 1588, 694, 975, 999, 1052, 1126, 1006, 1065]
[592, 996, 864, 248, 1314, 585, 409, 1064, 1381, 209, 1074, 682, 452, 1349, 1587, 682, 978, 992, 1045, 1193, 1000, 811]
[594, 978, 862, 243, 1292, 588, 405, 939, 1385, 234, 1336, 674, 450, 1151, 1586, 705, 975, 998, 1048, 1103, 1002, 701]
[593, 1000, 865, 237, 1308, 595, 420, 1263, 1393, 237, 1144, 672, 446, 1452, 1593, 737, 978, 985, 1047, 1060, 1001, 819]
[590, 976, 864, 234, 1345, 581, 404, 985, 1393, 238, 1038, 669, 456, 1376, 1601, 679, 977, 995, 1043, 1546, 1003, 751]
[593, 987, 865, 231, 1338, 599, 408, 1081, 1392, 230, 1063, 677, 476, 1288, 1575, 678, 974, 1000, 1054, 973, 1003, 819]
[595, 1000, 866, 233, 1356, 586, 414, 976, 1391, 262, 866, 671, 468, 1204, 1588, 697, 973, 996, 1052, 885, 1001, 631]
[596, 964, 863, 233, 1312, 607, 420, 847, 1395, 231, 1061, 674, 486, 1419, 1588, 730, 974, 998, 1046, 1097, 1006, 973]
[590, 1298, 862, 237, 1324, 584, 411, 969, 1370, 175, 1038, 682, 462, 693, 1592, 754, 974, 991, 1040, 1208, 1000, 734]
[590, 946, 863, 257, 1334, 574, 405, 1209, 1396, 235, 1534, 673, 442, 1304, 1596, 725, 977, 972, 1050, 1051, 1003, 967]
[592, 1594, 868, 218, 1316, 581, 418, 861, 1392, 239, 1140, 660, 457, 1528, 1610, 682, 979, 989, 1051, 1106, 1003, 808]
[594, 960, 862, 228, 1301, 596, 420, 1027, 1396, 232, 1221, 678, 461, 1152, 1586, 754, 977, 985, 1046, 1069, 1004, 1374]
[601, 890, 865, 235, 1323, 600, 413, 1050, 1393, 239, 683, 676, 474, 1305, 1588, 684, 975, 999, 1051, 981, 1007, 674]
[597, 927, 869, 277, 1212, 576, 426, 885, 1390, 230, 331, 683, 408, 981, 1601, 593, 970, 976, 1057, 842, 1001, 329]
[591, 1008, 867, 223, 1316, 578, 405, 965, 1392, 235, 1237, 662, 390, 1475, 1607, 681, 979, 978, 1045, 1281, 1003, 759]
[592, 1532, 868, 268, 1221, 576, 419, 939, 1392, 229, 444, 679, 417, 1107, 1471, 686, 975, 978, 1055, 893, 1001, 663]
[592, 757, 866, 211, 1391, 589, 353, 1061, 1393, 249, 1069, 672, 474, 1447, 1606, 661, 979, 1012, 1053, 1116, 1009, 917]
[590, 861, 866, 218, 1276, 580, 419, 1005, 1393, 233, 1455, 671, 442, 1540, 1599, 744, 982, 981, 1043, 1264, 1004, 197]
[595, 933, 868, 262, 1254, 577, 421, 942, 1390, 253, 580, 682, 428, 901, 1599, 608, 967, 978, 1055, 1234, 999, 491]
[590, 1005, 866, 250, 1384, 583, 358, 1321, 1392, 236, 1278, 671, 459, 1358, 1604, 669, 977, 918, 1054, 951, 1004, 1372]
[597, 954, 867, 220, 1307, 597, 416, 945, 1392, 234, 1131, 669, 469, 1074, 1597, 680, 977, 989, 1051, 896, 1006, 528]
[588, 927, 856, 266, 1161, 570, 418, 854, 1396, 226, 1636, 693, 416, 1566, 1600, 733, 985, 974, 1039, 1056, 1003, 925]
[590, 941, 857, 262, 1205, 572, 423, 804, 1398, 232, 641, 682, 403, 1134, 1593, 731, 978, 989, 1043, 1228, 1000, 341]
[607, 1350, 863, 238, 1288, 584, 411, 1029, 1394, 245, 892, 676, 472, 1301, 1591, 671, 975, 995, 1049, 1397, 1004, 1000]
[584, 955, 855, 267, 1137, 572, 424, 708, 1398, 223, 599, 683, 402, 1030, 1595, 785, 981, 977, 1038, 804, 1001, 223]
[593, 1007, 861, 248, 1115, 597, 402, 1018, 1391, 230, 1050, 673, 468, 1491, 1578, 692, 975, 1001, 1044, 1212, 1001, 457]
[590, 623, 867, 239, 1306, 575, 420, 1041, 1394, 219, 974, 657, 426, 1486, 1606, 744, 980, 988, 1039, 1143, 1005, 670]
[590, 1046, 866, 230, 1336, 580, 418, 961, 1393, 237, 1158, 667, 434, 1440, 1589, 733, 978, 988, 1047, 915, 1001, 696]
[594, 963, 861, 230, 1313, 596, 413, 975, 1394, 234, 931, 677, 481, 1247, 1588, 760, 975, 993, 1048, 1465, 1005, 563]
[590, 974, 866, 233, 1321, 578, 401, 1025, 1393, 228, 1310, 666, 451, 1466, 1606, 669, 979, 969, 1042, 1559, 1005, 73]
[590, 1218, 866, 218, 1313, 580, 418, 922, 1392, 238, 1332, 662, 445, 1530, 1603, 715, 979, 983, 1044, 1552, 1003, 524]
[609, 924, 862, 222, 1305, 604, 413, 1026, 1393, 231, 1106, 677, 477, 1363, 1592, 669, 975, 1000, 1052, 853, 1007, 418]
[592, 498, 868, 215, 1259, 586, 420, 1050, 1392, 257, 1476, 654, 457, 1562, 1612, 671, 980, 990, 1049, 1185, 1006, 674]
[588, 933, 856, 208, 1284, 583, 400, 940, 1397, 236, 912, 680, 465, 1140, 1596, 808, 978, 986, 1041, 1642, 1001, 1302]
[588, 1392, 861, 248, 1227, 578, 405, 965, 1371, 183, 1071, 686, 439, 1650, 1595, 764, 982, 989, 1036, 1188, 1000, 804]
[590, 1040, 864, 229, 1305, 584, 418, 998, 1394, 233, 1243, 669, 436, 1411, 1594, 702, 977, 997, 1046, 1094, 1004, 728]
[599, 920, 866, 228, 1319, 580, 422, 791, 1398, 258, 814, 681, 453, 965, 1593, 707, 974, 991, 1052, 1413, 998, 1135]
