[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[662, 1040, 847, 297, 776, 562, 394, 1000, 1341, 50, 1027, 678, 356, 1000, 1572, 682, 1000, 980, 991, 1038, 1001, 1056]
[652, 1000, 862, 266, 1012, 593, 394, 975, 1408, 226, 1000, 673, 413, 1000, 1586, 669, 1000, 1000, 1012, 1000, 978, 1004]
[672, 1000, 1545, 271, 980, 876, 368, 1000, 1367, 240, 1881, 742, 413, 1058, 1637, 681, 1037, 1049, 1000, 979, 1000, 959]
[656, 981, 902, 271, 1024, 556, 410, 957, 1421, 269, 1019, 688, 418, 1046, 1555, 681, 1000, 1006, 975, 944, 970, 981]
[625, 1000, 915, 266, 1040, 562, 390, 1631, 1361, 236, 1026, 719, 386, 952, 1615, 681, 1006, 949, 969, 1000, 1023, 1046]
[656, 1054, 914, 247, 1000, 562, 394, 1026, 1399, 253, 1002, 669, 420, 964, 1586, 681, 1000, 1048, 1021, 1051, 1000, 958]
[656, 1000, 862, 266, 61, 535, 366, 1057, 1436, 290, 1000, 631, 458, 1000, 1597, 681, 1000, 1000, 951, 1003, 1921, 954]
[689, 1036, 830, 287, 949, 562, 394, 629, 834, 274, 239, 658, 405, 943, 1598, 677, 968, 1000, 1000, 1013, 1000, 1000]
[549, 213, 842, 258, 977, 596, 439, 945, 1380, 221, 1000, 688, 372, 951, 1586, 662, 959, 1000, 1046, 990, 1000, 990]
[72, 957, 877, 226, 1008, 538, 394, 984, 1400, 193, 1000, 679, 365, 998, 1586, 714, 1054, 1000, 1000, 1009, 1043, 969]
[650, 618, 901, 266, 1294, 558, 425, 995, 1378, 263, 985, 203, 425, 1012, 1569, 1568, 971, 979, 1007, 1000, 1055, 1003]
[667, 1000, 881, 230, 991, 523, 394, 1551, 1379, 303, 698, 712, 467, 989, 1530, 696, 1038, 1018, 991, 1000, 959, 1000]
[638, 1047, 862, 285, 1000, 25, 761, 1009, 1433, 220, 1000, 650, 413, 1050, 1569, 639, 1000, 973, 1000, 1000, 1000, 983]
[656, 955, 862, 272, 31, 618, 335, 1000, 1399, 210, 1000, 729, 464, 1496, 1586, 668, 1000, 1000, 1000, 1041, 1000, 1000]
[656, 1007, 886, 266, 987, 572, 388, 966, 1399, 308, 1000, 688, 402, 966, 1631, 673, 1000, 974, 1006, 984, 1000, 1000]
[597, 1000, 862, 255, 1000, 562, 394, 980, 1399, 269, 1052, 685, 436, 1000, 1564, 681, 957, 1000, 1048, 1003, 1000, 1000]
[659, 1000, 870, 266, 967, 408, 394, 1011, 1340, 268, 1920, 702, 413, 989, 1538, 653, 1000, 968, 1000, 982, 1000, 950]
[654, 1020, 911, 266, 108, 552, 1645, 946, 1226, 243, 1000, 672, 967, 1029, 1586, 661, 997, 978, 982, 1058, 1000, 942]
[696, 1018, 862, 254, 987, 560, 371, 994, 1444, 877, 1000, 688, 413, 941, 1579, 681, 958, 953, 1057, 992, 980, 1029]
[663, 1000, 913, 266, 1124, 554, 394, 1012, 1395, 288, 1000, 280, 413, 1000, 883, 655, 1870, 984, 1000, 1000, 133, 982]
[637, 1057, 823, 266, 1000, 291, 394, 1051, 1379, 217, 1000, 688, 413, 976, 1564, 681, 951, 1000, 1049, 16, 1000, 966]
[656, 1018, 859, 257, 947, 562, 371, 995, 1381, 298, 1000, 688, 437, 1000, 1562, 681, 942, 1000, 1000, 1010, 1032, 960]
[656, 989, 898, 206, 1000, 547, 394, 1000, 1430, 1333, 1000, 892, 353, 1000, 1549, 652, 1415, 988, 980, 988, 969, 1000]
[661, 1020, 834, 266, 995, 519, 450, 946, 1399, 253, 186, 648, 404, 989, 1586, 681, 1000, 1000, 1000, 1056, 1000, 1057]
[607, 1000, 862, 1853, 1000, 562, 334, 1000, 1389, 230, 1087, 633, 380, 1008, 1533, 723, 1004, 1011, 949, 956, 1021, 483]
[696, 1000, 862, 238, 1000, 606, 1585, 1000, 1378, 196, 1000, 634, 428, 1000, 1586, 681, 957, 961, 1006, 977, 947, 1000]
[666, 1000, 1548, 317, 1002, 562, 442, 17, 1381, 246, 974, 728, 472, 1000, 1563, 650, 1037, 1000, 1497, 1000, 1000, 1043]
[694, 942, 848, 1363, 1004, 782, 409, 1000, 1441, 269, 1000, 705, 402, 1017, 1038, 705, 1000, 1033, 1002, 1000, 997, 948]
[1717, 1000, 862, 106, 1039, 584, 452, 1000, 1369, 233, 1000, 695, 413, 1602, 1593, 681, 940, 1000, 1009, 974, 1039, 1033]
[696, 951, 862, 266, 1001, 594, 369, 1055, 1344, 226, 1042, 737, 413, 1046, 1586, 681, 1048, 1000, 1041, 1034, 976, 1000]
[656, 1012, 845, 266, 1000, 538, 360, 1000, 1458, 253, 962, 690, 361, 1033, 1625, 683, 1026, 943, 1000, 1048, 1000, 1044]
[690, 1046, 878, 270, 1016, 525, 391, 964, 1368, 205, 765, 688, 413, 955, 1586, 658, 969, 1000, 1012, 1008, 978, 943]
[656, 1000, 263, 230, 968, 1133, 412, 1000, 1416, 253, 465, 735, 413, 1000, 1589, 737, 1009, 1050, 1021, 958, 1000, 998]
[682, 1000, 830, 217, 1000, 562, 388, 961, 1390, 253, 942, 1120, 413, 1773, 1586, 681, 1974, 1000, 1000, 954, 985, 1000]
[621, 972, 861, 266, 1000, 1356, 394, 1000, 1422, 253, 1696, 746, 436, 1000, 1586, 695, 952, 1000, 1000, 1000, 952, 1000]
[614, 1000, 862, 209, 1000, 593, 417, 987, 1426, 200, 975, 659, 456, 1000, 1621, 681, 1000, 1052, 1000, 958, 1046, 1543]
[667, 1000, 862, 281, 1914, 557, 447, 1012, 1393, 1996, 1044, 653, 448, 1005, 1586, 629, 1059, 1033, 969, 1000, 1002, 964]
[656, 1000, 835, 266, 990, 564, 427, 954, 1425, 226, 1000, 742, 1337, 1002, 1594, 1475, 1000, 1006, 1039, 958, 983, 1000]
[686, 1037, 862, 235, 997, 553, 394, 960, 1370, 302, 1036, 688, 413, 1001, 1568, 719, 954, 985, 1020, 1011, 992, 1053]
[601, 1000, 862, 276, 1000, 602, 426, 944, 1339, 264, 998, 681, 413, 1050, 1590, 648, 155, 1000, 1029, 1000, 942, 968]
[1661, 1052, 816, 248, 1014, 562, 394, 961, 1399, 293, 961, 740, 443, 965, 1573, 716, 359, 1048, 1046, 956, 950, 1000]
[658, 1022, 838, 264, 1000, 523, 355, 1004, 1403, 253, 959, 688, 413, 1000, 1586, 630, 1000, 1034, 1053, 1017, 1058, 1056]
