[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1429, 881, 1021, 1533, 687, 989, 880, 207, 1000, 745, 287, 1000, 668, 309, 1000, 830, 574, 1253, 1138, 195, 1000, 1000, 1019, 1000, 736, 1030]
[1370, 1019, 1362, 64, 960, 1527, 742, 1000, 880, 1344, 1038, 828, 342, 998, 676, 317, 948, 871, 609, 1000, 1180, 808, 959, 524, 1000, 955, 1059, 980]
[250, 1000, 1374, 211, 1028, 1521, 775, 982, 873, 208, 960, 796, 241, 987, 623, 290, 1000, 887, 604, 1000, 1171, 129, 1049, 972, 1051, 1000, 1000, 1001]
[193, 1924, 1533, 211, 1000, 1539, 742, 1374, 880, 942, 1000, 750, 287, 984, 676, 266, 1012, 887, 590, 1046, 1161, 110, 1008, 949, 1000, 1053, 1013, 974]
[164, 991, 1374, 264, 1189, 1539, 752, 946, 862, 198, 370, 796, 339, 1000, 676, 349, 1000, 827, 574, 941, 1198, 169, 995, 1049, 951, 964, 1000, 1019]
[165, 985, 1393, 222, 1000, 1590, 776, 954, 880, 198, 1018, 796, 290, 1000, 676, 290, 1989, 874, 613, 1000, 1221, 117, 1017, 1000, 647, 978, 1000, 956]
[239, 1381, 1414, 180, 1042, 1539, 684, 1014, 835, 174, 1000, 796, 303, 1000, 666, 312, 1000, 851, 851, 70, 1162, 225, 1000, 1000, 1934, 954, 1000, 999]
[193, 955, 1322, 211, 1204, 1569, 767, 1000, 1798, 552, 1504, 765, 273, 1002, 664, 296, 989, 903, 565, 1000, 1162, 169, 1013, 972, 959, 1000, 960, 1020]
[208, 1045, 1368, 229, 1024, 1539, 730, 958, 867, 251, 1038, 818, 307, 799, 729, 290, 1028, 874, 552, 1045, 1162, 1493, 999, 999, 953, 1000, 1000, 978]
[193, 1054, 1374, 211, 1000, 538, 719, 1019, 880, 257, 670, 796, 232, 1034, 733, 259, 988, 846, 580, 1037, 1110, 116, 1044, 986, 955, 974, 1000, 1000]
[193, 1000, 1334, 253, 15, 1582, 727, 1007, 880, 219, 1034, 736, 335, 1000, 676, 348, 1049, 890, 574, 1474, 1110, 196, 1000, 1253, 954, 1048, 958, 522]
[193, 955, 1345, 226, 998, 1382, 692, 1000, 918, 147, 1042, 796, 309, 1000, 632, 283, 964, 833, 574, 960, 1162, 207, 971, 1000, 358, 988, 1033, 975]
[193, 1008, 1351, 242, 1000, 1674, 770, 987, 843, 169, 992, 849, 318, 1000, 717, 282, 1000, 874, 574, 1000, 1149, 165, 942, 1046, 626, 1000, 1047, 1000]
[201, 991, 1357, 211, 1045, 1539, 791, 988, 897, 163, 1010, 827, 324, 1001, 676, 241, 974, 920, 574, 1023, 1162, 220, 962, 1006, 1000, 1000, 1000, 986]
[148, 973, 1394, 211, 1011, 1567, 742, 1039, 926, 215, 1033, 796, 232, 997, 676, 279, 1035, 874, 574, 981, 1104, 169, 1000, 1058, 1000, 1000, 1039, 947]
