[205, 1021, 1388, 220, 1229, 1540, 725, 1046, 884, 206, 938, 768, 249, 724, 697, 337, 1711, 849, 553, 837, 1096, 155, 1038, 999, 1018, 968, 995, 1375]
[205, 1023, 1388, 220, 1228, 1540, 725, 1051, 884, 206, 930, 768, 248, 717, 697, 337, 1701, 849, 553, 816, 1096, 156, 1038, 999, 1018, 941, 995, 1372]
[205, 1021, 1388, 220, 1229, 1540, 725, 1026, 884, 206, 943, 768, 249, 718, 697, 337, 1721, 849, 553, 835, 1096, 155, 1038, 999, 1018, 1090, 995, 1375]
[205, 1023, 1388, 219, 1230, 1540, 725, 1069, 884, 206, 982, 768, 250, 692, 697, 336, 1632, 849, 552, 834, 1097, 154, 1038, 999, 1018, 867, 995, 1381]
[205, 1025, 1388, 219, 1231, 1540, 725, 1004, 884, 206, 1002, 768, 251, 681, 697, 331, 1633, 849, 552, 833, 1097, 154, 1038, 999, 1018, 873, 995, 1396]
[205, 1021, 1388, 220, 1229, 1540, 725, 1072, 884, 206, 938, 768, 249, 724, 697, 337, 1675, 849, 553, 837, 1096, 155, 1038, 999, 1018, 891, 995, 1375]
[205, 1021, 1388, 220, 1229, 1540, 725, 1028, 884, 206, 942, 768, 249, 721, 697, 337, 1716, 849, 553, 835, 1096, 155, 1038, 999, 1018, 992, 995, 1375]
[205, 1024, 1388, 220, 1228, 1540, 725, 1120, 884, 206, 924, 768, 248, 715, 697, 337, 1645, 849, 553, 772, 1096, 157, 1038, 999, 1018, 868, 995, 1372]
[205, 1021, 1388, 220, 1228, 1540, 725, 1017, 884, 206, 939, 768, 249, 722, 697, 338, 1676, 849, 553, 815, 1096, 155, 1038, 999, 1018, 895, 995, 1375]
[205, 1023, 1388, 220, 1228, 1540, 725, 1057, 884, 206, 942, 768, 248, 712, 697, 337, 1666, 849, 553, 785, 1096, 156, 1038, 999, 1018, 913, 995, 1372]
[205, 1024, 1388, 219, 1229, 1540, 725, 1021, 884, 206, 956, 768, 249, 689, 697, 333, 1644, 849, 552, 834, 1096, 154, 1038, 999, 1018, 985, 995, 1390]
[205, 1024, 1388, 219, 1229, 1540, 725, 1021, 884, 206, 956, 768, 249, 689, 697, 333, 1644, 849, 552, 834, 1096, 154, 1038, 999, 1018, 1299, 995, 1390]
[205, 1022, 1388, 219, 1231, 1540, 726, 1008, 884, 206, 980, 769, 253, 705, 697, 330, 1525, 849, 553, 773, 1096, 155, 1038, 999, 1018, 897, 995, 1429]
[205, 1023, 1388, 219, 1228, 1540, 725, 1048, 884, 206, 930, 768, 248, 707, 697, 335, 1666, 849, 552, 822, 1096, 155, 1038, 999, 1018, 982, 995, 1374]
