[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1968, 607, 521, 1874, 1445, 861, -7, 1388, 542, 46, 597, 485, 410, 1031, 1053, 999, 1057, 967]
[290, 1885, 611, 531, 1919, 1405, 1123, -7, 1412, 520, 85, 608, 477, 987, 995, 304, 1000, 1329, 941]
[296, 1917, 596, 496, 1896, 422, 872, 0, 1417, 541, 79, 623, 485, 1030, 1000, 1000, 1025, 1029, 1553]
[296, 1989, 596, 468, 1031, 1408, 861, 0, 1388, 478, 85, 636, 435, 1000, 1000, 1000, 983, 1036, 973]
[303, 1963, 596, 496, 1758, 1648, 844, 819, 1388, 484, 28, 600, 494, 1012, 1000, 956, 1000, 1048, 1000]
[290, 1903, 594, 496, 791, 1394, 861, -7, 1337, 534, 85, 623, 485, 1033, 1000, 1050, 996, 1000, 981]
[290, 1942, 596, 496, 1919, 1358, 903, 46, 1359, 541, 53, 623, 485, 1002, 1000, 1000, 1039, 992, 1034]
[1320, 1983, 567, 505, 1548, 1069, 911, 23, 1411, 479, 140, 592, 502, 991, 1032, 1000, 1015, 1690, 1000]
[290, 1919, 373, 496, 1881, 1405, 68, -7, 1351, 477, 106, 672, 485, 523, 1009, 1000, 1000, 1044, 1021]
[278, 1942, 536, 467, 1874, 1377, 861, -7, 1352, 520, 85, 623, 485, 1846, 989, 963, 1209, 1023, 1000]
[290, 1942, 553, 486, 1919, 1400, 883, 33, 1411, 1269, 63, 577, 485, 1018, 1000, 1000, 990, 1016, 949]
[331, 1767, 596, 519, 1939, 1416, 920, 0, 1427, 52, 96, 622, 542, 1000, 1320, 993, 1058, 1032, 1000]
[348, 1901, 596, 530, 1874, 1405, 918, 376, 1366, 520, 34, 1928, 532, 339, 1000, 969, 1000, 1000, 1000]
[278, 1991, 573, 496, 1933, 1373, 758, 0, 1388, 1869, 35, 236, 1157, 1193, 940, 1029, 1000, 982, 1000]
[248, 1989, 619, 496, 1917, 1424, 832, 0, 1438, 520, 110, 652, 128, 1000, 974, 994, 950, 1000, 1000]
[287, 1890, 672, 554, 1954, 1385, 861, 1053, 1388, 202, 85, 612, 430, 951, 955, 999, 955, 1058, 1000]
[290, 1382, 571, 458, 1978, 1405, 849, -7, 1388, 520, 78, 623, 458, 1023, 1000, 1037, 998, 1047, 996]
[327, 1965, 609, 465, 1910, 1405, 896, 0, 1415, 520, 32, 623, 429, 1000, 1000, 1000, 1039, 1153, 1000]
[265, 1912, 640, 467, 1962, 1426, 900, 39, 1409, 520, 46, 623, 485, 1000, 1021, 959, 1000, 953, 980]
[235, 1910, 594, 543, 1870, 1405, 886, -7, 1425, 470, 85, 618, 485, 1026, 1000, 1000, 1019, 1046, 1046]
[271, 1939, 599, 496, 1919, 1463, 872, 0, 1388, 498, 68, 623, 485, 1029, 989, 1962, 1000, 1000, 1010]
[333, 1992, 565, 496, 1919, 281, 861, 1816, 1390, 498, 104, 623, 490, 1000, 990, 953, 962, 970, 1046]
[347, 1996, 618, 496, 1913, 1395, 914, -7, 1387, 1745, 32, 641, 466, 952, 1073, 1000, 986, 1034, 990]
[274, 1970, 560, 550, 1925, 1405, 861, 43, 1388, 526, 33, 664, 485, 999, 941, 1041, 1000, 1002, 977]
[250, 1942, 1966, 519, 1919, 1454, 861, -7, 1388, 1721, 128, 633, 440, 1000, 1000, 1052, 1013, 1593, 941]
[290, 1942, 607, 496, 1956, 1405, 832, 50, 1340, 558, 85, 623, 485, 302, 946, 970, 1022, 1000, 1054]
[270, 1917, 596, 465, 1941, 1350, 820, 0, 1346, 559, 85, 606, 513, 1000, 1024, 1000, 1000, 1017, 1000]
[283, 1900, 596, 460, 1919, 1448, 805, -7, 1372, 946, 77, 652, 485, 1007, 1000, 1042, 1023, 960, 1000]
[318, 1908, 596, 546, 1947, 1405, 850, 0, 1388, 480, 131, 623, 426, 944, 1005, 1014, 975, 552, 1030]
[690, 1910, 540, 517, 1908, 1378, 896, 21, 1388, 520, 85, 389, 519, 1000, 1000, 1028, 1015, 1041, 1000]
[324, 1942, 596, 496, 1986, 1397, 861, 0, 1361, 520, 371, 670, 492, 984, 1859, 1000, 1000, 970, 982]
[290, 1926, 596, 440, 1919, 1405, 861, 0, 1371, 520, 85, 623, 360, 973, 1004, 1000, 1033, 1028, 1000]
[133, 1942, 631, 523, 1956, 1368, 861, 0, 1388, 468, 35, 570, 541, 672, 1052, 1000, 971, 1000, 1049]
[89, 1942, 615, 478, 1864, 1428, 844, 0, 1388, 507, 85, 623, 466, 998, 1010, 1000, 1000, 1027, 1000]
[1489, 1942, 596, 520, 1871, 1418, 901, 0, 1388, 461, 85, 639, 485, 1000, 1000, 1000, 1042, 941, 1000]
[251, 1903, 596, 501, 1954, 1435, 861, 5, 1378, 549, 1940, 674, 455, 1395, 1012, 583, 1000, 1000, 1000]
[311, 1942, 568, 528, 1939, 1438, 834, 49, 1388, 469, 143, 598, 482, 1032, 977, 1000, 1008, 1841, 1000]
[237, 1925, 544, 456, 1941, 1405, 843, -7, 1429, 520, 143, 669, 521, 959, 1042, 975, 964, 969, 965]
[246, 2000, 548, 534, 1919, 1355, 802, 1998, 1089, 577, 143, 626, 538, 972, 1022, 1046, 949, 1000, 942]
[241, 1995, 567, 445, 1919, 1376, 851, 0, 1351, 517, 85, 623, 485, 982, 966, 1000, 990, 1033, 1014]
[336, 1966, 538, 1320, 1869, 1405, 874, 33, 1429, 520, 85, 668, 451, 1027, 1000, 1000, 1012, 1000, 1041]
[264, 1890, 624, 496, 1967, 1405, 894, -7, 1425, 141, 74, 658, 1800, 1000, 1000, 1011, 960, 1002, 1008]
[932, 1923, 596, 496, 1955, 1367, 827, 0, 1384, 487, 129, 598, 543, 1006, 1000, 968, 972, 1000, 1019]
[341, 1948, 548, 476, 1919, 1450, 808, 22, 1388, 575, 669, 595, 471, 1057, 1020, 1035, 1000, 1000, 978]
[1994, 1897, 596, 496, 1893, 1463, 820, 1846, 1363, 512, 85, 579, 485, 1000, 1903, 1022, 1000, 1029, 947]
[257, 1182, 648, 496, 1919, 1405, 896, -7, 1374, 539, 126, 666, 429, 1000, 993, 1057, 992, 981, 1000]
[261, 984, 596, 496, 1886, 1436, 895, 52, 1332, 549, 85, 598, 485, 1048, 1007, 1000, 1000, 1057, 1021]
[340, 1942, 540, 439, 1861, 1405, 836, -7, 1372, 535, 82, 646, 487, 962, 961, 1626, 1000, 941, 1000]
[290, 1942, 596, 496, 1343, 1424, 861, 0, 1369, 553, 115, 604, 496, 1000, 768, 964, 980, 1589, 1000]
[270, 1941, 596, 496, 473, 1405, 877, -7, 1402, 515, 85, 574, 485, 1000, 960, 1000, 976, 947, 970]
[281, 1942, 569, 496, 1919, 1927, 851, 0, 1386, 42, 85, 856, 485, 1937, 995, 957, 1045, 1045, 958]
[342, 1922, 596, 496, 1919, 1405, 509, 5, 1031, 520, 40, 623, 522, 1037, 1052, 1055, 1058, 202, 970]
[293, 1898, 553, 462, 1749, 1394, 861, 28, 1361, 504, 85, 681, 1530, 1000, 1000, 1000, 946, 1000, 952]
[249, 1961, 596, 496, 1953, 1446, 853, 0, 1388, 478, 93, 623, 520, 988, 994, 1034, 946, 952, 1052]
[283, 1916, 596, 541, 1919, 1383, 861, 0, 1388, 466, 119, 642, 440, 1032, 988, 1054, 1037, 1566, 1007]
[248, 1920, 643, 472, 1953, 1405, 836, 0, 1388, 520, 85, 651, 485, 1000, 1000, 1000, 1029, 949, 1254]
[1747, 1912, 289, 450, 1919, 1405, 812, -7, 1361, 520, 43, 632, 485, 964, 1036, 1013, 1000, 967, 1057]
[290, 1977, 553, 496, 1919, 1415, 845, 15, 1446, 520, 128, 609, 485, 1000, 1000, 1000, 1015, 979, 966]
[290, 1942, 560, 496, 876, 1457, 652, 0, 1388, 520, 85, 623, 483, 955, 1000, 958, 1876, 1025, 1000]
[332, 1989, 596, 517, 1872, 1405, 861, 0, 1363, 511, 52, 623, 497, 949, 965, 1000, 1035, 1020, 1024]
[234, 1924, 824, 550, 1919, 1391, 865, 42, 1348, 520, 126, 654, 485, 1050, 1000, 1056, 1001, 1422, 1000]
[237, 1949, 559, 496, 1942, 1411, 861, 0, 1388, 524, 892, 597, 1957, 1053, 949, 970, 1012, 509, 1006]
[290, 1950, 596, 496, 1915, 1405, 886, -7, 1389, 259, 49, 623, 1267, 1849, 1000, 961, 1019, 948, 1021]
[290, 1942, 643, 496, 1973, 1355, 845, -7, 1388, 520, 85, 623, 1775, 1046, 1000, 1000, 477, 1029, 945]
[305, 1918, 652, 532, 1889, 1405, 916, -7, 1388, 520, 115, 623, 544, 1000, 1000, 904, 1027, 1017, 1022]
[246, 1942, 544, 496, 1868, 1435, 878, 0, 1374, 1602, 85, 623, 485, 1041, 1000, 946, 984, 1048, 1013]
[246, 1771, 641, 470, 1919, 1395, 1659, 0, 1605, 505, 85, 623, 485, 957, 1163, 1000, 1000, 1000, 1000]
[290, 990, 550, 459, 1931, 1448, 892, 0, 1388, 472, 117, 623, 485, 1000, 1401, 964, 969, 1000, 985]
