[277, 1936, 587, 492, 1881, 1399, 888, 38, 1378, 536, 54, 631, 474, 986, 1022, 1000, 1369, 1001, 994]
[277, 1937, 587, 492, 1881, 1397, 887, 70, 1377, 534, 87, 631, 464, 986, 1020, 1000, 1493, 1001, 982]
[277, 1937, 587, 492, 1884, 1399, 887, 59, 1378, 533, 83, 631, 474, 986, 1022, 1000, 1349, 1001, 997]
[277, 1936, 587, 492, 1881, 1397, 888, 51, 1378, 534, 76, 631, 474, 986, 1018, 1000, 1370, 1001, 993]
[277, 1937, 587, 492, 1880, 1396, 887, 53, 1378, 533, 88, 630, 475, 986, 1016, 1000, 1241, 1001, 992]
[277, 1936, 587, 492, 1881, 1397, 888, 49, 1378, 534, 74, 631, 474, 986, 1021, 1000, 1369, 1001, 993]
[277, 1936, 587, 492, 1880, 1396, 887, 50, 1377, 533, 68, 630, 474, 986, 1016, 1000, 1293, 1001, 995]
[277, 1936, 587, 492, 1880, 1396, 887, 51, 1378, 533, 85, 630, 474, 986, 1017, 1000, 1368, 1001, 992]
[277, 1937, 587, 492, 1881, 1399, 888, 33, 1379, 536, 51, 630, 475, 986, 1021, 1000, 1715, 1001, 973]
[277, 1937, 587, 492, 1880, 1396, 887, 52, 1377, 532, 88, 630, 474, 986, 1016, 1000, 1206, 1001, 996]
[277, 1936, 587, 492, 1883, 1397, 887, 55, 1377, 533, 75, 630, 474, 986, 1020, 1000, 1344, 1001, 996]
[277, 1938, 587, 492, 1880, 1395, 887, 58, 1377, 533, 96, 631, 475, 986, 1016, 1000, 985, 1001, 996]
[277, 1937, 587, 492, 1884, 1397, 887, 80, 1377, 532, 97, 632, 474, 986, 1017, 1000, 1223, 1001, 997]
[278, 1939, 588, 493, 1876, 1392, 889, 33, 1381, 536, 100, 629, 477, 986, 1013, 1000, 1348, 1001, 971]
[277, 1937, 587, 493, 1887, 1399, 889, 49, 1378, 534, 88, 631, 474, 986, 1022, 1000, 1206, 1001, 998]
[277, 1937, 587, 492, 1877, 1395, 890, 40, 1377, 532, 88, 631, 474, 986, 1016, 1000, 1266, 1001, 996]
[277, 1937, 588, 493, 1887, 1400, 888, 6, 1379, 537, 80, 631, 475, 986, 1023, 1000, 1607, 1001, 997]
[277, 1936, 587, 492, 1878, 1395, 887, 39, 1377, 534, 82, 630, 474, 986, 1016, 1000, 1287, 1001, 996]
[277, 1938, 588, 493, 1877, 1392, 889, 29, 1379, 539, 94, 632, 475, 986, 1014, 1000, 1291, 1001, 988]
[277, 1938, 588, 493, 1877, 1392, 889, 29, 1379, 539, 94, 632, 475, 986, 1014, 1000, 734, 1001, 988]
[277, 1937, 587, 492, 1883, 1393, 888, 75, 1378, 534, 95, 632, 474, 986, 1015, 1000, 1287, 1001, 993]
[277, 1939, 587, 493, 1881, 1397, 887, 30, 1377, 531, 97, 633, 474, 986, 1017, 1000, 1136, 1001, 998]
[277, 1937, 587, 492, 1876, 1394, 887, 36, 1378, 532, 92, 629, 475, 986, 1015, 1000, 1306, 1001, 990]
