[186, 935, 1378, 173, 1168, 1495, 810, 954, 861, 200, 1407, 788, 294, 657, 700, 265, 639, 854, 517, 1461, 1112, 170, 1013, 1011, 1050, 1205, 972, 1114]
[186, 1040, 1379, 173, 1000, 1489, 814, 967, 862, 198, 1194, 789, 290, 656, 692, 273, 1036, 857, 587, 1244, 1121, 129, 1014, 1019, 1050, 1122, 971, 1056]
[186, 983, 1374, 174, 1125, 1496, 808, 948, 858, 199, 1356, 789, 295, 645, 705, 269, 915, 846, 508, 1474, 1101, 208, 1009, 1009, 1050, 918, 971, 860]
[186, 1040, 1379, 173, 1000, 1489, 814, 967, 862, 198, 1194, 789, 290, 656, 692, 273, 1036, 857, 587, 1681, 1121, 129, 1014, 1019, 1050, 1122, 971, 1056]
[186, 953, 1374, 175, 1135, 1498, 790, 935, 858, 199, 1397, 789, 305, 633, 712, 268, 841, 841, 459, 964, 1091, 211, 1009, 1005, 1050, 842, 971, 1002]
[186, 985, 1374, 176, 1234, 1501, 784, 919, 858, 201, 1421, 791, 323, 656, 716, 265, 714, 839, 506, 515, 1088, 231, 1005, 998, 1050, 856, 973, 1048]
[186, 925, 1374, 176, 1215, 1504, 784, 930, 858, 201, 1417, 789, 322, 629, 718, 265, 836, 837, 456, 742, 1091, 224, 1010, 998, 1050, 827, 973, 1138]
[187, 924, 1374, 179, 1202, 1505, 784, 945, 858, 201, 1426, 781, 314, 618, 719, 266, 793, 835, 479, 156, 1093, 127, 1015, 998, 1050, 759, 974, 1447]
[186, 925, 1374, 176, 1223, 1503, 785, 919, 858, 201, 1416, 788, 321, 679, 718, 265, 639, 836, 456, 522, 1091, 178, 1010, 998, 1050, 1381, 973, 1179]
[187, 933, 1374, 179, 1248, 1502, 789, 949, 859, 201, 1415, 781, 316, 622, 718, 266, 492, 836, 458, 115, 1090, 126, 1016, 998, 1051, 649, 973, 1271]
[186, 925, 1374, 176, 1221, 1503, 785, 913, 858, 201, 1416, 788, 321, 699, 718, 265, 639, 836, 456, 732, 1091, 166, 1010, 998, 1050, 921, 973, 1140]
[185, 1016, 1375, 173, 1152, 1490, 812, 961, 861, 198, 1283, 784, 290, 615, 701, 269, 943, 854, 446, 1831, 1106, 128, 1014, 1003, 1049, 699, 971, 1059]
[186, 926, 1374, 176, 1226, 1503, 786, 912, 858, 201, 1416, 787, 321, 845, 718, 265, 558, 836, 457, 375, 1091, 153, 1013, 998, 1050, 1425, 973, 1221]
[187, 931, 1374, 179, 1229, 1503, 787, 948, 858, 201, 1260, 781, 314, 618, 718, 266, 599, 835, 471, 140, 1092, 126, 1015, 998, 1050, 671, 973, 1387]
[186, 937, 1374, 176, 1222, 1503, 784, 928, 858, 201, 1417, 789, 322, 632, 716, 265, 758, 837, 468, 714, 1088, 214, 1009, 998, 1050, 831, 973, 956]
[185, 1016, 1376, 173, 1126, 1489, 812, 961, 861, 198, 1228, 784, 290, 730, 694, 270, 957, 854, 446, 1749, 1439, 128, 1014, 1014, 1049, 828, 971, 1058]
[186, 936, 1377, 173, 1156, 1495, 794, 946, 859, 199, 1280, 788, 297, 653, 701, 265, 794, 841, 328, 1148, 1144, 193, 1012, 1010, 1050, 1116, 971, 1017]
[196, 1027, 1378, 173, 1157, 1492, 811, 961, 861, 198, 1272, 788, 291, 1007, 694, 267, 821, 854, 543, 1272, 705, 28, 1013, 1013, 1050, 1185, 971, 1103]
[186, 1054, 1374, 177, 1057, 1493, 789, 954, 859, 200, 1420, 781, 319, 588, 711, 265, 489, 840, 491, 260, 1090, 126, 1006, 998, 1047, 703, 973, 1005]
[186, 933, 1374, 178, 1240, 1501, 788, 939, 858, 201, 1416, 781, 316, 659, 717, 265, 560, 836, 463, 160, 1089, 161, 1013, 998, 1050, 695, 973, 1182]
[182, 934, 1374, 180, 1137, 1502, 781, 941, 858, 201, 1408, 779, 321, 422, 709, 265, 914, 835, 469, 727, 1094, 128, 1014, 998, 1049, 692, 973, 1145]
[182, 934, 1374, 180, 1137, 1502, 781, 941, 858, 201, 1408, 779, 321, 422, 709, 265, 914, 835, 469, 727, 1094, 128, 1014, 998, 1049, 692, 973, 1074]
[185, 936, 1374, 174, 1185, 1498, 810, 949, 860, 199, 573, 785, 293, 837, 704, 268, 675, 843, 446, 1291, 1094, 142, 1013, 999, 1049, 1031, 971, 1108]
[185, 1016, 1377, 173, 1086, 1489, 813, 961, 861, 198, 1211, 788, 290, 639, 692, 271, 962, 856, 464, 1691, 1453, 128, 1014, 1016, 1049, 1027, 971, 1058]
[184, 965, 1375, 173, 1157, 1492, 811, 957, 861, 199, 1540, 784, 293, 614, 713, 268, 789, 852, 442, 1884, 1104, 128, 1014, 1001, 1049, 692, 972, 1064]
[186, 935, 1374, 177, 1236, 1501, 788, 935, 858, 201, 1420, 783, 316, 851, 717, 265, 613, 838, 470, 168, 1089, 187, 1010, 998, 1050, 839, 973, 1062]
[185, 951, 1376, 173, 946, 1490, 810, 958, 861, 198, 1305, 784, 293, 632, 700, 267, 659, 854, 497, 1754, 1110, 153, 1013, 1007, 1049, 789, 971, 1080]
[182, 1192, 1374, 180, 1137, 1502, 781, 860, 858, 201, 1408, 779, 321, 422, 709, 265, 914, 835, 469, 727, 1094, 128, 1014, 998, 1049, 692, 973, 1074]
[186, 1056, 1379, 173, 975, 1481, 838, 968, 864, 198, 1303, 787, 253, 664, 700, 276, 687, 856, 568, 935, 1126, 129, 1004, 999, 1048, 918, 972, 1008]
[186, 1020, 1374, 175, 1203, 1493, 796, 956, 859, 198, 1198, 788, 290, 650, 713, 270, 739, 843, 493, 1638, 1117, 127, 1014, 1001, 1050, 886, 972, 1181]
[186, 1004, 1374, 173, 1199, 1501, 794, 929, 858, 200, 1213, 788, 305, 678, 705, 266, 675, 848, 543, 556, 1527, 146, 1013, 1001, 1050, 589, 972, 1134]
[184, 947, 1374, 173, 1191, 1495, 788, 955, 860, 200, 1536, 783, 306, 633, 715, 265, 720, 847, 466, 1771, 1103, 144, 1011, 1000, 1049, 736, 972, 1063]
[186, 1084, 1375, 172, 1016, 1491, 790, 958, 861, 199, 1421, 781, 320, 642, 706, 264, 289, 841, 585, 931, 1091, 126, 1004, 998, 1047, 813, 974, 998]
[188, 923, 1374, 180, 1101, 1508, 777, 945, 858, 202, 1435, 781, 314, 587, 721, 266, 921, 825, 601, 60, 1097, 128, 1014, 998, 1049, 851, 975, 1497]
[188, 1089, 1374, 173, 1119, 1502, 776, 877, 858, 202, 1498, 782, 319, 571, 722, 264, 839, 835, 595, 387, 1021, 126, 1010, 998, 1050, 846, 975, 999]
[184, 933, 1374, 179, 1166, 1502, 787, 945, 858, 201, 1409, 780, 316, 590, 717, 265, 888, 835, 250, 613, 1090, 127, 1015, 998, 1049, 690, 973, 1213]
[186, 1056, 1379, 173, 975, 1481, 778, 968, 864, 198, 1303, 793, 335, 664, 700, 276, 687, 856, 568, 935, 1126, 129, 1004, 999, 1048, 918, 972, 1008]
