[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[735, 1022, 1344, 210, 1058, 1539, 776, 1000, 935, 216, 977, 796, 314, 1045, 676, 283, 1049, 713, 565, 1037, 1145, 169, 1000, 995, 1007, 1309, 981, 1005]
[193, 1056, 66, 230, 995, 1582, 742, 944, 932, 231, 1000, 796, 294, 1572, 664, 1250, 1003, 815, 604, 1501, 1136, 214, 972, 1000, 977, 998, 1023, 1006]
[193, 1011, 1400, 197, 1031, 1539, 687, 1055, 880, 198, 943, 1198, 287, 958, 676, 232, 960, 848, 574, 1000, 1104, 164, 1023, 1000, 982, 998, 1000, 1020]
[185, 1000, 1374, 211, 1023, 1567, 790, 1000, 925, 736, 1002, 851, 285, 1000, 656, 307, 1020, 874, 595, 389, 1140, 140, 1000, 1000, 955, 959, 1000, 800]
[193, 1000, 1408, 163, 1000, 1539, 742, 998, 932, 208, 1051, 764, 287, 1000, 665, 290, 969, 874, 574, 1000, 1136, 228, 1018, 970, 1000, 1034, 991, 1038]
[141, 984, 1733, 151, 1025, 1534, 1749, 1039, 913, 1745, 997, 749, 324, 1054, 676, 324, 1025, 874, 612, 1031, 1162, 169, 1025, 949, 1000, 1043, 979, 1000]
[157, 1025, 1423, 242, 1000, 1805, 769, 1000, 827, 179, 1000, 737, 300, 1000, 717, 307, 1000, 906, 606, 994, 1125, 479, 1025, 1052, 960, 998, 1000, 1000]
[236, 1000, 1397, 204, 1000, 224, 742, 1028, 902, 159, 988, 740, 344, 1000, 616, 296, 1000, 883, 610, 1018, 1139, 169, 1008, 1045, 970, 1045, 949, 471]
[193, 1436, 1405, 224, 1000, 1365, 789, 998, 880, 211, 1000, 809, 331, 991, 676, 1518, 940, 917, 555, 1037, 1166, 169, 1007, 946, 1000, 978, 1003, 1000]
[193, 1000, 1393, 167, 1000, 1483, 779, 983, 864, 198, 1000, 796, 335, 1042, 636, 290, 979, 874, 533, 955, 1162, 156, 1000, 1002, 1059, 1007, 975, 962]
[217, 993, 1365, 205, 779, 1481, 783, 944, 880, 198, 1035, 757, 342, 1000, 715, 230, 948, 824, 384, 1000, 1162, 124, 1052, 1000, 995, 1042, 1000, 975]
[143, 1000, 1374, 158, 958, 1583, 728, 1052, 850, 198, 1000, 846, 300, 1013, 676, 290, 981, 854, 605, 1000, 1106, 188, 1000, 1041, 41, 1039, 1038, 1000]
[195, 1047, 1374, 211, 1000, 1539, 742, 1000, 880, 161, 1000, 792, 280, 1041, 947, 290, 1000, 874, 613, 998, 1421, 215, 1000, 1523, 1000, 756, 1041, 1000]
[193, 1014, 1421, 211, 1000, 806, 194, 1006, 921, 1216, 1000, 765, 345, 998, 686, 242, 963, 919, 527, 1004, 1162, 113, 976, 961, 972, 1000, 1000, 1000]
[156, 1000, 1420, 213, 1000, 1539, 987, 696, 875, 144, 1035, 788, 332, 1000, 624, 290, 1005, 834, 574, 1018, 1144, 169, 1008, 1007, 1000, 1000, 953, 1048]
