[216, 1131, 1397, 243, 1098, 1543, 710, 641, 885, 213, 882, 775, 287, 1318, 655, 309, 898, 840, 485, 845, 1263, 151, 975, 981, 1018, 778, 1013, 1314]
[207, 1134, 1398, 251, 1094, 1544, 707, 635, 881, 208, 882, 781, 290, 1131, 654, 301, 498, 826, 484, 921, 1177, 152, 981, 985, 1018, 821, 1013, 1317]
[204, 1135, 1399, 253, 1069, 1546, 704, 631, 881, 208, 1038, 782, 294, 1044, 654, 297, 463, 823, 473, 1057, 1155, 153, 984, 988, 1019, 878, 1013, 1342]
[209, 1134, 1397, 248, 1080, 1545, 709, 640, 882, 210, 931, 776, 289, 1077, 654, 303, 595, 823, 473, 1004, 1256, 152, 981, 986, 1018, 796, 1013, 1328]
[200, 1104, 1396, 251, 1069, 1545, 719, 876, 872, 208, 544, 789, 265, 1139, 660, 332, 570, 833, 495, 1113, 1109, 204, 975, 986, 1018, 655, 1017, 1404]
[209, 1133, 1398, 247, 1106, 1544, 708, 790, 884, 212, 875, 779, 284, 908, 655, 311, 421, 827, 477, 1073, 1117, 103, 978, 982, 1018, 798, 1013, 1362]
[211, 1107, 1397, 244, 1010, 1543, 710, 805, 884, 215, 829, 783, 285, 1250, 655, 313, 758, 839, 480, 975, 1110, 139, 972, 982, 1017, 771, 1013, 1440]
[217, 1131, 1398, 238, 1089, 1544, 710, 734, 885, 221, 934, 773, 285, 1447, 660, 308, 1183, 845, 479, 1093, 1189, 160, 977, 982, 1018, 846, 1013, 1481]
[203, 1123, 1396, 242, 1022, 1543, 697, 905, 880, 207, 883, 781, 298, 1050, 663, 300, 97, 839, 575, 1221, 1140, 148, 981, 986, 1018, 823, 1012, 1407]
[217, 1104, 1396, 236, 1082, 1544, 718, 891, 881, 210, 764, 784, 270, 1180, 660, 323, 1592, 837, 472, 1267, 1105, 90, 974, 983, 1018, 281, 1015, 1494]
[203, 1125, 1396, 250, 1008, 1544, 707, 781, 874, 208, 1149, 787, 267, 1531, 657, 306, 843, 833, 459, 1059, 1159, 194, 981, 986, 1018, 871, 1013, 1383]
[202, 1133, 1398, 243, 1084, 1544, 708, 625, 883, 210, 936, 775, 290, 1156, 653, 302, 795, 838, 489, 1206, 1226, 174, 981, 986, 1018, 1060, 1013, 1434]
[202, 1141, 1399, 249, 1014, 1543, 697, 517, 880, 209, 1037, 782, 302, 1065, 650, 298, 325, 843, 579, 1151, 1140, 200, 979, 988, 1018, 900, 1013, 1419]
[206, 1124, 1396, 250, 1075, 1545, 709, 689, 876, 208, 933, 779, 287, 1169, 657, 306, 554, 826, 479, 1124, 1225, 159, 979, 986, 1018, 775, 1013, 1346]
[215, 1155, 1398, 236, 930, 1542, 694, 1049, 884, 207, 764, 795, 327, 995, 656, 306, 1524, 835, 431, 898, 1121, 174, 971, 982, 1016, 919, 1014, 1489]
[202, 1136, 1399, 252, 1064, 1545, 701, 623, 880, 208, 1037, 782, 294, 1049, 652, 297, 708, 835, 523, 1433, 1145, 175, 983, 988, 1018, 895, 1013, 1349]
[204, 1122, 1395, 241, 1027, 1545, 706, 727, 881, 207, 803, 781, 278, 1047, 669, 301, 717, 823, 436, 1236, 1140, 146, 983, 986, 1019, 694, 1012, 1378]
[207, 1096, 1397, 245, 965, 1543, 711, 990, 881, 224, 795, 784, 285, 1208, 659, 314, 730, 838, 459, 1003, 1113, 137, 972, 984, 1017, 748, 1014, 1635]
[221, 1131, 1398, 234, 1107, 1544, 717, 1019, 886, 222, 873, 773, 284, 1330, 661, 313, 1792, 848, 469, 1290, 1103, 56, 974, 981, 1018, 520, 1014, 1721]
[202, 1110, 1396, 251, 1069, 1545, 709, 769, 875, 208, 1005, 783, 276, 1217, 659, 315, 547, 829, 484, 1085, 1126, 199, 979, 986, 1018, 721, 1015, 1364]
[203, 1114, 1397, 244, 1016, 1544, 706, 717, 881, 212, 895, 782, 292, 752, 653, 304, 715, 838, 484, 1354, 1121, 157, 975, 982, 1017, 794, 1013, 1349]
[204, 1138, 1399, 250, 998, 1544, 698, 618, 881, 208, 1271, 782, 296, 963, 652, 297, 278, 843, 454, 1051, 1160, 190, 982, 988, 1019, 877, 1013, 1342]
[215, 1125, 1396, 249, 1013, 1543, 707, 744, 876, 209, 976, 779, 281, 1339, 655, 306, 1303, 834, 466, 921, 1261, 158, 979, 981, 1018, 847, 1013, 1333]
[202, 1116, 1397, 243, 1030, 1544, 707, 664, 881, 210, 920, 778, 290, 1096, 653, 302, 733, 838, 485, 1269, 1200, 166, 980, 982, 1017, 1028, 1013, 1416]
[221, 1131, 1398, 234, 1107, 1544, 717, 1019, 886, 222, 873, 773, 284, 1330, 661, 313, 1272, 848, 469, 1290, 1103, 56, 974, 981, 1018, 765, 1014, 1721]
[209, 1139, 1398, 239, 1027, 1545, 699, 1003, 881, 207, 768, 792, 307, 1034, 654, 298, 465, 834, 461, 1047, 1132, 166, 973, 983, 1016, 885, 1013, 1482]
[204, 1131, 1397, 248, 1007, 1543, 699, 541, 881, 213, 889, 784, 291, 1140, 651, 304, 586, 838, 569, 1152, 1118, 180, 977, 985, 1019, 779, 1013, 1432]
[202, 1137, 1398, 248, 1019, 1544, 702, 559, 880, 208, 980, 781, 294, 1058, 668, 300, 395, 839, 457, 1923, 1140, 189, 982, 986, 1018, 827, 1012, 1396]
[201, 1138, 1396, 240, 893, 1542, 691, 736, 880, 208, 963, 808, 315, 824, 640, 302, 634, 843, 411, 569, 1126, 130, 980, 985, 1018, 704, 1013, 1548]
[203, 1123, 1395, 245, 1026, 1544, 706, 737, 878, 207, 860, 782, 277, 1087, 661, 302, 802, 907, 439, 293, 1152, 163, 982, 986, 1018, 755, 1012, 1378]
[204, 1119, 1395, 240, 896, 1542, 699, 554, 880, 211, 872, 822, 266, 789, 641, 298, 655, 843, 440, 824, 1134, 169, 974, 986, 1018, 264, 1020, 1344]
[202, 1133, 1398, 243, 1054, 1543, 702, 621, 881, 209, 945, 777, 290, 1130, 652, 298, 458, 840, 572, 1194, 1140, 174, 979, 986, 1018, 916, 1013, 1431]
