[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 630, 1795, 1937, 1416, 679, 348, 1352, 485, 692, 619, 379, 1035, 1004, 1020, 914, 963, 645]
[486, 1990, 590, 761, 1466, 1393, 614, 380, 1383, 524, 692, 1361, 413, 957, 271, 985, 918, 970, 588]
[476, 1994, 633, 716, 1947, 1449, 674, 365, 1346, 485, 692, 612, 370, 1001, 949, 1003, 918, 695, 562]
[469, 1973, 574, 704, 2000, 1416, 598, 348, 1383, 518, 737, 601, 366, 964, 1215, 1003, 918, 922, 588]
[461, 2000, 626, 716, 2000, 1416, 578, 395, 1403, 485, 692, 614, 370, 960, 1004, 1003, 933, 931, 627]
[461, 2014, 627, 1254, 2000, 424, 614, 361, 1383, 481, 654, 1515, 375, 1044, 965, 1006, 918, 933, 1497]
[463, 2000, 532, 958, 2000, 802, 620, 348, 1323, 485, 672, 588, 370, 1001, 987, 1037, 894, 1023, 540]
[461, 1980, 515, 691, 2000, 1430, 579, 291, 1375, 447, 692, 617, 370, 1046, 949, 1003, 918, 970, 534]
[462, 1975, 574, 716, 1986, 1464, 620, 348, 1383, 466, 221, 606, 370, 995, 1017, 1003, 940, 951, 588]
[513, 2000, 524, 675, 2000, 1464, 603, 404, 1393, 518, 751, 1733, 370, 1041, 996, 1054, 920, 973, 1923]
[470, 2014, 574, 754, 1963, 1448, 608, 357, 1430, 447, 704, 564, 370, 959, 1004, 1003, 918, 1002, 542]
[462, 2014, 574, 716, 2000, 1398, 672, 348, 1388, 485, 744, 617, 386, 1004, 1033, 1055, 900, 540, 615]
[407, 257, 569, 691, 2000, 1444, 620, 301, 1383, 439, 694, 629, 348, 967, 1004, 985, 920, 925, 588]
[413, 1988, 574, 714, 2000, 1356, 676, 315, 1383, 485, 692, 675, 402, 1037, 989, 1003, 918, 970, 588]
[1186, 1962, 594, 766, 2000, 1400, 657, 369, 1428, 485, 722, 630, 428, 794, 1055, 759, 936, 952, 588]
[409, 2000, 626, 716, 2000, 1436, 679, 385, 1350, 508, 672, 562, 335, 1041, 1052, 1003, 918, 941, 612]
[443, 1990, 1909, 687, 2000, 1374, 620, 362, 1401, 525, 716, 673, 938, 1001, 1019, 1048, 927, 939, 640]
[429, 1955, 532, 708, 2000, 231, 620, 348, 1386, 485, 692, 172, 327, 774, 1004, 1049, 918, 970, 588]
[461, 1979, 534, 706, 2000, 1434, 591, 292, 1379, 1618, 727, 618, 393, 1050, 1021, 1003, 929, 978, 638]
[515, 2000, 516, 662, 1972, 1370, 608, 381, 1396, 473, 692, 629, 370, 1014, 1052, 987, 918, 964, 588]
[470, 2000, 582, 716, 2000, 1417, 618, 404, 1475, 485, 678, 568, 383, 1018, 958, 1003, 1290, 970, 588]
[446, 2014, 546, 725, 2000, 1899, 620, 348, 1423, 485, 692, 581, 370, 1038, 1004, 1003, 918, 970, 588]
[461, 2000, 574, 747, 2000, 1416, 583, 348, 1422, 1253, 692, 617, 143, 1001, 1004, 1046, 949, 1003, 607]
[461, 1967, 539, 740, 1591, 689, 620, 363, 1383, 485, 704, 592, 415, 1001, 960, 994, 918, 1015, 581]
[497, 2000, 751, 716, 1951, 100, 620, 307, 1359, 435, 739, 617, 395, 966, 1004, 1046, 918, 970, 578]
[461, 765, 574, 742, 2000, 857, 1966, 380, 1360, 485, 727, 617, 395, 990, 1005, 1022, 918, 970, 542]
[461, 2000, 523, 682, 1940, 1467, 677, 307, 1354, 485, 741, 617, 388, 1001, 962, 1003, 918, 1022, 543]
[423, 557, 571, 664, 1953, 1400, 579, 295, 1411, 542, 692, 617, 370, 962, 978, 1003, 918, 970, 455]
[443, 1986, 537, 757, 2000, 1399, 585, 482, 1347, 504, 692, 602, 370, 983, 1004, 759, 930, 1008, 639]
[401, 2014, 602, 716, 1968, 1416, 620, 321, 1430, 485, 642, 617, 370, 1001, 1062, 1033, 905, 970, 636]
[420, 2000, 602, 716, 1952, 1468, 589, 1724, 1403, 435, 692, 611, 343, 1047, 959, 1050, 889, 970, 625]
[412, 2000, 578, 1812, 2000, 1345, 620, 337, 1109, 544, 661, 563, 410, 1039, 1004, 950, 909, 990, 588]
[463, 2014, 1413, 532, 2000, 1433, 620, 291, 1442, 485, 692, 617, 1772, 1059, 1061, 1060, 964, 970, 567]
[461, 2014, 574, 756, 2000, 1416, 620, 291, 1367, 429, 742, 617, 370, 1054, 1021, 1047, 918, 970, 554]
[461, 2000, 800, 714, 2000, 1389, 620, 354, 1383, 506, 643, 621, 370, 981, 977, 1003, 950, 956, 626]
[461, 1968, 526, 670, 1992, 1416, 0, 348, 1433, 485, 692, 672, 386, 958, 1004, 1026, 918, 988, 588]
[484, 2014, 631, 716, 2000, 1468, 596, 363, 1392, 493, 692, 650, 370, 1022, 980, 1008, 883, 970, 838]
[483, 1955, 584, 751, 1976, 1411, 566, 393, 1426, 528, 692, 574, 424, 1017, 977, 1003, 897, 182, 588]
[461, 2014, 530, 775, 2000, 1416, 620, 348, 1327, 475, 729, 654, 346, 1001, 1004, 1003, 920, 970, 574]
[461, 2014, 525, 716, 1990, 1416, 620, 316, 1356, 485, 677, 1978, 370, 1029, 1014, 1003, 918, 1009, 588]
[461, 2000, 27, 663, 2000, 1416, 864, 303, 1435, 520, 692, 676, 327, 1014, 974, 1003, 963, 929, 616]
[665, 2000, 616, 717, 2000, 1363, 593, 402, 1404, 475, 692, 581, 366, 1001, 1004, 982, 918, 949, 536]
[461, 2014, 518, 1509, 1961, 1416, 594, 1449, 1429, 485, 692, 599, 412, 1146, 1048, 949, 926, 913, 598]
[461, 2000, 609, 657, 2000, 1416, 612, 291, 1418, 451, 1512, 601, 391, 1001, 944, 1016, 918, 970, 549]
[461, 2014, 611, 766, 1963, 1382, 1542, 380, 1383, 533, 678, 289, 415, 968, 1006, 1036, 918, 970, 551]
[461, 1239, 574, 745, 1973, 1416, 620, 348, 1419, 518, 692, 617, 322, 1023, 1039, 962, 918, 1001, 603]
[421, 2000, 1391, 687, 2000, 1401, 620, 348, 1359, 517, 1420, 617, 354, 1028, 1030, 1018, 869, 970, 633]
[439, 2000, 630, 1600, 2000, 1365, 663, 298, 1388, 793, 708, 617, 409, 1788, 1044, 950, 918, 986, 573]
[495, 1863, 574, 716, 2000, 1416, 606, 348, 1383, 485, 716, 643, 358, 972, 1042, 987, 918, 1016, 588]
[459, 2000, 609, 726, 1943, 1416, 612, 367, 1383, 485, 714, 674, 370, 1001, 1006, 965, 909, 929, 562]
[501, 149, 574, 676, 2000, 507, 577, 333, 1412, 501, 716, 585, 413, 1047, 993, 1916, 938, 970, 531]
[461, 2000, 554, 1635, 2000, 1406, 1812, 668, 1416, 188, 673, 635, 428, 1001, 1004, 974, 965, 970, 585]
[472, 1994, 1968, 716, 1944, 1416, 597, 401, 1442, 1466, 692, 916, 1075, 1003, 1058, 1024, 931, 914, 588]
[477, 2000, 627, 745, 1995, 1468, 583, 309, 1383, 471, 692, 563, 370, 1182, 948, 1043, 918, 967, 546]
[494, 1991, 552, 755, 1989, 1416, 638, 1710, 1383, 471, 672, 617, 339, 1001, 968, 951, 918, 970, 590]
[520, 2000, 574, 769, 1957, 1471, 620, 365, 1383, 454, 663, 575, 407, 1008, 1004, 1561, 918, 918, 588]
[461, 1967, 574, 716, 2000, 1367, 572, 329, 1383, 1356, 686, 673, 341, 1205, 1016, 993, 676, 943, 588]
[497, 2000, 576, 681, 2000, 1418, 620, 348, 1380, 475, 692, 618, 370, 1001, 990, 1062, 863, 998, 560]
[422, 2014, 173, 764, 1978, 1445, 657, 348, 1415, 499, 702, 635, 326, 1034, 876, 971, 940, 1013, 588]
[477, 1030, 559, 706, 2000, 1416, 620, 306, 1395, 537, 692, 617, 317, 1011, 1004, 1032, 897, 928, 588]
[461, 66, 574, 662, 2000, 1416, 620, 306, 1383, 485, 704, 617, 370, 1669, 1026, 1003, 893, 970, 533]
[512, 2014, 609, 683, 1999, 1365, 230, 348, 1399, 447, 729, 617, 370, 1026, 204, 1422, 918, 970, 588]
[461, 2000, 557, 719, 296, 1324, 620, 350, 1384, 485, 669, 578, 347, 1028, 954, 1003, 930, 970, 623]
[461, 1990, 625, 725, 1981, 1416, 579, 348, 1383, 485, 692, 563, 370, 1039, 1004, 1017, 910, 970, 595]
[501, 2014, 606, 697, 2000, 1460, 620, 292, 1427, 470, 26, 630, 370, 941, 963, 1003, 917, 918, 588]
[461, 1970, 579, 695, 2000, 1405, 562, 348, 1383, 485, 672, 578, 375, 1048, 994, 962, 953, 944, 588]
[461, 1992, 1232, 710, 1997, 1792, 669, 363, 1364, 485, 692, 606, 403, 1047, 1004, 1043, 888, 1008, 593]
[476, 2014, 615, 775, 2000, 1376, 677, 348, 1366, 877, 641, 646, 370, 1057, 1186, 1002, 939, 917, 591]
[442, 2014, 540, 716, 2000, 1416, 583, 320, 1333, 1326, 692, 664, 361, 964, 1004, 970, 859, 1001, 555]
