[256, 1917, 615, 500, 1950, 1389, 889, 95, 1373, 488, 204, 661, 504, 1010, 1020, 1005, 1998, 1003, 930]
[258, 1919, 616, 502, 1950, 1389, 889, 91, 1371, 487, 145, 675, 503, 1009, 1021, 1005, 1035, 1003, 805]
[255, 1917, 615, 500, 1951, 1389, 889, 94, 1373, 490, 204, 660, 507, 1010, 1025, 1005, 1678, 1003, 933]
[256, 1918, 615, 501, 1950, 1389, 889, 92, 1371, 489, 168, 674, 506, 1009, 1022, 1005, 1114, 1003, 894]
[259, 1922, 619, 503, 1952, 1389, 889, 90, 1371, 487, 182, 664, 510, 1006, 1015, 1006, 1341, 1003, 799]
[258, 1921, 618, 502, 1950, 1389, 889, 90, 1371, 487, 156, 673, 509, 1007, 1018, 1005, 1187, 1003, 803]
[257, 1918, 615, 501, 1950, 1389, 889, 91, 1372, 487, 154, 674, 503, 1009, 1020, 1005, 1134, 1003, 833]
[257, 1918, 614, 501, 1948, 1389, 889, 92, 1372, 487, 139, 676, 500, 1010, 1026, 1005, 1059, 1003, 842]
[253, 1927, 614, 502, 1950, 1394, 887, 97, 1371, 485, 213, 647, 464, 1011, 1025, 1006, 1011, 1003, 1017]
[253, 1927, 614, 502, 1950, 1394, 887, 97, 1371, 485, 213, 647, 464, 1011, 1025, 1006, 976, 1003, 1017]
[257, 1917, 615, 501, 1950, 1389, 889, 93, 1372, 487, 191, 665, 503, 1009, 1020, 1005, 1216, 1003, 868]
[255, 1917, 616, 501, 1953, 1389, 891, 94, 1375, 491, 220, 660, 510, 1011, 1029, 1005, 1555, 1003, 986]
[258, 1919, 614, 500, 1948, 1389, 889, 96, 1372, 487, 192, 663, 496, 1010, 1020, 1005, 1751, 1003, 787]
[260, 1918, 614, 498, 1948, 1389, 889, 97, 1372, 487, 180, 662, 495, 1009, 1020, 1005, 1035, 1003, 836]
[254, 1917, 614, 501, 1948, 1389, 889, 92, 1372, 487, 119, 669, 501, 1010, 1025, 1005, 1176, 1003, 875]
[256, 1917, 615, 501, 1950, 1389, 889, 93, 1372, 487, 148, 661, 503, 1009, 1020, 1005, 1289, 1003, 839]
[254, 1927, 613, 503, 1949, 1393, 886, 102, 1371, 486, 93, 646, 464, 1011, 1020, 1005, 687, 1003, 820]
