[149, 962, 1382, 211, 1212, 1523, 764, 320, 871, 275, 1102, 755, 248, 1260, 703, 318, 1591, 858, 563, 936, 1171, 180, 1062, 1007, 1031, 1005, 1015, 1405]
[175, 905, 1395, 210, 1280, 1557, 676, 1086, 849, 259, 1219, 805, 300, 878, 689, 323, 1722, 848, 564, 208, 903, 187, 1131, 1004, 1032, 948, 1015, 1795]
[169, 941, 1389, 211, 1170, 1538, 758, 178, 865, 236, 1100, 758, 267, 935, 694, 174, 912, 834, 621, 353, 1568, 119, 1043, 997, 1039, 519, 1011, 1345]
[178, 902, 1398, 213, 1319, 1589, 717, 860, 837, 246, 1202, 751, 292, 809, 695, 326, 1743, 850, 503, 428, 1107, 189, 1078, 1006, 1035, 1034, 1016, 976]
[173, 905, 1384, 212, 1318, 1584, 689, 913, 862, 257, 1240, 818, 308, 1151, 663, 323, 1497, 848, 583, 477, 1107, 188, 1076, 1005, 1031, 549, 1015, 979]
[181, 856, 1389, 201, 1033, 1563, 617, 1030, 848, 217, 1129, 903, 360, 452, 591, 326, 1567, 757, 556, 1224, 1138, 87, 1048, 998, 1031, 1098, 1016, 972]
[175, 930, 1391, 212, 1289, 1575, 740, 861, 847, 255, 1212, 784, 166, 1074, 671, 342, 1584, 805, 560, 446, 1242, 188, 1071, 1002, 1033, 1091, 1015, 978]
[149, 962, 1382, 211, 1212, 1523, 764, 97, 871, 275, 1102, 755, 248, 1260, 703, 318, 1517, 858, 683, 238, 1776, 161, 1062, 1007, 1060, 1005, 1015, 1405]
[184, 680, 1391, 187, 1160, 1562, 769, 1111, 863, 206, 793, 887, 340, 1005, 566, 314, 1692, 775, 432, 972, 1113, 143, 1049, 1005, 1031, 160, 1012, 198]
[184, 1081, 1384, 205, 1269, 1567, 604, 1074, 971, 221, 1596, 764, 348, 965, 600, 332, 1582, 671, 502, 779, 1237, 257, 1038, 1005, 1021, 1474, 1019, 562]
[186, 880, 1388, 211, 1264, 1554, 732, 1107, 856, 253, 1328, 780, 250, 1646, 601, 322, 1095, 822, 552, 787, 644, 105, 1085, 982, 1031, 1985, 1015, 1521]
[184, 753, 1383, 205, 1255, 1540, 774, 874, 875, 198, 1411, 753, 515, 1198, 441, 280, 1016, 1227, 206, 1675, 892, 171, 1157, 984, 1018, 1035, 1012, 1384]
[188, 867, 1385, 205, 1259, 1554, 723, 921, 873, 216, 1335, 757, 357, 1659, 601, 260, 1342, 869, 523, 495, 492, 100, 1091, 981, 1017, 1577, 1017, 856]
[191, 929, 1388, 205, 1194, 1555, 746, 802, 865, 217, 1216, 758, 304, 1939, 603, 315, 1499, 845, 523, 480, 1099, 100, 1275, 983, 1025, 1335, 1015, 863]
[183, 854, 1389, 212, 1302, 1561, 774, 369, 837, 416, 1148, 649, 289, 1243, 680, 260, 1382, 820, 199, 1166, 1447, 187, 1026, 996, 1031, 1386, 1016, 534]
[192, 930, 1390, 211, 1159, 1560, 757, 801, 836, 223, 1098, 764, 274, 1490, 604, 330, 1724, 828, 588, 425, 1633, 110, 1029, 985, 1031, 1031, 1014, 1009]
[181, 838, 1389, 201, 1057, 1563, 612, 1789, 856, 235, 1322, 904, 334, 304, 591, 328, 1603, 735, 571, 948, 867, 106, 1049, 999, 1025, 1128, 1016, 973]
[185, 958, 1393, 212, 1283, 1563, 747, 808, 837, 221, 1190, 764, 271, 878, 682, 356, 1838, 775, 544, 423, 1282, 188, 1061, 997, 1034, 1794, 1016, 971]
[152, 822, 1382, 208, 1220, 1529, 770, 312, 873, 221, 1188, 736, 481, 1207, 536, 293, 1789, 1135, 430, 1239, 1655, 162, 1114, 999, 1029, 603, 1013, 1392]
[191, 694, 1385, 205, 1269, 1545, 776, 1026, 878, 194, 1414, 753, 395, 1141, 432, 258, 1603, 1375, 547, 1009, 1115, 157, 1164, 984, 1014, 1037, 1012, 556]
[180, 1312, 1390, 188, 922, 1563, 587, 1230, 901, 222, 1283, 900, 355, 843, 558, 328, 1917, 750, 592, 836, 918, 225, 1043, 1004, 1023, 647, 1017, 728]
[181, 872, 1390, 201, 757, 1569, 622, 789, 846, 200, 1161, 889, 373, 777, 610, 322, 1526, 782, 536, 1295, 1775, 64, 1046, 998, 1032, 1072, 1016, 969]
[189, 757, 1392, 212, 1276, 1562, 760, 771, 837, 219, 1154, 830, 182, 890, 678, 356, 1780, 774, 323, 414, 1412, 187, 1035, 996, 1032, 1424, 1016, 970]
[164, 920, 1384, 207, 1218, 1543, 638, 1297, 867, 263, 1244, 822, 313, 1247, 643, 320, 1518, 845, 588, 670, 347, 185, 1054, 1004, 1030, 810, 1015, 1964]
[191, 970, 1386, 212, 1264, 1561, 791, 866, 837, 176, 1147, 770, 289, 934, 678, 258, 1642, 773, 552, 1016, 1112, 187, 1021, 989, 1030, 1042, 1016, 952]
[191, 970, 1386, 212, 1264, 1561, 791, 750, 837, 176, 1147, 770, 267, 934, 678, 359, 1642, 773, 552, 413, 1433, 187, 1021, 989, 1030, 1042, 1016, 952]
[184, 819, 1382, 205, 1232, 1540, 768, 477, 873, 261, 1344, 753, 364, 1241, 542, 290, 1004, 1139, 557, 954, 1119, 176, 1152, 993, 1022, 1033, 1012, 933]
[169, 787, 1390, 203, 1045, 1538, 311, 613, 855, 604, 527, 1091, 279, 859, 676, 208, 1069, 527, 638, 461, 890, 122, 1048, 994, 1033, 911, 1011, 753]
[169, 941, 1387, 212, 1305, 1581, 761, 412, 864, 256, 1158, 753, 276, 1058, 601, 428, 1602, 852, 535, 1084, 1124, 184, 1198, 1006, 1031, 1016, 1015, 1342]
[188, 911, 1392, 212, 748, 1587, 762, 864, 837, 197, 1152, 767, 385, 890, 680, 288, 1313, 788, 518, 1656, 1110, 187, 1039, 998, 1033, 1036, 1016, 967]
[169, 727, 1391, 188, 831, 1552, 589, 1248, 842, 239, 781, 883, 444, 564, 670, 294, 1263, 841, 566, 1322, 566, 198, 1050, 989, 1028, 914, 1017, 548]
[188, 897, 1388, 211, 1175, 1558, 748, 1011, 839, 246, 1313, 775, 264, 1499, 602, 326, 1641, 823, 561, 721, 1228, 106, 1029, 983, 1031, 1186, 1014, 1756]
[192, 963, 1384, 203, 1055, 1549, 760, 869, 837, 225, 1411, 767, 373, 722, 676, 287, 1026, 873, 347, 440, 1158, 369, 1040, 970, 1003, 1042, 1018, 450]
[145, 1000, 1374, 211, 978, 1514, 777, 1000, 880, 203, 1000, 802, 234, 1024, 712, 304, 1000, 874, 574, 1049, 1197, 169, 1007, 1011, 1017, 1005, 1007, 973]
[184, 1081, 1384, 205, 1269, 1567, 604, 1074, 971, 221, 1596, 764, 348, 965, 596, 356, 1582, 671, 220, 296, 1237, 198, 1038, 1005, 1021, 1013, 1019, 562]
[181, 903, 1391, 226, 789, 1591, 705, 522, 840, 217, 686, 745, 490, 730, 687, 289, 1143, 794, 538, 913, 493, 179, 1051, 989, 1030, 700, 1018, 434]
[191, 791, 1398, 211, 1214, 1560, 780, 869, 835, 251, 1192, 748, 285, 1405, 758, 264, 1677, 807, 224, 956, 1102, 195, 1057, 1022, 1032, 1025, 1007, 452]
[173, 905, 1384, 212, 1318, 1584, 689, 1480, 862, 257, 1308, 818, 308, 1151, 663, 323, 1497, 848, 583, 477, 1107, 188, 1076, 1005, 1031, 549, 1015, 979]
[185, 568, 1382, 211, 1230, 1586, 774, 971, 1047, 213, 1072, 496, 270, 953, 711, 309, 1094, 849, 540, 862, 1951, 183, 1039, 1006, 1019, 1025, 1012, 973]
[185, 943, 1353, 207, 985, 1559, 668, 1235, 913, 217, 1107, 765, 370, 848, 668, 457, 1182, 871, 337, 1107, 1149, 214, 1038, 998, 1006, 930, 1018, 592]
[184, 1210, 1386, 202, 779, 1554, 790, 1042, 840, 211, 1122, 888, 306, 944, 557, 356, 1626, 844, 558, 449, 1157, 188, 1021, 990, 1024, 1028, 1018, 744]
[186, 599, 1394, 208, 1259, 1561, 710, 1633, 867, 243, 791, 858, 309, 1090, 564, 280, 1844, 775, 397, 895, 985, 204, 1055, 1014, 1028, 847, 1007, 511]
[185, 966, 1379, 205, 1021, 1527, 776, 1001, 878, 196, 1408, 792, 360, 1799, 461, 286, 1175, 883, 548, 1044, 1154, 162, 1048, 1000, 1015, 1339, 1009, 1092]
[190, 881, 1387, 205, 867, 1554, 728, 892, 872, 216, 1239, 757, 351, 1660, 602, 307, 1423, 857, 523, 493, 538, 291, 1108, 981, 1020, 1520, 1015, 860]
[185, 847, 1350, 211, 933, 1584, 625, 893, 939, 201, 1475, 765, 358, 930, 661, 341, 1495, 779, 330, 1313, 1117, 191, 1038, 999, 1023, 1026, 1018, 631]
[174, 1221, 1382, 233, 1061, 1582, 524, 940, 851, 207, 1385, 791, 720, 1161, 687, 292, 1101, 873, 503, 364, 418, 128, 1067, 988, 1058, 1058, 1016, 267]
[183, 1246, 1386, 169, 1570, 1545, 441, 1426, 854, 233, 1325, 1217, 389, 970, 523, 399, 1865, 599, 569, 619, 1064, 289, 1036, 999, 1023, 1010, 1022, 236]
[178, 893, 1391, 203, 1139, 1557, 632, 1295, 852, 252, 1234, 832, 301, 511, 620, 553, 1625, 787, 121, 338, 885, 160, 1109, 1002, 1031, 1362, 1015, 1716]
[166, 914, 1384, 210, 1267, 1543, 660, 708, 862, 261, 1242, 818, 309, 1231, 655, 322, 709, 847, 585, 514, 820, 185, 1072, 1004, 1030, 1090, 1015, 1019]
[189, 794, 1390, 211, 1239, 1561, 759, 776, 836, 221, 1611, 820, 226, 1031, 644, 331, 1733, 806, 199, 421, 1625, 151, 1030, 992, 1031, 1910, 1014, 886]
[193, 915, 1405, 211, 1136, 1550, 756, 938, 830, 247, 1039, 759, 283, 1617, 580, 286, 1647, 831, 597, 462, 996, 181, 1063, 984, 1034, 1024, 1002, 238]
[185, 955, 1362, 211, 1063, 1575, 661, 888, 862, 213, 1332, 764, 318, 916, 780, 350, 1465, 778, 430, 470, 1239, 364, 1048, 998, 1032, 1315, 1016, 697]
[165, 564, 1391, 181, 839, 1545, 567, 1980, 850, 257, 1177, 974, 357, 482, 531, 327, 1946, 869, 617, 1365, 575, 210, 1050, 1000, 1025, 1005, 1017, 1008]
[174, 935, 1389, 208, 1078, 1558, 670, 745, 856, 222, 1875, 837, 352, 679, 665, 289, 1162, 810, 587, 727, 1116, 95, 1378, 997, 1033, 887, 1011, 1061]
[180, 852, 1390, 212, 1305, 1561, 738, 606, 837, 415, 1556, 762, 290, 837, 685, 267, 1196, 842, 516, 675, 1111, 187, 1057, 1003, 1034, 1094, 1016, 181]
