[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[145, 1000, 1374, 211, 978, 1514, 777, 1000, 880, 203, 1000, 802, 234, 1024, 712, 304, 1000, 874, 574, 1049, 1197, 169, 1007, 1011, 1017, 1005, 1007, 973]
[193, 1000, 1407, 211, 1035, 1539, 758, 950, 825, 248, 956, 764, 272, 1026, 676, 277, 1000, 828, 605, 986, 1162, 169, 1040, 984, 1022, 1002, 1000, 1000]
[231, 1026, 174, 211, 998, 1502, 695, 959, 880, 198, 1013, 834, 1253, 1003, 675, 290, 1000, 873, 574, 958, 1126, 169, 958, 1008, 1000, 1000, 1000, 1021]
[209, 1032, 1347, 184, 1016, 1539, 742, 1000, 836, 162, 1000, 744, 1355, 944, 626, 1351, 1027, 1699, 574, 1000, 1147, 151, 1038, 1000, 966, 1013, 1000, 1004]
[210, 679, 1383, 225, 953, 697, 782, 141, 880, 183, 1017, 739, 287, 1000, 651, 290, 1000, 874, 520, 952, 1191, 1078, 466, 1000, 1000, 1000, 1018, 1058]
[193, 1000, 1323, 200, 1032, 1500, 742, 1000, 910, 198, 959, 752, 261, 981, 673, 338, 1011, 874, 574, 1000, 1762, 169, 1050, 27, 1000, 1034, 963, 956]
[193, 1002, 1328, 174, 974, 1544, 742, 1020, 847, 198, 1011, 796, 283, 377, 714, 329, 1000, 928, 565, 1026, 1130, 123, 1045, 961, 1039, 1008, 1794, 1000]
[193, 1000, 1412, 171, 943, 1495, 752, 1000, 880, 198, 985, 825, 287, 963, 714, 255, 1000, 845, 550, 976, 1161, 169, 975, 1032, 977, 77, 992, 1000]
[223, 549, 1374, 179, 1000, 1539, 742, 977, 880, 219, 1000, 796, 287, 1000, 716, 336, 1000, 874, 569, 1033, 1162, 153, 1046, 1053, 1000, 1030, 480, 1000]
[193, 1000, 1428, 382, 1021, 1564, 752, 954, 921, 184, 1008, 275, 261, 952, 661, 290, 953, 874, 559, 343, 1102, 120, 1000, 1000, 496, 1037, 1043, 979]
[134, 1997, 1376, 211, 1017, 1512, 742, 784, 915, 198, 970, 794, 287, 996, 624, 236, 1007, 874, 574, 17, 1219, 114, 1043, 1000, 942, 913, 957, 1014]
[228, 988, 1422, 211, 976, 1578, 774, 1000, 837, 198, 1015, 789, 277, 958, 676, 1664, 746, 846, 588, 975, 1111, 169, 964, 978, 989, 1000, 979, 954]
[193, 1009, 1383, 202, 1021, 1539, 792, 1000, 839, 163, 1047, 796, 287, 1000, 676, 234, 1013, 874, 592, 1050, 1162, 120, 1019, 959, 1000, 1043, 1019, 943]
[248, 973, 1374, 174, 1000, 1539, 735, 979, 894, 166, 1003, 802, 268, 1831, 713, 331, 991, 874, 622, 1000, 1155, 447, 999, 1000, 1000, 966, 5, 1000]
[195, 491, 1375, 197, 996, 1539, 757, 975, 919, 148, 973, 740, 250, 1000, 655, 290, 988, 837, 558, 1000, 1971, 212, 1002, 986, 1393, 987, 784, 997]
