[525.0879245585975, 512.2297891000695, 535.1481450123829, 452.80635101050865, 463.45370844186317, 458.71887943782133, 481.62905794371545, 470.85668182984244, 540.5682244124665, 479.84066528037346]
[32.11201388239694, 32.57373221739897, 34.05287250683642, 20.41504291754968, 27.116542561334697, 16.820322874292863, 25.997165471470527, 33.47583884629582, 44.70176984251357, 25.334883228821337]
[97.21875000000001, 99.03124999999999, 96.96875000000001, 99.59375000000001, 92.9375, 96.03125000000001, 99.75, 96.65624999999999, 98.93750000000001, 95.84375]
[92.34439774580046, 93.31914671676815, 96.61087772733939, 94.62993784669426, 95.0542105306336, 97.29231003153104, 97.26374280552625, 95.73957431466418, 84.63520140437278, 92.65694376424163]
[87.98294566354706, 91.83897850814661, 93.91354912535685, 89.31059087286458, 89.13305425776605, 96.19533083412851, 91.96625855166761, 89.50389398496773, 83.77000796059623, 91.00138113433215]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[0.9978051875535975, 1.0, 0.9956151923088699, 0.9989019909648782, 1.0, 1.0, 1.0, 0.9972572375431578, 0.9972572375431578, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9621041392799644, 0.9147976477607658, 0.9375812163401926, 0.9019818328596408, 0.8805818634547653, 0.9168462121810457, 0.8971573534355608, 0.8426153366419186, 0.9248115544045548, 0.9199871808168866]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
