[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[233, 995, 1322, 250, 1006, 1539, 724, 1000, 880, 235, 1039, 782, 287, 1059, 676, 311, 1041, 605, 574, 965, 1102, 169, 1010, 976, 1000, 941, 1301, 947]
[249, 1041, 638, 200, 1000, 1539, 742, 971, 880, 217, 1000, 1917, 230, 1000, 676, 236, 949, 874, 574, 940, 1183, 143, 1045, 990, 950, 1014, 1000, 1032]
[154, 953, 1374, 167, 955, 749, 739, 986, 847, 175, 1000, 796, 287, 1638, 676, 290, 1038, 817, 623, 1000, 1159, 172, 950, 1033, 1016, 1004, 1419, 1054]
[193, 952, 1374, 171, 942, 1539, 766, 1000, 386, 160, 1047, 796, 305, 1000, 676, 294, 1000, 1303, 592, 1971, 1184, 146, 1045, 1040, 1027, 1024, 981, 982]
[193, 1216, 1432, 251, 1000, 1539, 724, 945, 927, 198, 1057, 796, 287, 1026, 663, 257, 1000, 928, 623, 949, 1192, 182, 967, 1893, 1000, 1004, 955, 1057]
[193, 1000, 1374, 211, 1000, 1545, 738, 1048, 856, 201, 998, 750, 288, 1043, 676, 1728, 1016, 915, 549, 1027, 1115, 169, 980, 1013, 1016, 965, 1004, 1042]
[248, 1036, 1377, 245, 941, 1490, 742, 983, 904, 1615, 1044, 798, 295, 991, 1309, 323, 979, 888, 589, 1000, 1139, 136, 1011, 840, 981, 1247, 416, 1006]
[158, 955, 1374, 211, 1047, 1232, 770, 968, 909, 198, 964, 1487, 1689, 1042, 693, 290, 1038, 864, 574, 1003, 1208, 155, 1055, 1000, 1000, 1000, 1000, 1049]
[193, 1044, 1368, 224, 1006, 1478, 742, 1107, 883, 144, 1000, 839, 302, 414, 645, 233, 1003, 842, 589, 977, 1162, 169, 1037, 1017, 66, 1032, 1012, 1000]
[193, 1000, 1420, 211, 953, 1551, 742, 1000, 899, 166, 1022, 627, 1628, 1051, 684, 290, 1000, 895, 621, 1000, 1162, 192, 1031, 1006, 1235, 942, 948, 1028]
[761, 986, 1374, 232, 1026, 1526, 706, 998, 880, 242, 1000, 796, 274, 1002, 676, 290, 1000, 878, 920, 950, 1162, 174, 1000, 1046, 993, 858, 1000, 966]
[193, 1015, 1357, 211, 1000, 1546, 711, 1000, 933, 145, 1356, 829, 296, 1000, 699, 1433, 1057, 246, 574, 1000, 1144, 188, 1000, 1000, 1058, 956, 1000, 963]
[139, 1029, 1421, 445, 1000, 1565, 753, 1475, 886, 237, 1000, 763, 287, 972, 688, 285, 1039, 874, 570, 1003, 1180, 174, 1057, 962, 1000, 948, 1030, 1021]
[193, 969, 1426, 254, 957, 1539, 742, 1000, 855, 198, 978, 796, 228, 1000, 676, 345, 951, 874, 555, 1031, 1162, 153, 604, 1051, 1017, 942, 1049, 1000]
[179, 997, 1374, 211, 958, 1539, 751, 1001, 822, 283, 1000, 1045, 287, 1054, 648, 291, 953, 874, 574, 1038, 1102, 202, 1031, 1000, 1046, 1000, 970, 963]
