[211, 1153, 1372, 223, 1049, 1552, 724, 941, 864, 184, 999, 784, 333, 875, 680, 365, 1199, 869, 460, 1375, 1127, 162, 1003, 987, 1045, 1121, 986, 868]
[211, 1134, 1372, 223, 1048, 1554, 724, 892, 864, 184, 1009, 784, 333, 850, 680, 365, 1069, 869, 465, 1374, 1128, 162, 1003, 987, 1045, 515, 986, 873]
[211, 1190, 1372, 224, 1050, 1552, 724, 942, 864, 184, 1024, 785, 333, 878, 680, 362, 1263, 869, 459, 1381, 1130, 164, 1003, 987, 1044, 515, 986, 865]
[211, 1129, 1372, 224, 1050, 1552, 724, 942, 864, 184, 1024, 785, 333, 878, 680, 362, 1263, 869, 459, 1381, 1130, 164, 1003, 987, 1044, 515, 986, 865]
[214, 1143, 1372, 209, 1042, 1553, 724, 933, 864, 184, 969, 785, 353, 1001, 679, 363, 870, 867, 485, 1023, 1089, 178, 1004, 987, 1050, 788, 986, 960]
[215, 1130, 1372, 220, 1051, 1550, 724, 938, 864, 183, 895, 785, 338, 678, 681, 363, 967, 870, 452, 1394, 1131, 175, 1000, 987, 1044, 846, 987, 845]
[212, 1208, 1372, 221, 1047, 1555, 724, 869, 864, 184, 996, 784, 333, 842, 680, 366, 1034, 869, 469, 1369, 1127, 161, 1003, 987, 1047, 523, 986, 874]
[215, 1144, 1372, 208, 1045, 1554, 724, 903, 864, 183, 979, 786, 344, 960, 679, 362, 376, 863, 497, 998, 1090, 180, 1000, 987, 1050, 770, 986, 868]
[213, 1133, 1372, 216, 1044, 1552, 724, 934, 864, 183, 966, 785, 348, 996, 679, 362, 1026, 867, 483, 1262, 1103, 175, 1001, 987, 1046, 1214, 986, 912]
[211, 1228, 1372, 219, 1107, 1555, 724, 869, 864, 184, 815, 784, 330, 879, 679, 390, 958, 867, 464, 1254, 1125, 162, 1002, 987, 1047, 523, 986, 866]
[214, 1130, 1372, 217, 1046, 1552, 724, 936, 864, 183, 932, 785, 340, 792, 680, 363, 969, 867, 485, 1276, 1091, 176, 1001, 987, 1049, 797, 986, 930]
[218, 1155, 1372, 206, 1047, 1561, 724, 863, 864, 181, 1044, 787, 326, 783, 679, 362, 176, 860, 499, 944, 1100, 217, 999, 987, 1052, 489, 987, 868]
[211, 1313, 1372, 213, 1044, 1554, 724, 881, 864, 184, 966, 785, 344, 1036, 679, 337, 767, 867, 466, 1147, 1112, 170, 1002, 987, 1045, 788, 986, 881]
[213, 1152, 1372, 215, 1044, 1552, 724, 933, 864, 184, 989, 785, 352, 1001, 679, 362, 1102, 867, 475, 1245, 1110, 172, 1003, 987, 1045, 1491, 986, 910]
[211, 1130, 1372, 225, 1053, 1547, 724, 1023, 864, 187, 859, 785, 328, 966, 682, 365, 1439, 872, 445, 1745, 1132, 163, 1001, 987, 1041, 366, 987, 878]
[212, 1185, 1372, 216, 1044, 1555, 724, 900, 864, 183, 1049, 784, 332, 699, 679, 363, 931, 869, 466, 1315, 842, 148, 1003, 987, 1047, 631, 986, 884]
[213, 1132, 1372, 212, 1046, 1557, 724, 965, 864, 185, 1283, 785, 315, 943, 679, 362, 805, 864, 467, 1250, 1075, 170, 1002, 987, 1045, 415, 986, 906]
[211, 1016, 1372, 222, 1046, 1552, 724, 893, 864, 184, 989, 785, 342, 922, 679, 347, 1093, 868, 463, 1354, 1123, 167, 1002, 987, 1044, 592, 986, 867]
[213, 1290, 1372, 207, 1045, 1556, 724, 905, 864, 185, 991, 784, 333, 842, 680, 369, 840, 871, 474, 1360, 1127, 144, 1004, 987, 1051, 827, 986, 890]
[211, 1315, 1372, 212, 1044, 1555, 724, 870, 864, 184, 937, 785, 330, 1152, 679, 365, 206, 867, 460, 1129, 1113, 166, 1002, 987, 1049, 543, 986, 866]
[216, 1331, 1372, 204, 1043, 1560, 724, 780, 864, 184, 881, 785, 306, 1272, 679, 366, 167, 865, 474, 376, 1060, 170, 1000, 987, 1051, 713, 986, 981]
[214, 1185, 1372, 203, 1043, 1558, 724, 884, 864, 183, 1168, 784, 328, 890, 679, 366, 610, 870, 481, 1303, 1121, 144, 1004, 987, 1051, 825, 986, 965]
[213, 1131, 1372, 210, 1048, 1552, 724, 967, 864, 186, 1407, 785, 307, 889, 679, 362, 468, 861, 463, 1254, 1069, 168, 1002, 987, 1046, 334, 986, 902]
[215, 1132, 1372, 203, 1041, 1559, 724, 861, 864, 182, 1110, 785, 325, 906, 679, 362, 371, 869, 489, 1300, 1117, 145, 1005, 987, 1053, 825, 986, 1003]
