[176, 1069, 1382, 220, 1257, 1544, 756, 1731, 877, 235, 1051, 789, 242, 649, 685, 315, 1351, 854, 493, 597, 1218, 173, 1113, 994, 986, 793, 1037, 1512]
[175, 1074, 1384, 217, 1244, 1545, 749, 886, 886, 235, 1496, 776, 244, 710, 689, 323, 838, 870, 487, 784, 1141, 165, 1119, 1001, 988, 839, 1037, 1506]
[174, 1027, 1385, 222, 1316, 1544, 754, 661, 905, 233, 1495, 758, 238, 645, 688, 314, 1130, 867, 486, 540, 1195, 168, 1114, 996, 987, 865, 1036, 1305]
[174, 1260, 1385, 222, 1223, 1544, 754, 907, 887, 254, 1487, 779, 238, 651, 687, 308, 1025, 870, 487, 570, 1211, 168, 1127, 994, 987, 866, 1036, 1109]
[174, 1061, 1384, 221, 1277, 1544, 751, 1026, 879, 235, 1483, 800, 241, 689, 686, 308, 1307, 857, 483, 984, 1159, 165, 1112, 1000, 987, 922, 1037, 1487]
[174, 1053, 1383, 218, 1255, 1544, 754, 763, 880, 235, 1504, 784, 241, 651, 687, 300, 1385, 853, 498, 1056, 1212, 177, 1111, 996, 986, 841, 1037, 1387]
[174, 1060, 1382, 219, 1293, 1544, 754, 1158, 877, 236, 1503, 810, 240, 644, 681, 300, 1506, 845, 514, 789, 1199, 169, 1110, 996, 986, 843, 1038, 1435]
[174, 1066, 1383, 217, 1308, 1544, 754, 981, 897, 234, 1498, 774, 239, 670, 688, 307, 1363, 858, 493, 570, 1184, 167, 1112, 996, 987, 847, 1036, 1349]
[175, 1073, 1382, 220, 1256, 1544, 759, 1261, 878, 235, 1462, 789, 241, 662, 686, 305, 1429, 862, 494, 444, 1222, 170, 1109, 996, 985, 802, 1037, 1446]
[173, 1042, 1383, 220, 1269, 1544, 753, 754, 879, 236, 1498, 784, 240, 737, 688, 300, 1409, 857, 492, 520, 1211, 174, 1111, 997, 986, 864, 1037, 1418]
[174, 940, 1382, 216, 1264, 1544, 753, 962, 880, 235, 1504, 790, 289, 676, 686, 310, 1169, 848, 506, 786, 1190, 165, 1112, 999, 987, 841, 1037, 1486]
[174, 1067, 1383, 216, 1242, 1545, 754, 986, 880, 235, 1508, 781, 243, 674, 688, 300, 1385, 856, 496, 789, 1183, 165, 1112, 1000, 987, 841, 1037, 1495]
[178, 1055, 1382, 222, 1220, 1544, 751, 728, 876, 235, 1454, 792, 243, 713, 686, 310, 1219, 863, 479, 638, 1217, 174, 1115, 995, 985, 533, 1038, 1492]
[177, 1108, 1382, 218, 1294, 1545, 756, 658, 877, 237, 1526, 792, 244, 619, 687, 316, 1536, 845, 543, 597, 1243, 171, 1115, 1001, 987, 827, 1037, 1541]
[174, 1073, 1384, 217, 1238, 1544, 752, 864, 882, 235, 1499, 783, 238, 677, 688, 316, 1185, 855, 496, 404, 1147, 168, 1115, 997, 987, 852, 1037, 1417]
[179, 1048, 1383, 218, 1097, 1545, 753, 691, 895, 235, 1236, 760, 244, 665, 687, 324, 1080, 869, 560, 758, 1216, 167, 1120, 1000, 987, 852, 1037, 1388]
[174, 1060, 1383, 216, 1237, 1545, 756, 1022, 880, 236, 1510, 785, 243, 674, 688, 300, 1162, 847, 502, 887, 1276, 169, 1110, 1000, 987, 843, 1038, 1401]
[175, 1053, 1382, 221, 1255, 1544, 760, 1210, 878, 235, 1455, 789, 242, 681, 685, 310, 1266, 870, 477, 600, 1210, 179, 1109, 993, 985, 664, 1038, 1495]
[174, 1047, 1384, 221, 1237, 1544, 755, 738, 881, 236, 1506, 785, 238, 652, 687, 300, 1410, 860, 497, 322, 1219, 169, 1109, 997, 987, 859, 1038, 1366]
[176, 1087, 1382, 219, 1259, 1544, 755, 1303, 878, 236, 1506, 790, 240, 641, 687, 303, 1511, 846, 539, 331, 1224, 170, 1111, 997, 987, 829, 1037, 1414]
[174, 1058, 1382, 219, 1275, 1544, 754, 1001, 879, 236, 1503, 796, 239, 644, 681, 300, 1429, 846, 507, 435, 1212, 169, 1109, 996, 986, 843, 1038, 1418]
[174, 1072, 1382, 217, 1265, 1544, 753, 920, 880, 235, 1501, 793, 241, 693, 684, 314, 1145, 847, 508, 784, 1194, 166, 1114, 999, 987, 841, 1037, 1482]
[174, 1072, 1382, 220, 1242, 1544, 752, 894, 878, 235, 1475, 785, 239, 679, 687, 312, 1226, 865, 477, 559, 1202, 256, 1113, 996, 985, 693, 1037, 1488]
[178, 1055, 1382, 222, 1220, 1544, 751, 728, 876, 235, 1384, 792, 243, 713, 686, 310, 1483, 863, 479, 638, 1217, 174, 1115, 995, 985, 533, 1038, 1492]
[174, 1068, 1382, 219, 1244, 1544, 752, 836, 878, 235, 1482, 784, 240, 671, 687, 300, 1341, 859, 493, 436, 1203, 179, 1111, 996, 985, 801, 1037, 1402]
[176, 976, 1384, 220, 1297, 1545, 751, 875, 878, 235, 1460, 786, 242, 711, 687, 303, 1295, 865, 476, 625, 1177, 183, 1105, 994, 985, 749, 1036, 1491]
[179, 981, 1385, 215, 1306, 1545, 752, 685, 877, 235, 1445, 786, 245, 726, 688, 297, 1278, 843, 486, 722, 1165, 170, 1115, 999, 985, 626, 1036, 1488]
[172, 987, 1383, 219, 1284, 1545, 751, 712, 877, 237, 1475, 786, 242, 811, 690, 308, 1379, 857, 477, 927, 1229, 243, 1112, 997, 986, 879, 1040, 1537]
[174, 1024, 1385, 223, 1313, 1544, 753, 1117, 877, 238, 1483, 811, 241, 645, 681, 298, 1495, 845, 480, 1102, 1170, 169, 1103, 996, 986, 1014, 1040, 1466]
[174, 1053, 1383, 219, 1262, 1544, 754, 980, 880, 236, 1503, 791, 238, 645, 682, 300, 1386, 848, 502, 356, 1213, 169, 1109, 996, 986, 844, 1038, 1367]
[176, 1100, 1382, 220, 1292, 1544, 759, 869, 877, 235, 1468, 790, 243, 641, 686, 312, 1321, 850, 506, 598, 1232, 172, 1111, 1000, 986, 807, 1037, 1504]
[174, 1123, 1383, 214, 1297, 1546, 757, 566, 878, 238, 1526, 785, 245, 676, 690, 316, 1579, 833, 548, 989, 1279, 170, 1113, 1002, 989, 825, 1039, 1539]
[173, 1033, 1383, 220, 1282, 1545, 752, 818, 879, 236, 1480, 783, 242, 794, 689, 306, 1381, 856, 491, 669, 1198, 183, 1112, 997, 986, 866, 1037, 1516]
[174, 1062, 1382, 218, 1271, 1544, 749, 967, 878, 235, 1498, 791, 242, 688, 686, 320, 1001, 862, 504, 788, 1169, 167, 1118, 1000, 986, 842, 1037, 1503]
