[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 958, 1403, 234, 990, 940, 742, 1027, 880, 205, 1006, 797, 287, 235, 665, 242, 1015, 874, 574, 1002, 1162, 195, 1012, 1010, 983, 959, 973, 1000]
[207, 988, 1374, 270, 1000, 1514, 742, 996, 887, 198, 1000, 827, 306, 1059, 686, 298, 1000, 831, 561, 1000, 1200, 609, 945, 982, 1000, 1016, 991, 951]
[219, 487, 1374, 211, 951, 1479, 749, 1000, 880, 198, 955, 780, 329, 963, 635, 269, 957, 927, 606, 1042, 1157, 169, 969, 966, 1000, 968, 973, 942]
[1294, 1000, 1419, 246, 952, 1539, 742, 1003, 893, 217, 1034, 770, 335, 960, 733, 290, 1017, 848, 574, 1000, 1135, 191, 972, 1000, 1041, 1022, 975, 977]
[227, 1923, 1380, 182, 1000, 1507, 736, 1031, 880, 161, 948, 1521, 271, 1052, 735, 290, 103, 833, 574, 1050, 1126, 169, 1000, 1053, 940, 1038, 986, 1000]
[179, 979, 1408, 187, 997, 1539, 742, 991, 880, 207, 1011, 851, 335, 1000, 676, 272, 1000, 874, 1550, 1000, 1180, 1317, 985, 1000, 998, 1000, 1000, 1000]
[190, 1018, 1374, 155, 1044, 1588, 753, 1000, 868, 151, 1004, 742, 294, 1047, 637, 290, 1000, 837, 1843, 943, 1144, 169, 1052, 1045, 1030, 1036, 860, 971]
[193, 958, 978, 211, 1007, 1619, 747, 1003, 880, 141, 1020, 796, 1315, 1780, 702, 266, 996, 890, 609, 1020, 1120, 1429, 1898, 1037, 1051, 1047, 1000, 1038]
[225, 1032, 1335, 164, 1000, 1562, 742, 1037, 880, 189, 975, 816, 276, 998, 676, 290, 973, 874, 574, 1007, 1153, 114, 799, 1000, 947, 976, 1000, 960]
[193, 1000, 1428, 160, 1000, 1539, 724, 1000, 822, 209, 987, 829, 255, 990, 702, 290, 1048, 874, 574, 1000, 1150, 169, 1000, 972, 1000, 940, 996, 1000]
[199, 941, 398, 174, 1000, 1539, 697, 1000, 891, 215, 1000, 796, 231, 945, 676, 327, 1741, 903, 521, 1486, 1162, 810, 1005, 1000, 1052, 1000, 963, 977]
[193, 1034, 1378, 211, 1339, 1500, 751, 954, 880, 214, 950, 796, 287, 1000, 688, 244, 954, 882, 555, 1042, 1162, 215, 1001, 1005, 948, 960, 1000, 994]
[237, 1665, 1989, 211, 1462, 1539, 683, 961, 934, 223, 973, 758, 287, 1045, 697, 253, 1048, 894, 591, 1015, 1156, 169, 987, 1033, 1489, 1351, 950, 1016]
[175, 982, 1321, 237, 1011, 870, 775, 985, 880, 158, 967, 791, 1460, 1000, 676, 303, 1000, 595, 574, 1000, 1114, 129, 1008, 1000, 1000, 1000, 984, 1028]
[207, 781, 1374, 1135, 1000, 1527, 780, 326, 889, 174, 1000, 842, 292, 1042, 642, 346, 954, 874, 955, 1021, 1162, 169, 127, 968, 1007, 467, 1036, 1027]
