[567.6699430275698, 586.0555153536907, 468.6837750617305, 512.2359997077366, 381.9191997938624, 459.308110285854, 474.86184266148393, 443.89995216157183, 470.2482898587792, 502.9173172386101]
[38.77211031795625, 42.60832512972076, 20.557688942991458, 39.60853751759859, 0.40271400372856964, 24.745548799109073, 31.165020294231507, 32.354442423642205, 32.83780882483459, 29.78313643224366]
[96.6875, 92.4375, 98.34374999999999, 92.99999999999999, 99.28124999999999, 89.625, 99.46874999999999, 94.90625, 97.4375, 93.875]
[94.3066273337774, 93.53547880330797, 95.46426723105871, 95.78149834253077, 97.77915395434387, 97.06777394439307, 92.17930999525566, 96.22332615967153, 95.69031920220533, 97.29231003153104]
[97.51341435189265, 88.57492243189027, 89.50585955815453, 87.33437304533697, 90.44991533629411, 79.57491561864889, 90.37535839665105, 89.16646831440261, 98.50222426177503, 95.67460992279362]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 0.9923392085731471, 1.0, 1.0, 1.0, 0.993430003692963, 1.0, 0.9983534386390284]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9489347443673315, 0.989499863413654, 0.9308237780135346, 0.8899815572665564, 0.911753851202575, 0.9259783328781381, 0.8641501894659517, 0.8072228639551114, 0.816150309664265, 0.906904138807222]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
