[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[624, 1000, 827, 225, 1000, 562, 394, 1000, 1399, 253, 1005, 91, 413, 1000, 1634, 681, 1023, 1000, 1022, 993, 1016, 1996]
[601, 985, 865, 293, 1029, 584, 394, 947, 1347, 310, 997, 717, 413, 991, 1586, 682, 999, 1921, 944, 1000, 994, 967]
[685, 1000, 862, 101, 962, 562, 394, 1126, 1443, 213, 946, 244, 461, 1037, 1644, 740, 970, 1059, 1000, 956, 1000, 963]
[1447, 1000, 887, 256, 1015, 502, 453, 961, 1381, 198, 946, 727, 409, 1010, 1586, 681, 947, 941, 973, 1000, 1029, 1029]
[605, 1000, 862, 264, 1047, 562, 1000, 1028, 1402, 243, 1028, 1163, 354, 1019, 1586, 707, 962, 952, 1000, 1014, 1049, 971]
[623, 1013, 907, 288, 1029, 622, 394, 1000, 1399, 203, 997, 662, 426, 1022, 1579, 693, 940, 1008, 1000, 1009, 1004, 1038]
[711, 1264, 829, 323, 965, 577, 336, 1000, 1397, 271, 1000, 688, 419, 972, 1571, 648, 732, 1000, 1015, 1017, 1000, 1043]
[627, 946, 887, 325, 1009, 572, 409, 1935, 1429, 253, 999, 726, 413, 1042, 1633, 669, 997, 16, 1052, 1000, 1000, 1016]
[1166, 983, 854, 217, 1000, 581, 394, 957, 1399, 253, 1004, 696, 413, 967, 1543, 648, 1000, 1054, 1000, 1000, 992, 1000]
[665, 1000, 862, 280, 1052, 561, 377, 1022, 1399, 238, 975, 633, 470, 949, 1586, 681, 1002, 1000, 970, 949, 1044, 956]
[681, 956, 858, 284, 1000, 562, 373, 279, 1451, 243, 1037, 729, 1333, 160, 1596, 640, 1048, 1000, 1000, 979, 1000, 1020]
[701, 1038, 826, 274, 1007, 562, 359, 1000, 1357, 1904, 958, 716, 386, 974, 1496, 660, 1000, 976, 992, 1005, 1000, 993]
[656, 950, 862, 266, 1000, 562, 129, 1002, 1399, 196, 1049, 672, 434, 958, 1586, 681, 1000, 1000, 999, 1048, 1000, 1000]
[695, 968, 862, 1718, 799, 562, 394, 1791, 1396, 253, 1014, 688, 443, 1000, 1618, 681, 1053, 439, 1000, 1000, 1000, 1000]
[602, 987, 848, 266, 981, 567, 408, 1058, 1350, 253, 1561, 734, 391, 1010, 1541, 681, 1021, 1057, 1017, 1000, 1000, 1031]
[688, 961, 827, 220, 1000, 607, 401, 940, 1385, 305, 1000, 688, 456, 995, 212, 681, 949, 1038, 1224, 953, 970, 1000]
[602, 1017, 908, 266, 1056, 527, 394, 1000, 1399, 253, 978, 722, 424, 940, 1630, 688, 1000, 978, 1009, 1031, 949, 1000]
[713, 1000, 862, 266, 1000, 1409, 394, 1000, 1377, 253, 1026, 743, 428, 1000, 242, 632, 992, 1000, 987, 975, 1032, 974]
[631, 942, 816, 266, 962, 1159, 394, 1039, 1412, 256, 1003, 643, 387, 1000, 1552, 631, 942, 1000, 958, 1000, 1000, 1025]
[1666, 457, 862, 292, 963, 972, 385, 1000, 1390, 253, 1000, 736, 394, 1000, 1586, 683, 1011, 1000, 1000, 1000, 1481, 1000]
[656, 993, 852, 245, 1015, 558, 394, 1000, 1399, 253, 1002, 741, 432, 1031, 1594, 722, 58, 156, 1009, 1011, 1029, 943]
[702, 1024, 225, 1795, 1015, 335, 394, 1001, 1448, 253, 1057, 1123, 472, 1000, 1556, 681, 1053, 1000, 1000, 1000, 959, 1027]
[645, 1000, 825, 266, 1000, 504, 373, 1038, 1399, 1755, 952, 1973, 1461, 1000, 1533, 652, 1042, 1018, 1000, 1001, 997, 984]
[1560, 996, 1127, 303, 1000, 511, 393, 1054, 1390, 268, 1000, 688, 413, 948, 1644, 681, 1040, 987, 1000, 954, 994, 1000]
[648, 1011, 862, 266, 982, 602, 348, 991, 1400, 259, 1000, 721, 465, 992, 1586, 681, 1000, 1000, 961, 1000, 1059, 1040]
[634, 1043, 868, 266, 1034, 613, 350, 1015, 1399, 309, 1000, 688, 397, 962, 1563, 681, 1052, 1039, 1000, 1000, 1000, 1024]
[701, 978, 862, 300, 1011, 562, 342, 1005, 1399, 301, 1000, 720, 426, 1000, 1616, 662, 1000, 1000, 981, 1000, 945, 1000]
[656, 1032, 862, 266, 975, 537, 451, 940, 1399, 1621, 972, 686, 413, 976, 1605, 681, 1028, 1000, 962, 800, 1000, 1026]
[1960, 1000, 897, 266, 1000, 562, 354, 1044, 1343, 253, 1000, 649, 389, 1000, 1536, 644, 999, 1032, 1047, 1000, 1000, 1000]
[708, 1040, 805, 272, 1058, 523, 334, 949, 1393, 1377, 948, 1036, 365, 1000, 90, 681, 953, 1000, 959, 947, 942, 368]
[622, 1000, 78, 266, 1000, 562, 394, 1034, 1376, 266, 991, 688, 424, 1016, 1552, 715, 1043, 1000, 942, 1000, 1043, 1278]
[619, 1013, 877, 318, 942, 586, 392, 1000, 1399, 222, 669, 628, 403, 1038, 1581, 681, 1000, 1000, 1000, 985, 1000, 971]
[634, 1052, 909, 266, 247, 597, 337, 1000, 1356, 253, 998, 679, 517, 1000, 1611, 622, 956, 1052, 971, 1041, 1000, 1027]
[644, 982, 814, 219, 1000, 509, 423, 949, 641, 209, 980, 680, 412, 1000, 1643, 681, 991, 1000, 1016, 1031, 1000, 1000]
[1601, 1000, 891, 238, 1000, 562, 394, 1007, 483, 253, 1033, 688, 413, 974, 1613, 675, 1000, 989, 969, 1057, 989, 1000]
[656, 994, 908, 215, 626, 568, 394, 966, 1372, 253, 1035, 688, 426, 1000, 1613, 699, 90, 959, 952, 1718, 1000, 1166]
[684, 719, 885, 227, 952, 528, 421, 1000, 1411, 219, 1014, 688, 437, 940, 1527, 736, 1059, 956, 1000, 940, 1007, 1047]
[656, 946, 832, 254, 1003, 562, 376, 1028, 1399, 253, 1000, 688, 372, 1000, 1586, 681, 953, 1000, 955, 949, 961, 1055]
[666, 1048, 822, 878, 1055, 619, 338, 1029, 1399, 253, 1000, 630, 911, 972, 1586, 638, 1190, 982, 1000, 616, 1024, 947]
[645, 1000, 839, 248, 1008, 584, 394, 1000, 1366, 253, 947, 636, 439, 1000, 1615, 716, 374, 1342, 982, 1023, 1000, 946]
[656, 1000, 812, 233, 993, 562, 394, 1000, 1438, 264, 952, 702, 406, 1000, 1638, 724, 1000, 942, 1000, 942, 1000, 1000]
[685, 968, 868, 266, 958, 555, 382, 1000, 1386, 260, 1012, 688, 427, 1039, 1586, 734, 976, 1000, 1000, 1452, 1000, 1000]
[662, 1000, 861, 287, 1056, 541, 394, 1000, 1353, 253, 941, 723, 413, 976, 1184, 637, 957, 1008, 994, 1000, 1000, 830]
[636, 1000, 862, 225, 980, 562, 394, 973, 1437, 253, 1000, 709, 413, 1021, 1540, 681, 1012, 973, 1000, 1000, 981, 1007]
[657, 994, 836, 290, 1000, 587, 284, 1000, 1436, 253, 1042, 690, 413, 976, 107, 681, 1000, 1000, 1057, 1000, 1038, 1044]
[713, 1091, 862, 266, 1000, 1469, 368, 1047, 1384, 293, 963, 693, 407, 1000, 1574, 726, 1000, 1046, 1036, 1030, 1022, 1000]
[656, 1036, 900, 266, 1000, 607, 394, 964, 1457, 295, 969, 711, 171, 1195, 1591, 681, 966, 996, 959, 1000, 952, 1000]
[636, 1059, 1889, 260, 1007, 527, 436, 1040, 1458, 223, 1028, 688, 413, 953, 1574, 723, 1042, 1181, 1000, 726, 975, 1000]
[599, 1047, 833, 290, 1000, 578, 343, 1000, 1390, 268, 1039, 688, 1226, 993, 1586, 681, 1038, 954, 1000, 993, 989, 619]
[1928, 1000, 862, 266, 1034, 562, 421, 953, 1275, 253, 987, 609, 413, 1051, 1586, 633, 966, 1705, 1018, 965, 997, 1000]
[1423, 976, 844, 266, 959, 1590, 416, 1047, 1357, 219, 988, 650, 422, 1000, 1554, 693, 1000, 1027, 954, 995, 1000, 770]
[656, 946, 862, 266, 961, 562, 435, 1045, 1390, 253, 1000, 688, 384, 976, 1564, 621, 1015, 1029, 461, 1000, 1000, 940]
[620, 1000, 872, 279, 1024, 508, 370, 1000, 1406, 803, 1000, 701, 122, 1058, 1547, 681, 987, 1000, 1000, 1042, 961, 876]
[614, 980, 862, 266, 57, 542, 409, 962, 1402, 304, 845, 688, 365, 986, 1527, 681, 993, 945, 1045, 1000, 1000, 1053]
[656, 1000, 844, 1200, 1000, 562, 394, 1001, 1345, 211, 1002, 688, 431, 1833, 1541, 708, 1000, 1000, 968, 1000, 1000, 982]
[656, 1049, 862, 266, 1000, 541, 358, 1000, 1399, 253, 1056, 740, 418, 966, 1621, 681, 1059, 959, 1030, 1026, 960, 1155]
[656, 988, 1399, 273, 1000, 584, 394, 996, 1369, 289, 1041, 727, 429, 1006, 1576, 681, 971, 1046, 947, 612, 1000, 964]
[694, 1051, 859, 266, 982, 562, 394, 1000, 1415, 253, 958, 1148, 422, 968, 1586, 681, 1000, 1059, 1000, 954, 943, 1031]
[648, 981, 862, 300, 941, 570, 353, 1000, 1399, 259, 1365, 636, 442, 1024, 1577, 711, 31, 991, 954, 1050, 1010, 1057]
[656, 1028, 862, 993, 1017, 568, 178, 1045, 1353, 303, 1037, 665, 443, 408, 1580, 685, 1023, 969, 1000, 1000, 1000, 1000]
[656, 1000, 862, 266, 1000, 551, 415, 967, 1439, 253, 961, 688, 413, 1047, 1574, 675, 1000, 1000, 1019, 1053, 582, 1000]
[656, 943, 841, 266, 1980, 613, 410, 802, 1077, 215, 1013, 716, 380, 1295, 1586, 681, 1000, 1029, 1000, 1013, 1657, 996]
[654, 1000, 892, 266, 1053, 537, 399, 957, 1352, 241, 1056, 655, 355, 1055, 1530, 681, 1000, 1000, 1000, 949, 1005, 985]
[714, 951, 862, 266, 1000, 546, 394, 1000, 505, 253, 988, 719, 410, 1049, 1609, 735, 1632, 994, 969, 1040, 1054, 208]
[1330, 941, 859, 234, 1000, 562, 448, 1000, 1399, 312, 411, 717, 407, 1000, 1606, 1499, 1056, 972, 1022, 950, 969, 9]
[714, 1017, 862, 263, 42, 542, 340, 1043, 1425, 253, 1027, 518, 402, 1021, 948, 1055, 1000, 1053, 1000, 959, 1059, 1000]
[623, 985, 862, 266, 1787, 1180, 394, 1000, 1412, 253, 1000, 688, 435, 968, 1621, 643, 1496, 952, 1010, 1000, 1000, 1000]
[689, 1000, 862, 221, 1000, 561, 357, 984, 1454, 254, 1011, 700, 374, 999, 1586, 681, 1054, 1000, 1000, 1057, 1022, 1000]
[601, 1013, 128, 355, 1000, 562, 393, 1049, 1424, 253, 993, 688, 423, 1035, 1527, 698, 1046, 1000, 981, 1027, 986, 1000]
[164, 980, 862, 291, 1000, 587, 365, 1000, 1399, 211, 1037, 688, 372, 1682, 1891, 681, 1017, 1000, 1016, 1000, 1050, 1000]
[692, 1000, 862, 210, 1016, 514, 366, 1000, 1399, 260, 1000, 652, 413, 1049, 1567, 681, 1013, 1043, 189, 1777, 1027, 946]
[656, 1056, 894, 286, 1019, 605, 404, 1000, 1894, 274, 1000, 688, 413, 1000, 1586, 681, 994, 945, 1030, 1050, 1000, 1000]
[656, 1046, 862, 1930, 1047, 562, 394, 1000, 1399, 253, 1000, 707, 1318, 1052, 1641, 681, 1049, 1000, 1000, 970, 1000, 975]
[609, 1000, 843, 265, 1030, 610, 378, 1172, 1399, 306, 1000, 715, 413, 942, 1586, 636, 1000, 1005, 1000, 1000, 1035, 960]
[673, 941, 86, 210, 952, 562, 383, 730, 1399, 229, 988, 688, 454, 1033, 1557, 651, 1011, 968, 1000, 975, 1000, 1047]
[709, 955, 876, 322, 1027, 520, 394, 979, 1399, 263, 956, 647, 413, 963, 1588, 659, 985, 997, 930, 1021, 621, 1057]
[708, 1000, 827, 249, 1000, 611, 443, 1000, 1399, 253, 1982, 694, 413, 1000, 1554, 633, 1000, 737, 949, 1040, 1021, 943]
[656, 954, 862, 55, 1015, 568, 394, 981, 1410, 253, 1000, 688, 399, 962, 1336, 666, 1000, 1000, 1000, 1000, 1569, 989]
[641, 768, 888, 107, 1000, 560, 356, 1000, 1399, 243, 1031, 688, 413, 968, 1537, 1094, 1000, 968, 995, 1000, 1000, 1033]
[657, 1542, 1798, 1786, 1004, 562, 426, 1000, 1444, 208, 1000, 688, 413, 1753, 1632, 649, 1000, 1021, 1046, 1000, 1000, 1025]
[626, 1000, 921, 266, 945, 562, 365, 975, 1452, 253, 1006, 656, 413, 1466, 190, 732, 227, 920, 1035, 954, 1000, 679]
[1187, 1052, 862, 266, 1000, 507, 417, 1016, 1393, 277, 1000, 691, 441, 978, 1586, 1439, 952, 977, 1003, 1000, 940, 947]
[607, 967, 832, 248, 1055, 616, 1128, 991, 1339, 1253, 1047, 688, 435, 1000, 1574, 681, 959, 1002, 1000, 940, 1863, 1000]
[656, 940, 894, 266, 1052, 592, 394, 1026, 1964, 253, 1000, 704, 405, 1000, 1599, 681, 1000, 940, 1021, 976, 1040, 989]
[631, 659, 882, 377, 1000, 581, 394, 1046, 1389, 296, 1039, 714, 1610, 991, 1593, 705, 992, 1000, 1013, 967, 1023, 1000]
[611, 972, 862, 301, 1044, 557, 394, 1000, 1420, 271, 1025, 709, 455, 1000, 1586, 647, 573, 1040, 761, 944, 528, 990]
[700, 1087, 836, 266, 962, 562, 394, 1000, 1374, 253, 1000, 704, 464, 1040, 1564, 681, 1000, 963, 1031, 1000, 1057, 1052]
[620, 1000, 852, 266, 1024, 543, 357, 1031, 1373, 242, 1000, 674, 434, 996, 1636, 716, 1035, 1000, 1000, 1000, 1000, 1040]
[664, 1000, 886, 213, 1642, 531, 293, 1000, 1399, 280, 973, 692, 388, 972, 1561, 953, 1000, 1024, 1000, 1043, 1000, 1000]
[685, 1031, 904, 234, 996, 619, 394, 953, 1403, 253, 386, 688, 413, 964, 725, 681, 998, 976, 1000, 1046, 1000, 1003]
[689, 1026, 847, 228, 988, 510, 343, 995, 1377, 265, 1021, 676, 364, 985, 1586, 740, 1000, 1023, 966, 993, 1000, 1000]
[612, 962, 912, 225, 967, 562, 364, 977, 1379, 285, 993, 658, 413, 1055, 1630, 681, 1054, 1044, 966, 954, 968, 1048]
[975, 1000, 817, 930, 994, 562, 443, 1004, 1400, 213, 1653, 512, 414, 1012, 1617, 681, 1000, 1001, 1000, 1000, 982, 1000]
[656, 1000, 803, 848, 950, 562, 440, 869, 1399, 217, 975, 709, 421, 1050, 1530, 675, 999, 794, 1000, 728, 1045, 1010]
[698, 947, 862, 266, 1000, 573, 420, 1000, 1434, 253, 983, 719, 413, 1024, 441, 681, 1032, 1019, 1000, 981, 1057, 1009]
[656, 1000, 862, 266, 958, 505, 1197, 1000, 1411, 280, 975, 692, 356, 963, 1534, 626, 1054, 1016, 996, 979, 965, 1030]
[656, 1000, 882, 211, 979, 517, 404, 967, 1399, 284, 1054, 718, 470, 1039, 1586, 229, 948, 1058, 1018, 1000, 1000, 1000]
[656, 950, 817, 266, 988, 564, 1767, 1000, 1429, 302, 96, 531, 472, 1000, 1643, 654, 977, 1007, 1000, 1000, 1000, 1033]
[603, 1000, 881, 214, 1050, 615, 400, 1000, 1352, 194, 1000, 651, 413, 1000, 1569, 681, 1032, 1046, 970, 988, 950, 1000]
