[632, 1152, 817, 173, 786, 557, 379, 908, 1448, 269, 890, 698, 370, 803, 1512, 812, 998, 924, 1003, 546, 1000, 549]
[633, 1178, 816, 174, 787, 557, 381, 959, 1449, 269, 1054, 698, 370, 802, 1492, 784, 998, 927, 1003, 472, 1000, 589]
[631, 1175, 816, 172, 778, 557, 380, 952, 1446, 269, 1102, 698, 369, 795, 1492, 721, 998, 925, 1003, 131, 1000, 581]
[631, 1110, 817, 172, 774, 557, 380, 928, 1443, 269, 1203, 698, 369, 785, 1492, 718, 998, 923, 1003, 998, 1000, 562]
[631, 814, 817, 172, 810, 557, 379, 933, 1445, 269, 879, 698, 365, 1014, 1494, 732, 998, 925, 1003, 704, 1000, 523]
[631, 882, 816, 172, 785, 557, 380, 972, 1445, 269, 1168, 698, 371, 999, 1492, 723, 998, 923, 1003, 857, 1000, 568]
[632, 1063, 816, 172, 788, 557, 380, 974, 1445, 269, 1169, 698, 371, 802, 1493, 725, 998, 924, 1003, 1002, 1000, 568]
[632, 952, 817, 172, 797, 557, 380, 920, 1445, 269, 888, 698, 372, 863, 1495, 731, 998, 924, 1003, 943, 1000, 480]
[632, 954, 817, 168, 779, 557, 378, 867, 1437, 269, 314, 698, 375, 761, 1480, 675, 998, 925, 1003, 728, 1000, 520]
[631, 1147, 817, 172, 889, 557, 379, 949, 1448, 269, 915, 698, 347, 1065, 1485, 752, 998, 932, 1003, 1356, 1000, 571]
[632, 1093, 816, 175, 825, 557, 380, 1024, 1452, 269, 862, 698, 353, 839, 1486, 687, 998, 926, 1003, 495, 1000, 565]
[631, 1062, 816, 172, 785, 557, 380, 968, 1445, 269, 1132, 698, 374, 913, 1494, 722, 998, 923, 1003, 674, 1000, 482]
[631, 1155, 816, 173, 787, 557, 379, 1006, 1448, 269, 1156, 698, 365, 833, 1462, 758, 998, 927, 1003, 961, 1000, 580]
[634, 1063, 816, 176, 806, 557, 382, 986, 1455, 269, 864, 698, 393, 1056, 1494, 797, 998, 931, 1003, 1012, 1000, 593]
[632, 956, 818, 168, 754, 557, 378, 859, 1432, 269, 262, 698, 376, 742, 1477, 645, 998, 927, 1003, 785, 1000, 555]
[631, 1065, 816, 172, 784, 557, 380, 972, 1445, 269, 1154, 698, 375, 1002, 1492, 722, 998, 923, 1003, 599, 1000, 568]
[631, 1090, 817, 172, 802, 557, 380, 960, 1445, 269, 864, 698, 377, 860, 1495, 737, 998, 923, 1003, 617, 1000, 550]
[632, 1099, 818, 172, 806, 557, 381, 900, 1445, 269, 864, 698, 377, 871, 1496, 837, 998, 924, 1003, 722, 1000, 546]
[631, 1063, 817, 172, 802, 557, 379, 1015, 1445, 269, 1153, 698, 360, 991, 1474, 787, 998, 925, 1003, 1218, 1000, 570]
[631, 1089, 816, 172, 791, 557, 380, 963, 1445, 269, 1105, 698, 375, 926, 1494, 709, 998, 923, 1003, 588, 1000, 564]
[631, 894, 817, 172, 809, 557, 379, 951, 1445, 269, 872, 693, 374, 867, 1494, 736, 998, 924, 1003, 1420, 1000, 527]
[632, 954, 817, 168, 787, 557, 379, 869, 1438, 269, 440, 698, 373, 764, 1483, 693, 998, 925, 1003, 891, 1000, 517]
[632, 952, 817, 170, 796, 557, 378, 905, 1437, 269, 507, 698, 374, 770, 1492, 705, 998, 924, 1003, 755, 1000, 502]
[631, 1146, 817, 172, 842, 557, 379, 955, 1447, 269, 866, 698, 361, 1053, 1488, 737, 998, 926, 1003, 657, 1000, 562]
[632, 1027, 818, 171, 778, 557, 378, 877, 1440, 269, 778, 698, 376, 859, 1487, 813, 998, 924, 1003, 725, 1000, 546]
[631, 1063, 816, 172, 788, 557, 379, 1020, 1447, 269, 1158, 698, 356, 864, 1458, 751, 998, 928, 1003, 1325, 1000, 574]
[632, 988, 818, 170, 772, 557, 378, 874, 1439, 269, 775, 698, 376, 842, 1485, 731, 998, 925, 1003, 730, 1000, 548]
[631, 1096, 817, 172, 793, 557, 381, 888, 1446, 269, 796, 698, 377, 777, 1496, 676, 998, 923, 1003, 741, 1000, 549]
[631, 1080, 816, 172, 797, 557, 380, 969, 1445, 269, 888, 698, 375, 873, 1494, 725, 998, 923, 1003, 604, 1000, 564]
[633, 1099, 817, 173, 799, 556, 379, 1020, 1446, 269, 873, 697, 359, 902, 1494, 672, 998, 926, 1003, 1145, 1000, 554]
[637, 1081, 816, 172, 872, 557, 380, 972, 1443, 269, 846, 698, 372, 814, 1508, 676, 998, 923, 1003, 859, 1000, 549]
