[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[1907, 1028, 1374, 194, 1000, 1539, 754, 1000, 813, 168, 1006, 761, 287, 994, 646, 290, 1000, 895, 574, 1000, 1164, 169, 1000, 1000, 1055, 1058, 1000, 1000]
[478, 1036, 1374, 211, 1033, 1571, 721, 1000, 898, 153, 1030, 742, 289, 1000, 720, 292, 105, 865, 522, 979, 1149, 1083, 1219, 1007, 1000, 1002, 1000, 1006]
[1390, 973, 1316, 191, 962, 1569, 769, 1003, 880, 198, 961, 796, 241, 1036, 670, 1968, 975, 878, 574, 1021, 1162, 189, 1040, 999, 995, 1002, 994, 1000]
[150, 1000, 1333, 216, 1042, 1566, 708, 1258, 835, 198, 1000, 773, 343, 950, 676, 273, 993, 1286, 614, 1000, 1162, 169, 1006, 961, 975, 1031, 1924, 910]
[193, 1000, 1390, 211, 1000, 1554, 742, 1011, 927, 168, 1013, 773, 255, 1000, 646, 332, 1000, 874, 591, 1000, 1154, 176, 1014, 1000, 979, 1000, 895, 972]
[142, 1000, 1364, 157, 1054, 1539, 742, 1042, 935, 159, 1011, 800, 287, 128, 694, 252, 942, 798, 632, 1000, 1208, 136, 1041, 948, 1014, 1047, 1012, 1000]
[242, 1028, 1363, 257, 1000, 1575, 990, 1000, 880, 181, 1000, 796, 335, 1000, 623, 290, 969, 874, 580, 1045, 1162, 198, 1000, 973, 1000, 975, 1002, 1000]
[176, 959, 1374, 160, 988, 1512, 742, 1163, 833, 141, 1000, 796, 248, 980, 679, 342, 1000, 895, 580, 1021, 1107, 1928, 1000, 1573, 1000, 1000, 993, 1028]
[224, 994, 1374, 189, 1021, 1487, 702, 944, 896, 245, 958, 820, 305, 1000, 638, 1892, 1013, 905, 1609, 1026, 1162, 169, 1020, 1000, 1000, 990, 1024, 1000]
[195, 1021, 1326, 175, 1010, 141, 700, 1033, 909, 161, 1054, 796, 281, 368, 617, 235, 805, 910, 574, 962, 1162, 158, 1049, 1029, 1023, 1097, 961, 1046]
[193, 1013, 1431, 177, 1039, 1536, 760, 987, 896, 232, 973, 772, 260, 1024, 667, 282, 949, 873, 557, 991, 1139, 1847, 1059, 1000, 1000, 1000, 1000, 975]
[1653, 1000, 1415, 211, 1005, 1539, 691, 1000, 903, 176, 1654, 163, 287, 958, 418, 278, 959, 928, 580, 395, 1139, 169, 1000, 1812, 963, 1034, 984, 326]
[259, 1002, 1374, 173, 1000, 1513, 444, 1000, 830, 175, 1020, 109, 287, 1000, 726, 290, 1000, 899, 574, 1001, 1162, 209, 1000, 945, 1005, 977, 1024, 1675]
[136, 943, 1374, 177, 1000, 1562, 1532, 1001, 846, 213, 1000, 771, 300, 967, 733, 348, 1000, 900, 552, 1038, 1207, 126, 1013, 962, 954, 997, 969, 1000]
[193, 998, 1344, 165, 1053, 1544, 742, 1000, 939, 198, 1000, 796, 287, 1053, 669, 290, 1023, 917, 583, 1872, 935, 169, 1046, 1000, 946, 1000, 1049, 721]
