[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[1567, 1942, 630, 439, 1932, 1358, 829, -7, 1351, 520, 75, 575, 438, 1000, 1006, 1058, 1007, 1036, 1000]
[234, 1995, 596, 496, 1880, 1372, 861, -7, 1435, 555, 42, 623, 539, 563, 1000, 1513, 1000, 963, 1056]
[290, 1947, 580, 492, 1919, 1405, 847, -7, 1388, 484, 44, 623, 506, 1000, 1000, 1059, 1012, 1055, 995]
[290, 1942, 596, 496, 1902, 1402, 872, 0, 1346, 479, 105, 623, 523, 1008, 982, 950, 1000, 976, 1058]
[259, 1965, 551, 461, 1933, 1405, 869, 21, 1398, 520, 31, 621, 485, 872, 1005, 1042, 1001, 950, 1000]
[1073, 1942, 596, 496, 1919, 1405, 861, 0, 1345, 537, 85, 306, 446, 1002, 974, 955, 977, 958, 1473]
[349, 1942, 569, 496, 1919, 1421, 843, 0, 1444, 561, 61, 564, 539, 1041, 1000, 990, 1000, 948, 1052]
[1156, 1942, 46, 496, 732, 1345, 866, 0, 1388, 520, 36, 592, 427, 953, 1037, 1000, 969, 968, 1008]
[348, 1939, 1955, 452, 1919, 1453, 843, 51, 1388, 1565, 85, 599, 485, 1057, 1034, 1038, 1058, 1053, 1000]
[290, 1942, 626, 496, 1919, 1405, 238, 50, 1388, 520, 138, 623, 453, 1011, 994, 1000, 991, 994, 993]
[293, 1942, 569, 501, 1865, 1425, 861, 20, 1388, 520, 63, 595, 1662, 1058, 1000, 958, 986, 1044, 1039]
[1399, 1942, 596, 496, 1919, 1405, 861, 18, 1387, 511, 137, 679, 485, 958, 1003, 1000, 1000, 987, 1000]
[284, 1918, 596, 508, 1919, 1427, 809, -7, 1395, 497, 70, 722, 459, 1000, 1050, 570, 1000, 971, 1034]
[290, 1915, 596, 551, 1936, 1433, 861, 0, 895, 561, 85, 586, 25, 949, 1002, 1000, 1001, 1000, 1000]
[298, 1986, 548, 527, 1937, 1349, 861, -7, 1388, 172, 85, 623, 540, 968, 1000, 1000, 975, 988, 1000]
[298, 1287, 596, 496, 1890, 517, 905, 0, 1426, 520, 25, 600, 513, 987, 1000, 1016, 986, 1058, 1000]
[290, 1942, 575, 496, 1861, 1378, 861, 37, 1412, 520, 51, 651, 1228, 1000, 1000, 1012, 1000, 1000, 1055]
[289, 1942, 606, 510, 1902, 1456, 894, 515, 1388, 520, 987, 623, 485, 1000, 1000, 1000, 1000, 1006, 1026]
[247, 1940, 641, 496, 1919, 1454, 903, -7, 1427, 506, 354, 623, 364, 1035, 1000, 996, 959, 1006, 1000]
[1360, 515, 596, 437, 1919, 1423, 864, 4, 1338, 520, 120, 659, 525, 942, 844, 982, 962, 1020, 1024]
[314, 1238, 581, 524, 1919, 1447, 861, 40, 1425, 520, 121, 623, 426, 953, 975, 969, 968, 1000, 976]
[294, 1949, 584, 518, 1926, 1351, 900, 10, 1338, 520, 41, 623, 485, 1026, 954, 1014, 984, 1000, 1029]
[333, 1946, 596, 1457, 1963, 1370, 861, -7, 1346, 559, 137, 673, 453, 1000, 1002, 959, 1051, 1511, 1007]
