[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1930, 596, 450, 1209, 1405, 837, 0, 1422, 500, 85, 1450, 438, 1000, 1000, 983, 1000, 1000, 1000]
[336, 1942, 596, 553, 1919, 1389, 908, -7, 1388, 520, 39, 598, 448, 1018, 1001, 969, 1006, 1000, 1000]
[293, 1981, 128, 445, 1879, 1349, 884, 43, 1388, 520, 103, 574, 485, 1000, 1000, 964, 1559, 1000, 949]
[297, 1942, 589, 528, 1953, 1464, 917, -7, 1388, 556, 85, 616, 515, 988, 1000, 1005, 980, 1020, 1037]
[333, 1894, 585, 496, 1933, 1405, 861, -7, 1388, 489, 99, 609, 425, 1000, 992, 1027, 951, 974, 992]
[290, 1932, 573, 496, 1933, 1405, 861, 0, 1388, 448, 115, 643, 449, 1051, 1050, 961, 1017, 1000, 1031]
[736, 1942, 596, 551, 1939, 1459, 877, -7, 1402, 504, 68, 117, 485, 958, 961, 945, 1000, 954, 1011]
[290, 1942, 539, 530, 1919, 689, 888, 0, 840, 520, 108, 623, 485, 1000, 1052, 1000, 993, 1027, 1059]
[1395, 1942, 597, 477, 1919, 1360, 818, 0, 1405, 568, 26, 667, 481, 1006, 980, 990, 1051, 1000, 1059]
[253, 1926, 539, 498, 1978, 1405, 861, 82, 1439, 488, 100, 621, 304, 954, 948, 1000, 1018, 1046, 1000]
[290, 1949, 596, 496, 1919, 1349, 869, 0, 1370, 472, 85, 623, 451, 1000, 1017, 1413, 947, 1023, 998]
[243, 1942, 595, 552, 1954, 1405, 861, 8, 1388, 520, 85, 607, 485, 1043, 549, 1000, 957, 973, 1043]
[181, 1919, 585, 549, 1975, 1346, 861, 30, 1388, 520, 36, 680, 503, 974, 979, 1893, 943, 1000, 1013]
[290, 1924, 638, 496, 1921, 1374, 897, -7, 1372, 518, 85, 623, 917, 1029, 1009, 1018, 980, 1033, 1027]
[280, 1944, 596, 496, 1919, 1390, 891, 0, 1376, 526, 115, 621, 485, 987, 943, 964, 1000, 1021, 1055]
[318, 1849, 606, 496, 1919, 1421, 905, 580, 1420, 524, 100, 649, 485, 1000, 975, 1000, 1050, 966, 1014]
[261, 1996, 599, 496, 1919, 1355, 861, 1350, 1376, 489, 229, 649, 1333, 980, 1000, 1059, 1000, 970, 1037]
[329, 1994, 549, 456, 1927, 1405, 861, -7, 1361, 513, 35, 623, 1374, 1023, 953, 1007, 1051, 1030, 998]
[290, 1967, 279, 550, 1878, 1402, 858, 0, 1388, 520, 296, 641, 470, 973, 1049, 983, 1040, 1000, 1000]
[290, 1914, 575, 447, 1874, 1263, 831, -7, 1383, 548, 107, 626, 1254, 1000, 999, 957, 1000, 950, 991]
[272, 1987, 587, 528, 1943, 1443, 861, 0, 1388, 502, 130, 623, 1810, 920, 956, 1015, 1000, 952, 982]
