[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[262, 1942, 596, 496, 1919, 1405, 861, 46, 1388, 520, 85, 605, 439, 1035, 958, 1057, 1000, 994, 1025]
[290, 1947, 596, 460, 1950, 96, 814, 0, 1400, 561, 92, 620, 437, 1052, 1000, 1046, 941, 1721, 1046]
[247, 1897, 539, 487, 1868, 1353, 861, 0, 1365, 523, 85, 600, 485, 968, 973, 1000, 1000, 1000, 1005]
[295, 1952, 612, 496, 1919, 1405, 820, 1440, 1390, 520, 68, 619, 485, 952, 1057, 1056, 199, 1033, 957]
[290, 1939, 599, 465, 1861, 1957, 538, 0, 1388, 549, 68, 623, 506, 1000, 1000, 1559, 955, 1000, 962]
[321, 1942, 1366, 465, 1919, 1405, 811, 0, 1337, 520, 85, 666, 448, 1000, 1000, 1027, 725, 944, 1000]
[290, 455, 622, 444, 1867, 1381, 835, -7, 1388, 520, 85, 623, 485, 1016, 1034, 1000, 992, 960, 1000]
[271, 1942, 625, 513, 1919, 1405, 845, 43, 1908, 479, 95, 623, 493, 705, 1641, 1058, 977, 1000, 1000]
[290, 1938, 569, 1525, 1966, 1370, 865, -7, 1841, 520, 87, 623, 1832, 1000, 1000, 948, 1000, 997, 1000]
[290, 1942, 596, 496, 1959, 1432, 861, -7, 1388, 504, 76, 623, 536, 1025, 996, 1000, 992, 1019, 1000]
[270, 1898, 596, 496, 1902, 1409, 824, 45, 1364, 577, 113, 623, 485, 1000, 1057, 1037, 1011, 1002, 941]
[319, 1883, 596, 513, 1949, 1361, 861, 0, 1401, 529, 1979, 668, 430, 1000, 1000, 955, 1056, 1016, 1046]
[292, 1942, 596, 1400, 1919, 1444, 874, 0, 1333, 548, 108, 623, 452, 1033, 1000, 1000, 1000, 1268, 1014]
[317, 1927, 596, 445, 1945, 1405, 750, 27, 1388, 564, 98, 623, 512, 945, 948, 1000, 1025, 975, 1037]
[292, 1913, 596, 496, 1919, 1428, 1830, 625, 1400, 520, 129, 658, 495, 1027, 1000, 1006, 1482, 1000, 1000]
[290, 1978, 651, 475, 1950, 1405, 861, 40, 1388, 520, 995, 623, 444, 946, 1030, 1000, 1000, 997, 980]
