[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1983, 610, 496, 1919, 1698, 860, 0, 1395, 562, 34, 575, 524, 1038, 1055, 1000, 1052, 719, 1000]
[283, 1912, 646, 469, 1919, 1405, 901, -7, 1390, 1922, 85, 623, 485, 1000, 1000, 1000, 898, 1012, 1002]
[856, 1967, 596, 1513, 1935, 1069, 861, 0, 1371, 513, 47, 623, 497, 966, 945, 1000, 954, 948, 1000]
[230, 1615, 623, 518, 1939, 1405, 878, -7, 1397, 507, 77, 647, 472, 984, 1467, 1000, 1034, 1000, 1000]
[1342, 1942, 596, 534, 1919, 1386, 886, -7, 1382, 515, 143, 623, 485, 964, 981, 1018, 1040, 980, 1000]
[290, 1012, 593, 496, 1931, 1375, 846, 0, 701, 520, 93, 594, 502, 1000, 1000, 964, 961, 1050, 1000]
[180, 1996, 643, 465, 1154, 1405, 900, 1297, 1368, 538, 142, 603, 485, 1036, 1000, 1016, 1018, 1049, 1014]
[260, 1886, 619, 496, 1953, 1356, 881, 0, 1388, 520, 141, 618, 477, 1000, 941, 1000, 1000, 976, 1672]
[290, 1942, 596, 437, 1919, 1350, 861, 39, 1365, 526, 1686, 639, 485, 967, 951, 943, 1043, 1000, 1056]
[318, 1981, 1939, 533, 307, 1405, 861, 0, 1921, 556, 116, 1026, 466, 956, 1000, 1000, 1000, 1000, 953]
[290, 1957, 613, 464, 1919, 1094, 851, -7, 1408, 520, 1259, 669, 485, 947, 772, 593, 1028, 1005, 1000]
[303, 1942, 620, 496, 1875, 1358, 861, -7, 1378, 466, 40, 625, 532, 1000, 1051, 992, 1000, 1020, 1036]
[339, 1897, 546, 555, 1869, 1460, 818, 0, 1388, 503, 1907, 623, 485, 1005, 1011, 1000, 1000, 365, 1026]
[290, 1942, 596, 545, 1919, 1463, 881, 40, 1388, 520, 85, 635, 485, 330, 1000, 981, 39, 944, 948]
[290, 1923, 594, 503, 1931, 1422, 861, 47, 1651, 520, 93, 623, 519, 1055, 1000, 946, 945, 957, 978]
[290, 1942, 601, 496, 1969, 1409, 861, -7, 1407, 491, 1512, 569, 430, 958, 1041, 1009, 955, 989, 965]
[558, 1942, 616, 496, 1919, 1451, 875, 0, 1388, 502, 85, 643, 478, 979, 970, 832, 953, 956, 1000]
[250, 1942, 596, 482, 1900, 1460, 814, 49, 1365, 883, 92, 597, 487, 998, 964, 956, 1051, 982, 1000]
[308, 1942, 634, 492, 1973, 1405, 861, 43, 1374, 1423, 85, 1385, 539, 1000, 1004, 1041, 989, 1027, 1024]
[239, 1882, 1138, 441, 1958, 1570, 861, -7, 1444, 520, 73, 1995, 519, 1018, 1000, 1009, 962, 951, 1010]
[290, 1942, 596, 534, 1944, 1404, 1362, -7, 1388, 527, 134, 593, 485, 971, 1000, 1008, 1003, 984, 1601]
[270, 1885, 596, 509, 1881, 1449, 861, 0, 1388, 520, 85, 614, 440, 1020, 1000, 1000, 1000, 1000, 1040]
[290, 1891, 596, 496, 1919, 1364, 912, 38, 1370, 520, 26, 623, 485, 1004, 951, 1037, 948, 944, 1046]
[290, 69, 596, 468, 1919, 1368, 860, 18, 1388, 520, 119, 642, 1353, 1000, 981, 986, 964, 941, 971]
[232, 322, 650, 439, 1920, 1416, 804, -7, 1341, 520, 54, 593, 484, 1000, 1000, 979, 1006, 1047, 1000]
[261, 1927, 596, 496, 1889, 1420, 861, 48, 1432, 467, 26, 1924, 520, 1000, 1000, 1000, 1000, 949, 964]
[290, 248, 623, 496, 919, 1443, 820, -7, 1405, 574, 123, 623, 449, 1000, 1047, 1416, 1052, 994, 1010]
[290, 1920, 596, 456, 586, 1461, 812, 3, 1428, 463, 85, 623, 538, 1007, 1046, 1000, 1021, 981, 960]
[290, 1942, 596, 496, 1919, 1453, 861, 1, 1368, 568, 85, 623, 485, 981, 947, 1000, 1010, 962, 879]
[290, 1966, 596, 498, 1919, 1765, 861, 29, 1388, 515, 312, 1956, 744, 1012, 968, 982, 948, 1000, 1000]
[668, 1931, 633, 478, 1919, 1426, 817, 0, 1328, 520, 41, 623, 436, 979, 942, 1000, 1026, 948, 1059]
[258, 1957, 649, 532, 1949, 1376, 913, 0, 1388, 520, 34, 604, 526, 952, 1030, 1043, 1000, 1000, 1000]
[290, 1942, 596, 496, 1872, 1405, 870, 0, 1377, 502, 128, 1965, 503, 1000, 111, 1000, 1042, 1000, 1000]
[333, 1947, 586, 496, 1959, 1427, 854, -7, 1388, 520, 139, 645, 466, 1034, 985, 1000, 1000, 1015, 1000]
[1404, 1984, 636, 494, 1511, 1405, 882, 3, 1430, 520, 85, 160, 485, 979, 974, 1000, 1034, 1033, 1000]
[290, 1942, 655, 505, 467, 1400, 861, 8, 1387, 412, 138, 623, 485, 1012, 1039, 1011, 1007, 961, 961]
[339, 1938, 596, 491, 1937, 1379, 888, 0, 1388, 529, 131, 1265, 485, 1000, 994, 1000, 1005, 132, 959]
[275, 1972, 759, 441, 1869, 1373, 885, 48, 1388, 478, 258, 623, 431, 1022, 853, 68, 1040, 1000, 1000]
[334, 1939, 543, 465, 1919, 1405, 640, -7, 1388, 483, 36, 623, 485, 1009, 585, 1036, 1052, 1039, 1000]
[290, 1986, 555, 460, 1965, 1450, 825, -7, 1388, 575, 114, 650, 482, 956, 1000, 1026, 1049, 1000, 1000]
[271, 1942, 596, 496, 1923, 1394, 861, -7, 1332, 520, 85, 607, 534, 940, 1014, 1000, 976, 1019, 1032]
[286, 1930, 720, 496, 1900, 1424, 861, 14, 1344, 578, 87, 623, 437, 1000, 1000, 1613, 1000, 1000, 1006]
[290, 1901, 647, 445, 1919, 1463, 861, 0, 1345, 491, 40, 617, 1852, 1000, 1001, 1030, 1009, 995, 1000]
[290, 1958, 615, 449, 1968, 1359, 886, -7, 500, 552, 49, 623, 491, 966, 1039, 1050, 990, 976, 1000]
[268, 1942, 632, 482, 1947, 1407, 849, 1344, 1377, 517, 948, 671, 492, 971, 1059, 954, 950, 1000, 1000]
[290, 1942, 596, 528, 1870, 1405, 861, 222, 1388, 561, 43, 623, 499, 1000, 1000, 1000, 1000, 1025, 993]
[274, 1978, 611, 537, 1933, 1023, 838, 0, 1437, 530, 85, 587, 485, 941, 944, 1000, 989, 1417, 1023]
[290, 1908, 580, 462, 1945, 1357, 861, 0, 1400, 565, 126, 623, 485, 1000, 1000, 1059, 1000, 912, 1000]
[315, 1944, 593, 448, 1919, 1459, 861, 0, 1388, 470, 122, 577, 466, 1000, 967, 966, 976, 644, 1024]
