[607.4443589083187, 641.0124528684597, 590.704034144942, 595.7885804628391, 583.7432917783589, 600.5541239281591, 598.2827331345846, 616.6710739314103, 521.8564346905354, 552.7408759798337]
[50.04849058962694, 57.79454830455981, 48.878095889976066, 51.90663150643943, 52.250539490104636, 66.01099635767191, 67.49660702281233, 52.97955056796786, 45.91485334106432, 49.2153713976461]
[97.31250000000001, 95.0, 97.59374999999999, 98.25000000000001, 99.59375000000001, 92.06249999999997, 88.12500000000001, 97.06250000000001, 98.34374999999997, 97.31250000000001]
[93.77611679539596, 84.8669278584297, 89.39126802882295, 92.19748350132672, 69.27483430976606, 78.56058252878591, 88.9655753469364, 89.5264781496661, 72.63161068467932, 88.09142868262855]
[84.42414587113763, 95.54849954059996, 89.36702329904296, 88.56839088789988, 84.30664551622601, 81.65632988573007, 50.813058756691404, 94.72652722044349, 87.11922905016374, 90.084814090349]
[0.2, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.966842021918205, 0.9733292179304812, 0.9505383635399115, 0.9305989550886303, 0.9872199283752072, 0.9091700795325761, 0.9334615527273414, 0.9529167241980584, 0.912032309224297, 0.8899625929717071]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
