[166, 969, 1152, 353, 1039, 1121, 662, 989, 830, 440, 963, 759, 393, 902, 752, 335, 1041, 820, 626, 972, 1002, 957, 1005, 1015, 1078]
[75, 1025, 1111, 321, 334, 1171, 587, 989, 882, 450, 931, 759, 401, 952, 741, 373, 1042, 845, 684, 972, 989, 936, 1027, 973, 1069]
[75, 1025, 1111, 321, 334, 1171, 587, 1037, 882, 450, 931, 759, 3, 952, 741, 373, 1042, 845, 684, 972, 989, 936, 1027, 973, 1069]
[141, 1083, 1176, 394, 1109, 1089, 633, 947, 830, 400, 1018, 710, 363, 956, 744, 419, 1042, 900, 575, 972, 1036, 901, 993, 991, 985]
[141, 1016, 1227, 248, 1097, 1102, 644, 479, 830, 361, 917, 797, 370, 956, 695, 223, 1064, 900, 629, 1018, 1066, 900, 1728, 991, 1015]
[141, 1016, 1227, 293, 1097, 1102, 644, 989, 830, 361, 917, 797, 370, 956, 695, 223, 1064, 900, 629, 1018, 1066, 900, 1989, 991, 1015]
[141, 1016, 1169, 353, 1097, 1121, 633, 989, 830, 400, 963, 759, 393, 956, 744, 361, 1042, 845, 626, 972, 1007, 901, 1027, 991, 1038]
[94, 964, 1130, 352, 802, 1160, 591, 1097, 874, 411, 973, 729, 433, 212, 750, 372, 1812, 836, 644, 972, 1028, 902, 1027, 998, 1058]
[141, 1016, 1189, 293, 1110, 1131, 617, 941, 850, 407, 963, 719, 439, 956, 703, 414, 1048, 898, 619, 972, 1007, 901, 1045, 991, 1038]
[138, 1017, 1149, 375, 795, 1164, 587, 989, 848, 401, 973, 758, 397, 271, 753, 375, 1039, 845, 679, 966, 992, 907, 1027, 1005, 1067]
[134, 1002, 1190, 311, 1099, 1155, 651, 1006, 870, 403, 995, 714, 441, 943, 736, 405, 1042, 832, 620, 972, 1025, 901, 1037, 1019, 1040]
[159, 935, 1180, 295, 1576, 1132, 625, 942, 840, 409, 524, 719, 435, 956, 591, 274, 1130, 865, 644, 978, 884, 901, 1027, 987, 1712]
[174, 983, 1169, 380, 1097, 1138, 633, 1026, 785, 400, 925, 763, 386, 957, 528, 350, 1042, 845, 604, 924, 1007, 857, 976, 991, 960]
[197, 970, 1176, 353, 1097, 1148, 633, 968, 830, 412, 963, 719, 381, 956, 801, 313, 1018, 797, 656, 1014, 1007, 901, 1027, 985, 1038]
[128, 1022, 1150, 322, 980, 1149, 599, 1409, 877, 448, 944, 759, 395, 953, 742, 367, 1042, 845, 644, 972, 1005, 903, 1027, 981, 1048]
[140, 979, 1220, 366, 1095, 1156, 635, 1044, 853, 244, 993, 732, 434, 931, 764, 363, 700, 838, 654, 966, 1013, 877, 1027, 1024, 1012]
[136, 1016, 1115, 392, 1094, 1122, 614, 694, 825, 399, 1027, 764, 382, 974, 744, 361, 1035, 930, 644, 979, 1026, 869, 1514, 1006, 1001]
[147, 1070, 1152, 383, 932, 1092, 699, 979, 830, 413, 988, 751, 387, 1204, 747, 344, 1041, 418, 593, 972, 1032, 952, 1004, 1001, 1041]
[119, 959, 1219, 360, 1097, 1160, 668, 1048, 872, 400, 1021, 647, 444, 929, 753, 348, 1042, 830, 626, 972, 1037, 901, 1027, 1023, 1041]
[101, 1016, 1189, 400, 1097, 1180, 611, 934, 830, 364, 963, 776, 371, 975, 801, 361, 1056, 1010, 674, 983, 1045, 852, 1177, 1049, 1014]
[75, 1025, 1111, 321, 401, 1171, 587, 989, 882, 450, 339, 759, 560, 1718, 556, 373, 1042, 1435, 684, 972, 989, 936, 1027, 973, 1069]
[141, 1016, 1189, 293, 1110, 1131, 617, 941, 850, 407, 963, 491, 439, 956, 703, 469, 876, 1063, 619, 972, 1007, 901, 1045, 991, 1038]
[110, 1016, 1119, 554, 1084, 1169, 622, 948, 826, 399, 1244, 769, 374, 970, 739, 361, 1050, 914, 654, 975, 1018, 882, 1598, 1025, 1007]
[108, 1022, 1147, 301, 462, 1163, 592, 952, 855, 653, 944, 746, 407, 952, 737, 376, 1042, 891, 621, 972, 989, 906, 1043, 986, 695]
[191, 1359, 1156, 463, 1098, 1066, 633, 960, 830, 409, 1001, 642, 369, 956, 763, 338, 1023, 818, 928, 998, 1020, 901, 997, 985, 451]
[169, 1016, 1147, 319, 1104, 1103, 625, 946, 813, 404, 1116, 742, 405, 956, 698, 392, 258, 1546, 602, 972, 1191, 890, 980, 991, 1028]
[168, 1005, 1169, 388, 1107, 1135, 633, 383, 1018, 400, 933, 710, 266, 1132, 585, 380, 1042, 890, 602, 969, 1005, 891, 982, 991, 1159]
[141, 1061, 1183, 375, 1100, 1091, 639, 1255, 830, 386, 951, 765, 364, 956, 702, 590, 1045, 379, 917, 978, 1038, 900, 1697, 991, 994]
[159, 979, 1890, 353, 1065, 496, 644, 976, 830, 433, 982, 759, 390, 1046, 750, 357, 1558, 857, 625, 972, 1006, 1313, 1020, 1020, 1046]
[296, 655, 1126, 330, 832, 1161, 652, 989, 876, 440, 953, 759, 400, 363, 749, 342, 1041, 829, 630, 972, 996, 944, 730, 1000, 1076]
